Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-06-02T00:00:00Z	LAVARROPAS  WHIRLPOOL  WCS60ZB  CARGA  SUPERIOR  6  KG  BLANCO	/Electrodomésticos/LAVADO/LAVARROPAS/	/Electrodomésticos/LAVADO/	493230	https://www.hiperlibertad.com.ar/lavarropas-whirlpool-wcs60zb-carga-superior-6-kg-blanco/p	227799.0	267999.0	1.0	"



Lavarropas  Carga  Superior  de  6  Kilos

El  nuevo  lavarropas  Whirlpool  de  carga  superior  es  ideal  para  vos  que  buscás  un  lavado  perfecto.  Su  Función  Favorito,  ofrece  la  posibilidad  de  guardar  una  configuración  para  cada  programa  de  modo  que  puedas  volver  a  utilizarla  pulsando  solo  un  botón.  Posee  una  suave  apertura  del  tambor,  que  brinda  seguridad  para  la  familia










TUMBLEFRESH

Mantén  la  frescura  de  la  ropa  recién  lavada  una  v
ez  finalizado  el  ciclo,  con  suaves  giros  del  tambor









COLOURS  15°

Mantiene  los  colores  brillantes  por  siempre  con  un  lavado  a  baja  temperatura,  con  mayor  ahorro  de  energia.









DRUM  UP

Auto  Parking  del  tambor  en  la  parte  superior  para  abrirlo  directamente,  sin  necesidad  de  moverlo  manualmente









6TH  SENSE

La  tecnología  del  sensor  adapta  el  agua,  la  energía  y  la  duración  del  programa  a  su  carga  de  lavado.





"
2023-05-23T00:00:00Z	Lavarropas  Carga  Frontal  7  Kg  Blanco  Drean  -  NEXT  7.10  ECO	/Electrodomésticos/LAVADO/LAVARROPAS/	/Electrodomésticos/LAVADO/	430229	https://www.hiperlibertad.com.ar/lavarropas-drean-carga-frontal-eco-7-kg-1000-rpm/p	187359.2	262999.0	3.0	Lavarropas  automático  de  Carga  Frontal.  Capacidad  de  7  Kg.  Color  Blanco.  Velocidad  regulable  hasta  1000  RPM.  Eficiencia  energética  A++.  Sistema  de  lavado  Europeo.  Display  LED  y  perilla  bidireccional.  Sistema  Autobalance.  Carga  autoadaptativa.Posee  carga  autoadaptativa,  función  autobalance,  bloqueo  para  niños  y  bloqueo  de  puerta.  Incluye  alarma  fin  de  lavado,  selector  de  temperatura  e  inicio  diferido  hasta  24  hs.  Programas:  Lavado  rápido  30’,  eco,  extra  enjuague  y  plancha  fácil.  Origen  Argentina.    Alto  85  cm  Ancho  59,5  Profundidad:  55cm  Peso:  67,2kg  Volumen  Tambor:  45L  Inverter:  No  Conexión  wifi:  No
2023-05-23T00:00:00Z	Lavarropas  Carga  Frontal  Drean  7Kg  900  RPM  Next  7.09  ECO  Blanco	/Electrodomésticos/LAVADO/LAVARROPAS/	/Electrodomésticos/LAVADO/	462675	https://www.hiperlibertad.com.ar/lavarropas-carga-frontal-drean-7kg-900-rpm-next-7-09-eco-blanco/p	170849.25	255899.0	8.0	El  lavarropas  Drean  Next  7.09  Eco  está  especialmente  diseñado  para  mejorar  toda  la  experiencia  de  lavado  de  ropa.  Con  una  puerta  de  acceso  frontal  de  tamaño  extra  grande,  colocar  las  prendas  es  muy  fácil.  Gracias  a  la  ubicación  de  su  panel  de  control  en  el  frente  superior,  cambiar  programas  y  velocidades  es  súper  sencillo.Tecnología  Gracias  a  un  cómodo  Display  LCD  Multifunción,  es  muy  sencillo  activar  todas  las  funciones  y  programas.La  pantalla  indica  en  tiempo  real  el  programa  seleccionado  y  el  avance  del  ciclo  de  cada  etapa  de  lavado.Capacidad  y  potencia  Su  capacidad  de  lavado  es  de  hasta  7  kilos  y  su  potencia  de  centrifugado  de  900  RPM  (revoluciones  por  minuto).  Hay  que  tener  en  cuenta  que  el  peso  se  calcula  en  prendas  secas,  no  mojadas.  Por  lo  que,  para  una  familia  de  4  personas  se  recomienda  una  capacidad  de  9  kilos,  aproximadamente.Viene  con  29  combinaciones  de  lavado  para  todo  tipo  de  telas.  Además,  cuenta  con  función  antiarrugas;  lavado  rápido  y  Hand  Wash,  que  simula  un  lavado  a  mano  cuidando  especialmente  la  ropa  con  un  sistema  lento  y  suave.  Por  otro  lado,  tiene  control  de  temperatura  para  no  maltratar  ninguna  prenda.CARACTERÍSTICASLavarropas  automático  de  7  Kg-  900  RPM-  Clasificación  A++-  Sistema  de  lavado  Europeo-  Color  Blanco-  29  Alternativas  de  Lavado  con  lavados  rápidos  de  30  y  45  minutos-  Perilla  bidireccional-  Puerta  Extra  Grande-  Tambor  Elevado-  Jabonera  con  Dispensers  Específicos-  Funciones  especiales  como:  Autobalance-  Hand  Wash-  Efecto  Soft-  Eco  Wash-  Control  de  Temperatura-  Carga  Autoadaptativa.
2023-05-23T00:00:00Z	Lavarropas  Carga  Frontal  Inverter  10  Kg  Gris  Drean  -  NEXT  10.12  PG  ECO	/Electrodomésticos/LAVADO/LAVARROPAS/	/Electrodomésticos/LAVADO/	462672	https://www.hiperlibertad.com.ar/lavarropas-drean-inverter-next-10-12-pg-eco-10-kg-1200-rpm/p	262319.2	381999.0	4.0	Lavarropas  automático  de  Carga  Frontal.    Tecnología  Inverter.    Capacidad  de  10  Kg.    Color  Gris.    Velocidad  de  centrifugado:  Hasta  1200  RPM.    Eficiencia  energética  A+++.    Sistema  de  lavado  Europeo.    Display  LED  y  perilla  bidireccional.    Luz  en  tambor.  Posee  sensor  de  carga  Bloqueo  para  niños.    Sistema  de  Autobalance.    Carga  autoadaptativa.    Origen  Argentina.  Alto  85cm  Ancho  59,5cm  Profundidad  65cm  Volumen  tambor  54L    
2023-05-23T00:00:00Z	Lavarropas  Drean  Carga  Frontal  Eco  6.0  6  kg  600  RPM	/Electrodomésticos/LAVADO/LAVARROPAS/	/Electrodomésticos/LAVADO/	430228	https://www.hiperlibertad.com.ar/lavarropas-drean-carga-frontal-eco-6-0-6-kg-600-rpm/p	148349.25	222199.0	5.0	El  lavarropas  Drean  Next  6.06  Eco  está  especialmente  diseñado  para  mejorar  toda  la  experiencia  de  lavado  de  ropa.Con  una  puerta  de  acceso  frontal  de  tamaño  extra  grande,  colocar  las  prendas  es  muy  fácil.  Gracias  a  la  ubicación  de  su  panel  de  control  en  el  frente  superior,  cambiar  programas  y  velocidades  es  súper  sencillo.Tecnología  Gracias  a  un  cómodo  Display  LCD  Multifunción,  es  muy  sencillo  activar  todas  las  funciones  y  programas.  La  pantalla  indica  en  tiempo  real  el  programa  seleccionado  y  el  avance  del  ciclo  de  cada  etapa  de  lavado.  Capacidad  y  potencia  Su  capacidad  de  lavado  es  de  hasta  6  kilos  y  su  potencia  de  centrifugado  de  600  RPM  (revoluciones  por  minuto).  Hay  que  tener  en  cuenta  que  el  peso  se  calcula  en  prendas  secas,  no  mojadas.  Por  lo  que,  para  una  familia  de  4  personas  se  recomienda un  producto  a  partir  de  7  kilos,  aproximadamente.El  Drean  viene  con  29  combinaciones  de  lavado  para  todo  tipo  de  telas.  Además,  cuenta  con  función  antiarrugas;  lavado  rápido  y  Hand  Wash,  que  simula  un  lavado  a  mano  cuidando  especialmente  la  ropa  con  un  sistema  lento  y  suave.  Por  otro  lado,  tiene  control  de  temperatura  para  no  maltratar  ninguna  prenda.CARACTERÍSTICASLavarropas  automático  de  6  Kg-  600  RPM-  Clasificación  A+-  Sistema  de  lavado  Europeo-  Color  Blanco-  29  Alternativas  de  Lavado  con  lavados  rápidos  de  30  y  45  minutos-  Perilla  bidireccional-  Puerta  Extra  Grande-  Tambor  Elevado-  Jabonera  con  Dispensers  Específicos-  Funciones  especiales  como:  Autobalance-  Hand  Wash-  Efecto  Soft-  Eco  Wash-  Control  de  Temperatura-  Carga  Autoadaptativa.
2023-05-29T00:00:00Z	Lavarropas  Drean  Carga  Superior  6  Kg  1000  RPM  Gold  10.6  Eco	/Electrodomésticos/LAVADO/LAVARROPAS/	/Electrodomésticos/LAVADO/	244856	https://www.hiperlibertad.com.ar/lavarropas-drean-carga-superior-6-kg-1000-rpm-gold-10-6-eco/p	224719.2	327299.0	4.0	El  Drean  Gold  Blue  10.6  Eco  es  un  lavarropas  de  carga  superior  y  diseño  súper  delgado  ideal  para  espacios  pequeños  o  reducidos.  Por  otro  lado,  gracias  a  sus  patas  niveladoras,  es  posible  ubicarlo  en  cualquier  punto.  Gracias  a  su  panel  de  control  superior,  es  muy  fácil  programar  todas  las  funciones  de  lavado  y  centrifugado.Además,  ofrece  Inicio  Diferido:  se  puede  seleccionar  el  momento  de  inicio  del  lavado  hasta  con  24  hs  de  anticipación.  Por  otro  lado,  tiene  un  sistema  inteligente  que  redistribuye  automáticamente  antes  de  centrifugar,  disminuyendo  las  vibraciones  y  el  nivel  de  ruido.  Su  capacidad  de  lavado  es  de  hasta  6  kilos  y  su  potencia  de  centrifugado  de  1000  RPM  (revoluciones  por  minuto).  Hay  que  tener  en  cuenta  que  el  peso  se  calcula  en  prendas  secas,  no  mojadas.  Por  lo  que,  para  una  familia  de  4  personas se  recomienda  un  producto  a  partir  de  7  kilos, aproximadamente.El  Gold  Blue  10.6  Eco  cuenta  con  funciones  inteligentes  y  23  programas  para  distintos  tipos  de  telas  y  tejidos.  También  tiene  opción  de  lavado  rápido. CARACTERÍSTICASLavarropas  automático  carga  superior-  6  kg-  Color  Blanco-  Sistema  de  lavado  Europeo-  Eficiencia  energética  A+-  1000  rpm-  Display  LED  Digital-  Carga  Autoadaptativa-  Sistema  Autobalance-  23  programas  con  programas  cortos  de  media  hora  y  45  minutos-  Selector  de  programas  bidireccional  transiluminado-  Funciones  especiales  como:  Súper  Enjuague-  Exclusión  de  Centrifugado-  Antiarrugas-  Lavado  Rápido-  Inicio  Diferido-  Hand  Wash-  Ciclos  Específicos  de  lavado-  Programa  Ropa  Deportiva-  Efecto  SOFT-  Eco  Wash
2023-05-23T00:00:00Z	Lavarropas  Drean  carga  frontal  inverter  eco  10  kg  1200  RPM	/Electrodomésticos/LAVADO/LAVARROPAS/	/Electrodomésticos/LAVADO/	445375	https://www.hiperlibertad.com.ar/lavarropas-drean-carga-frontal-inverter-eco-10-kg-1200-rpm/p	251439.2	366099.0	6.0	El  lavarropas  Drean  Next  10.12  P  está  especialmente  diseñado  para  mejorar  toda  la  experiencia  de  lavado  de  ropa.  Con  una  puerta  de  acceso  frontal  de  tamaño  extra  grande,  colocar  las  prendas  es  muy  fácil.  Gracias  a  la  ubicación  de  su  panel  de  control  en  el  frente  superior,  cambiar  programas  y  velocidades  es  súper  sencillo.Tecnología:  Gracias  a  un  cómodo  Display  LED  Color  Multifunción,  es  muy  sencillo  activar  todas  las  funciones  y  programas.  Además,  este  equipo  cuenta  con  tecnología  Inverter,  que  permite  hacer  cada  lavado  mucho  más  eficiente  que  en  una  lavadora  convencional.  A  su  vez,  la  innovadora  tecnología  Eco  Aplicada  ahorrando  hasta  un  65%  de  energía  eléctrica  y  hasta  un  70%  de  agua,  sin  necesidad  que  sea  activada  ni  programada  por  el  usuario,  sino  que  se  aplica  automáticamente  en  cada  uso.Capacidad  y  potencia.Su  capacidad  de  lavado  es  de  hasta  10  kilos  y  su  potencia  de  centrifugado  de  1200  RPM  (revoluciones  por  minuto).  Hay  que  tener  en  cuenta  que  el  peso  se  calcula  en  prendas  secas,  no  mojadas.  Por  lo  que,  para  una  familia  de  4  personas  se  recomienda  una  capacidad  de  9  kilos,  aproximadamente.El  Drean  viene  con  distintas  combinaciones  de  lavado  para  todo  tipo  de  telas.Además,  cuenta  con  función  lavado  rápido  y  lavado  a  mano,  que  simula  un  lavado  a  mano  cuidando  especialmente  la  ropa  con  un  sistema  lento  y  suave.  Por  otro  lado,  tiene  control  de  temperatura  para  no  maltratar  ninguna  prenda.CARACTERÍSTICASLavarropas  automático  de  10  Kg-  Tecnología  INVERTER-  1200  RPM-  Máxima  Eficiencia  Energética:  A+++-  Sistema  de  lavado  Europeo-  Color  Blanco-  34  Alternativas  de  Lavado  con  lavados  rápidos  de  30  y  45  minutos-  Mantenimiento  Predictivo-  Luz  Interior  de  Tambor-  Perilla  Bidireccional-  Puerta  Extra  Grande-  Tambor  Elevado-  Jabonera  con  Dispensers  Específicos-  Súper  Económico  (ahorra  hasta  un  20%  respecto  a  un  motor  de  Clase  A)-  Funciones  especiales  como:  Autobalance-  Hand  Wash-  Efecto  Soft-  Eco  Wash-  Inicio  Diferido-  Control  de  Temperatura-  Carga  Autoadaptativa
2023-05-29T00:00:00Z	Lavarropas  Drean  carga  superior  fuzzy  logic  5  kg  500  RPM	/Electrodomésticos/LAVADO/LAVARROPAS/	/Electrodomésticos/LAVADO/	325716	https://www.hiperlibertad.com.ar/lavarropas-drean-carga-superior-fuzzy-logic-5-kg-500-rpm/p	117899.25	176599.0	13.0	Diseño  El lavarropas  de  carga  superior Drean  Fuzzy  Logic  Tech  está  equipado  con  una  tapa  transparente  con  bloqueo  en  el  centrifugado  que  permite  visualizar  el  proceso  de  lavado  y  mantiene  cerrado  el  lavarropas  durante  el  centrifugado  para  mayor  protección.A  su  vez,  durante  el  proceso  de  lavado  el  agua  pasa  por  un  filtro  que  retiene  la  pelusa  que  suelta  de  la  ropa.  Tecnología  Gracias  a  un  cómodo  panel  de  control  superior,  es  muy  sencillo  activar  todas  las  funciones  y  programas.  Por  otro  lado,  cuenta  con  el  novedoso  sistema  de  enjuague  Jet  Spray  que  permite  reducir  el  consumo  de  agua.Capacidad  y  potencia  Su  capacidad  de  lavado  es  de  hasta  5  kilos  y  su  potencia  de  centrifugado  de  500  RPM  (revoluciones  por  minuto).  Hay  que  tener  en  cuenta  que  el  peso  se  calcula  en  prendas  secas,  no  mojadas.Por  lo  que,  para  una  familia  de  4  personas  se  recomienda  un  producto  a  partir  de  7  kilos,  aproximadamente.  Funciones  El  Fuzzy  Logic  Tech  cuenta  con  15  programas  de  lavado  y  funciones  especiales  como  Antiarrugas  y  Eco  media  carga.CARACTERÍSTICASLavarropas  automático  carga  superior-  5  kg-  Sistema  de  lavado  oriental  con  Fuzzy  Logic  Tech:  determina  automáticamente  la  cantidad  de  agua,  jabón  y  energía  de  agitación  en  función  de  la  cantidad  de  ropa-  Doble  entrada  de  agua  (fría  y  caliente)-  500  RPM-  Encendido  programable-  Señales  visuales  y  sonoras-  Recirculador  de  agua  con  filtro  atrapa  pelusas-  Jabonera  central  con  Jet  Spray  optimizado-  Centrifugado  optimizado  a  500  RPM-  Panel  electrónico-  CDA  (Control  Digital  de  Agitación)  con  4  opciones  específicas-  Ciclo  eco  1/2  carga-  Antiarrugas-  Sistema  de  Mantenimiento  Inteligente
2023-05-31T00:00:00Z	Lavarropas  LG  Inverter  carga  frontal  Capacidad  13  KG  Blanco	/Electrodomésticos/LAVADO/LAVARROPAS/	/Electrodomésticos/LAVADO/	502060	https://www.hiperlibertad.com.ar/lav-lg-inv-13-kg-wm13wgs6-bla/p	508399.0	508399.0	1.0	  El  lavarropas  LG  WM13WGS6  hará  que  el  lavado  diario  sea  más  sencillo.  Evitará  los  residuos  de  jabón,  dejará  tu  ropa  impecable  sin  dañarla  y  te  permitirá  ahorrar  tiempo.  Trabaja  solo  unicamente  necesita  que  se  introduzcan  los  productos  de  limpieza  y  se  elija  el  programa  deseado.  A  diferencia  de  los  semiautomáticos,  no  requiere  que  estés  presente  en  todas  las  etapas  del  proceso,  por  lo  que  vas  a  tener  prendas  limpias  y  perfumadas  sin  esfuerzo.  Tecnología  inverter  Reduce  el  ruido  y  las  vibraciones,  aún  en  velocidad  máxima  de  centrifugado.  A  su  vez,  requiere  un  menor  consumo  de  agua  y  electricidad.  Control  inteligente  Es  posible  iniciar,  pausar  y  revisar  el  estado  de  los  ciclos,  desde  un  smartphone.  Así  vas  a  poder  monitorear  su  funcionamiento  cuando  estés  fuera  de  casa.              Diseño.  El lavarropas  WM13WGS6  de  LG cuenta  con  una  carga  frontal  y  una  capacidad  de  lavado  de 13  kilogramos,  con  un motor  Inverter  Direct  Drive  sin  correa permite  un  ahorro  considerable  en  el  consumo  de  energía,  sin  comprometer  la  calidad  del  lavado,  proporciona  menos  ruido  y  menos  vibración.    Smart  Diagnosis.  Un  diagnóstico  inteligente  que  permite  resolver  cualquier  falla  en  la  lavadora  de  manera  rápida  y  correcta.  Solamente  llame  a  la  Línea  de  atención  al  cliente  y  coloque  su  smartphone  cerca  del  símbolo Smart  Diagnosis y  en  cuestión  de  segundos  recibe  una  solución  inmediata.    Funciones.  La Inteligencia  artificial  AIDD proporciona  combinaciones  de  movimiento  optimizadas  para  cada  tipo  de  tejido.  Por  lo  tanto,  ofrece  un  potente  rendimiento  de  lavado  con  menos  daños.  Con LG  Steam el  99.9%  de  los  alérgenos  se  reducen,  de  esta  forma  tus  prendas  se  mantienen  limpias  y  desinfectadas.    Limpieza  de  Tambor.  La  limpieza  de  tambor  se  realiza  de  forma  simple  y  sencilla,  consiste  simplemente  en  seleccionar  el  ciclo  lavado  de  tambor  donde  se  utiliza  un  nivel  de  agua  alto  con  una  velocidad  de  centrifugado  mayor  limpiando  asi  de  forma  eficaz  el  tambor  de  la  lavadora.
2023-06-02T00:00:00Z	SECARROPAS  KOHINOOR  ACERO  6,5  KG	/Electrodomésticos/LAVADO/SECARROPAS/	/Electrodomésticos/LAVADO/	354586	https://www.hiperlibertad.com.ar/secarropas-kohinoor-acero-6-5-kg/p	61539.15	78999.0	2.0	
2023-06-02T00:00:00Z	SECARROPAS  PATRICK  5,5  KG  2800  RPM  CPK05B	/Electrodomésticos/LAVADO/SECARROPAS/	/Electrodomésticos/LAVADO/	493911	https://www.hiperlibertad.com.ar/secarropas-patrick-5-5-kg-2800-rpm-cpk05b/p	50499.0	50499.0	8.0	"CAPACIDAD:  5.5  KG
MATERIAL  DEL  TAMBOR:  ACERO  INOXIDABLE
TIPOS  DE  SECADO:  CENTRIFUGADO
CARGA:  SUPERIOR
ALTURA  X  ANCHO  X  PROFUNDIDAD:  61  CM  X  35  CM  X  35  CM
VELOCIDAD  DE  CENTRIFUGADO:  2800  RPM
DESCRIPCIÓN
SISTEMA  DE  BALANCEO  OPTIMIZADO.
SALIDA  DE  AGUA  INTEGRADA  AL  GABINETE.
GUARDACABLE.
POLYCRON  BLANCO.
SISTEMA  CST  (CIERRE  DE  SEGURIDAD  EN  TAPA).
MOTOR  TERMOPROTEGIDO."
2023-06-02T00:00:00Z	SECARROPAS  PATRICK  6,5  KG  2800  RPM  CPK06B	/Electrodomésticos/LAVADO/SECARROPAS/	/Electrodomésticos/LAVADO/	493910	https://www.hiperlibertad.com.ar/secarropas-patrick-6-5-kg-2800-rpm-cpk06b/p	53199.0	53199.0	6.0	Secarropas.  Capacidad:  6.5  Kg.  Innovador  formato  rectangular.  Sistema  de  Balanceo  Optimizado.  Salida  de  agua  integrada  al  gabinete.  Guardacable.  Polycron  Blanco.  Sistema  CST  (Cierre  de  Seguridad  en  T  apa).  Motor  Termoprotegido.  Tambor  de  acero  inoxidable.  Comdando:  Con  perilla.  Velocidad  de  centrifugado:  2800  RPM.
2023-06-02T00:00:00Z	Secarropas  Drean  QV  0200382  5,5  kg	/Electrodomésticos/LAVADO/SECARROPAS/	/Electrodomésticos/LAVADO/	320697	https://www.hiperlibertad.com.ar/secarropas-drean-qv-0200382-5-5-kg/p	37874.25	58899.0	8.0	Secarropas  Drean  QV  5,5  kg  0200382  -  Características  principales:*  Es  un  secarropas  centrífugo  que  cuenta  con  un  cómodo  diseño  con  manijas  para  traslado.*  Salida  de  agua  integrada  al  gabinete  y  tambor  de  acero  inoxidable.*  Trae  un  práctico  guardacable  para  resguardar  el  cable  de  alimentación  y  evitar  accidentes  domésticos.*  Su  capacidad  de  carga  de  ropa  es  de  hasta  5,5  kilos  y  su  potencia  de  centrifugado  de  2800  RPM  (revoluciones  por  minuto).  Hay  que  tener  en  cuenta  que  el  peso  se  calcula  en  prendas  secas,  no  mojadas.  Por  lo  que,  para  una  familia  de  4  personas,  se  recomienda  una  capacidad  de  9  kilos,  aproximadamente.*  El  QV  utiliza  el  sistema  de  balanceo  optimizado  que  le  permite  operar  con  carga  de  ropa  mínimamente  acomodada.  A  su  vez,  cuenta  con  CST  (Cierre  de  Seguridad  en  Tapa),  que  lo  mantiene  cerrado  mientras  está  en  funcionamiento.*  Su  motor  eléctrico  posee  un  protector  térmico  que  lo  resguarda  de  las  sobretensiones  y  eventuales  sobrecargas,  garantizando  un  funcionamiento  correcto  por  largo  tiempo.
2023-06-02T00:00:00Z	Secarropas  Drean  QV  5.5  6,5  kg	/Electrodomésticos/LAVADO/SECARROPAS/	/Electrodomésticos/LAVADO/	320698	https://www.hiperlibertad.com.ar/secarropas-drean-qv-5-5-6-5-kg/p	39899.25	61899.0	6.0	Secarropas  Drean  QV  6,5  kg  -  Características  principales:*  Es  realizado  en  polycron,  posee  tambor  de  acero  inoxidable,  motor  termoprotegido  y  manijas  para  traslado.*  Cuenta  con  CST  (cierre  de  seguridad  en  tapa):  Mantiene  cerrado  el  secarropas  mientras  el  mismo  está  en  funcionamiento  para  mayor  protección  del  usuario,  guardacable,  sistema  de  balanceo  optimizado,  que  permite  operar  con  un  rango  de  desbalanceo  mayor  con  carga  de  ropa  mínimamente  acomodada  y  salida  de  agua  integrada  al  gabinete.
2023-06-02T00:00:00Z	Secarropas  Koh-i-noor  6,5  kg    B-665/2	/Electrodomésticos/LAVADO/SECARROPAS/	/Electrodomésticos/LAVADO/	354585	https://www.hiperlibertad.com.ar/secarropas-koh-i-noor-6-5-kg-b-665-2/p	54654.15	70199.0	1.0	Secarropas  Koh-i-noor  6,5  kg    B-665/2  -  Características  principales:*  Capacidad:  6,5  kg.*  2800  revoluciones  por  minuto.*  Sistema  de  traba  de  máxima  seguridad  TBS.*  La  tapa  abre  sola  cuando  el  tambor  deja  de  girar.*  Motor  de  aceleración  progresiva  para  acomodar  mejor  la  ropa.*  Tambor  de  acero  inoxidable.*  Manijas  para  transportarlo.*  Incluye  recipiente  recolector.*  Patas  de  muy  buena  sujeción  al  piso.*  Para  todo  tipo  de  prendas:  algodón,  lana,  toalla,  jean,  lycra,  sintética,  polyester,  etc.*  Altura:  69,5  cm.*  Diámetro:  34,3  cm.*  Tecnología  Alemana.  Producción  Argentina.
2023-06-02T00:00:00Z	Anafe  Electrico  Liliana  1  hornalla  1500W  AA901	/Electrodomésticos/COCINAS  Y  HORNOS/ANAFES/	/Electrodomésticos/COCINAS  Y  HORNOS/	445534	https://www.hiperlibertad.com.ar/anafe-electrico-liliana-1-hornalla-1500w-aa901/p	13899.0	13899.0	1.0	Temperatura  regulableIndicador  de  funcionamiento  luminosoCorte  por  sobrecalentamientoLiviano  y  de  fácil  trasladoBase  antideslizanteDiámetro  de  hornalla:  150  mmDimensiones:  22,5  cm  de  ancho  x  22  cm  de  profundidadPotencia:  1.500  watts
2023-06-02T00:00:00Z	Anafe  eléctrico  Liliana  2  hornallas  1600W  AA902	/Electrodomésticos/COCINAS  Y  HORNOS/ANAFES/	/Electrodomésticos/COCINAS  Y  HORNOS/	445535	https://www.hiperlibertad.com.ar/anafe-electrico-liliana-2-hornallas-1600w-aa902/p	21499.0	21499.0	1.0	Anafe  eléctrico  Liliana  2  hornallas  1600W  AA902  -  Características  principales:*  Temperatura  regulable.*  Indicador  de  funcionamiento  luminoso  en  cada  hornalla.*  Corte  por  sobrecalentamiento.*  Base  antideslizante.*  Diámetro  de  cada  hornalla:  165  mm  y  130  mm.*  Potencia:  1600  watts  en  hornalla  1  y  800  watts  en  hornalla  2.
2023-05-29T00:00:00Z	COCINA  A  GAS  AURORA  4  HORNALLAS  56CM  ARGENTA  4	/Electrodomésticos/COCINAS  Y  HORNOS/COCINAS/	/Electrodomésticos/COCINAS  Y  HORNOS/	325725	https://www.hiperlibertad.com.ar/cocina-a-gas-aurora-4-hornallas-56cm-argenta-3/p	97199.2	121499.0	2.0	Cocina  multigás  Aurora  argenta  4  56  cm  -  Características  principales:*  Marca:  Aurora.*  Modelo:  Argenta  3.*  Color:  Blanco.*  Tipo  de  producto:  Cocina  a  gas.*  Hornallas:  4.*  Método  de  limpieza:  Horno  autolimpiante.*  Luz  en  el  horno:  No.*  Válvula  de  seguridad  (en  el  horno):  Sí.*  Doble  vidrio:  Sí.*  Tipo  de  gas:  Multigas.*  Quemador:  Chico,  grande.*  Capacidad:  65  litros.*  Controles:  Analógico.*  Termostato:  No.*  Traba  de  seguridad:  No.*  Descongelamiento:  No.*  Spiedo:  No.*  Alto:  85  cm.*  Ancho:  56  cm.*  Profundidad:  60  cm.*  Peso:  38  kg.*  Importante:  La  conversión  de  gas  natural  a  gas  licuado  debe  ser  realizada  por  un  técnico  matriculado  y  deberá  seguir  la  instrucciones  indicadas  en  el  manual.*  Garantía:  12  meses.*  Origen:  Argentina.
2023-05-23T00:00:00Z	COCINA  FLORENCIA  5536F  56  CM	/Electrodomésticos/COCINAS  Y  HORNOS/COCINAS/	/Electrodomésticos/COCINAS  Y  HORNOS/	490580	https://www.hiperlibertad.com.ar/cocina-florencia-5536f-56-cm/p	134299.0	157999.0	1.0	Enlozado  Durpox  tecnología  de  última  generación,  puerta  de  horno  con  doble  vidrio  templado,  válvula  de  seguridad  en  horno  y  hornallas,  con  eficiencia  energética  clase  A,  enlozado  de  horno  easy  clean,  luz  en  horno,  encendido  eléctrico  de  horno  y  hornalla,  rejillas  de  horno  extraíble  con  la  apertura  de  horno,  rejillas  antivuelco  enlozadas  divididas  en  dos  para  hornallas,  cajón  parrilla  deslizable,  timer,  sistema  multigas  o  bigas,  color  blanco,  56  cm  de  ancho.
2023-05-23T00:00:00Z	COCINA  FLORENCIA  5537F  56  CM	/Electrodomésticos/COCINAS  Y  HORNOS/COCINAS/	/Electrodomésticos/COCINAS  Y  HORNOS/	490579	https://www.hiperlibertad.com.ar/cocina-florencia-5537f-56-cm/p	157999.0	157999.0	1.0	"Diseño
Florencia  5537F  es  una  cocina  de  diseño  clásico  en  color  negro  que  cuenta  con  cuatro  hornallas  y  horno.  Dispone  4  hornallas  que  tienen  válvulas  de  seguridad  que  cortan  el  suministro  de  gas,  si  por  alguna  razón  se  apagan  las  llamas.  Incorpora,  a  su  vez,  rejillas  anti  vuelco  de  enlozadas.  Además,  ofrece  encendido  electrónico  a  una  sola  mano  en  el  horno  y  en  las  hornallas.
Dimensiones
Sus  medidas  estándar  de  85  cm  de  alto;  56  cm  de  ancho  y  60  cm  de  profundidad  hacen  que  se  ajuste  a  cualquier  tipo  de  cocina."
2023-05-31T00:00:00Z	Cocina  Multigas  55  cm  Blanca  Drean  -  CD5502AB	/Electrodomésticos/COCINAS  Y  HORNOS/COCINAS/	/Electrodomésticos/COCINAS  Y  HORNOS/	497149	https://www.hiperlibertad.com.ar/cocina-drean-55cm-blanca/p	204399.0	204399.0	5.0	Sistema  Multigas.  Eficiencia  Gas  A.  Color  Blanca.  Puerta  de  horno  con  doble  vidrio  panorámico  negro.  2  parrillas  superiores  de  alambrón  negro.  Válvula  de  seguridad  y  encendido  eléctrico  en  horno  y  hornallas.  Termostato  en  horno.  Frente  de  las  perillas  angulado  de  acero  esmaltado.  2  parrillas  en  horno  deslizables  de  alambrón  niquelado.  4  hornallas  Fast  Cook  multitamaños  con  diseño  Avant  y  sensor  de  flama.  Sistema  de  limpieza  Easy  Clean  Max.  Cajón  calienta  platos.  Origen  Argentina.
