Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-05-29T00:00:00Z	915-BARNIZ  MARINOTERSUAVE    INT/EXT  X  1L	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/PINTURERÍA/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	117182	https://www.hiperlibertad.com.ar/915-barniz-marinotersuave-int-ext-x-1l/p	3299.0	3299.0	7.0	BARNIZ  MARINO  TERSUAVE    INT/EXT  X  1L
2023-05-29T00:00:00Z	ADHESIVO  EL  PULPITO  CHICO  X50G	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/FERRETERÍA/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	135089	https://www.hiperlibertad.com.ar/adhesivo-el-pulpito-chico-x50g/p	1187.0	1187.0	9.0	ADHESIVO  EL  PULPITO  CHICO  X50G
2023-05-29T00:00:00Z	ADHESIVO  UHU  POWER  X  50  Ml	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/FERRETERÍA/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	175249	https://www.hiperlibertad.com.ar/adhesivo-uhu-power-x-50-ml/p	1759.0	1759.0	12.0	ADHESIVO  UHU  POWER  X  50  Ml
2023-05-29T00:00:00Z	AMOLADORA  ANGULAR  115M  500W  H	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/HERRAMIENTAS  ELÉCTRICAS/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	280965	https://www.hiperlibertad.com.ar/amoladora-angular-115m-500w-h/p	9599.2	11999.0	22.0	AMOLADORA  ANGULAR  115M  500W  H
2023-05-29T00:00:00Z	AMOLADORA  ANGULAR  115MM  500W	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/HERRAMIENTAS  ELÉCTRICAS/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	421672	https://www.hiperlibertad.com.ar/amoladora-angular-115mm-500w-bricotech/p	7999.2	9999.0	41.0	        AMOLADORA  ANGULAR  115MM   500W  -  MOTOR   ALUMINIO  -  230V  -  RPM  10000min  -  Dámetro  de  disco  115mm           
2023-05-23T00:00:00Z	AMOLADORA  ANGULAR  BLACK  &  DECKER  115M  G720N-AR	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/HERRAMIENTAS  ELÉCTRICAS/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	448772	https://www.hiperlibertad.com.ar/amoladora-angular-g720n-ar-black-decker/p	13439.2	16799.0	10.0	Amoladora  G720N-AR  -  Motor  de  820W  –  Empuñadura  lateral  de  3  posiciones.  –  Interruptor  de  sellado  contra  polvo  con  bloqueo  para  uso  continuo.  -  Esmeriladora,  empuñadura  lateral,  llave  y  (1)  disco  abrasivo  -  Modelo  G720N-AR  -  Esmeriladora  angular  de  115MM  (4-1/2″)  Profesional  -  Interruptor  de  sellado  contra  polvo  -  bloqueo  uso  continuo  -  Potente  Motor  820w  -  Empuñadura  lateral  -  Traba  de  eje  -  Velocidad  11000/Min  (RPM)  -  Eje  5/8″  –  11/M14  -  Cable  2  metros.
2023-05-29T00:00:00Z	AMOLADORA  ANGULAR  GAMMA  750W  EN  KIT	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/HERRAMIENTAS  ELÉCTRICAS/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	394969	https://www.hiperlibertad.com.ar/amoladora-angular-gamma-750w-en-kit/p	19004.0	23755.0	6.0	  Amoladora  angular  750W  en  KIT    Incl.:  maletín  y  accesorios    Ø  disco  115  Mm    1100  r.p.m.
2023-05-23T00:00:00Z	Adhesivo  10  minutos  M433n  Poxipol  21  Gr	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/FERRETERÍA/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	48188	https://www.hiperlibertad.com.ar/adhesivo-10-minutos-m433n-poxipol-21-gr/p	1487.0	1487.0	76.0	Adhesivo  10  Min  Poxipol  21gr
2023-05-23T00:00:00Z	Adhesivo  Multiuso  Unipox  25  ml	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/FERRETERÍA/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	449120	https://www.hiperlibertad.com.ar/adhesivo-multiuso-unipox-25-ml/p	477.0	477.0	247.0	Adhesivo  Multiuso  Unipox  25  Ml
2023-05-29T00:00:00Z	Adhesivo  de  zapatillas  Éccole	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/FERRETERÍA/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	363680	https://www.hiperlibertad.com.ar/adhesivo-de-zapatillas-ccole/p	1187.0	1187.0	93.0	Adhesivo  de  zapatillas  Éccole
2023-05-23T00:00:00Z	Adhesivo  instantaneo  La  Gotita  2  cc.	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/FERRETERÍA/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	48193	https://www.hiperlibertad.com.ar/adhesivo-instantaneo-la-gotita-2-cc/p	504.0	504.0	237.0	Adhesivo  instantaneo  La  Gotita  2  cc.
2023-05-23T00:00:00Z	Adhesivo  instantaneo  gel  La  Gotita  3  Gr	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/FERRETERÍA/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	449942	https://www.hiperlibertad.com.ar/adhesivo-instantaneo-gel-la-gotita-3-gr/p	616.0	616.0	183.0	Adhesivo  instantaneo  gel  La  Gotita  3  Gr
2023-05-29T00:00:00Z	Adhesivo  sintético  Pulpito  120  Gr	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/FERRETERÍA/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	135093	https://www.hiperlibertad.com.ar/adhesivo-sint-tico-pulpito-120-gr/p	1510.0	1510.0	1.0	Adhesivo  sintético  Pulpito  120  Gr
2023-05-29T00:00:00Z	Aguarrás  x  1  Lt  Quimex	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/PINTURERÍA/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	105891	https://www.hiperlibertad.com.ar/aguarras-x-1-lt-quimex/p	1079.0	1079.0	9.0	El  aguarrás  Quimex  es  ideal  para  la  dilución  de  esmaltes  sintéticos,  impregnantes  y  barnices  como  también  para  la  limipieza  de  las  herramientas.
2023-05-29T00:00:00Z	BANDEJA  COLGAR  NEGRA  HL	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/PINTURERÍA/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	117661	https://www.hiperlibertad.com.ar/bandeja-colgar-negra-hl/p	2452.0	2452.0	12.0	BANDEJA  COLGAR  NEGRA  HL
2023-05-23T00:00:00Z	BATERIA  EVEREADY  9V  X  1  U	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/ELECTRICIDAD/	/Hogar/HERRAMIENTAS  Y  MANTENIMIENTO/	57199	https://www.hiperlibertad.com.ar/bateria-eveready-9v-x-1-u/p	725.0	725.0	1.0	BATERIA  EVEREADY  9V  X  1  U
2023-06-02T00:00:00Z	ACEITE  AROMATIZANTE  PARA  HORNILLOS  ORGANIC  SPA  JAZMIN  Y  BAMBU	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	501236	https://www.hiperlibertad.com.ar/aceite-aromatizante-para-hornillos-organic-spa-jazmin-y-bambu/p	755.99	755.99	2.0	ACEITE  AROMATIZANTE  PARA  HORNILLOS  ORGANIC  SPA  JAZMIN  Y  BAMBU
2023-06-02T00:00:00Z	ACEITE  ESENCIAL  CITRUS	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	364898	https://www.hiperlibertad.com.ar/aceite-para-hornito-organic-spa-citrus-1-u/p	755.99	755.99	31.0	
2023-06-02T00:00:00Z	ACEITE  ESENCIAL  MARACUYA	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	364901	https://www.hiperlibertad.com.ar/aceite-para-hornito-organic-spa-maracuya-12ml/p	755.99	755.99	17.0	
2023-06-02T00:00:00Z	ACEITE  ESENCIAL  SAND/PEPINO	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	266133	https://www.hiperlibertad.com.ar/aceite-para-hornito-organic-spa-sandia-y-pepino-1-u/p	755.99	755.99	31.0	
2023-06-02T00:00:00Z	ACEITE  ESENCIAL  VAINILLA	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	364900	https://www.hiperlibertad.com.ar/aceite-para-hornito-organic-spa-vainilla-12ml/p	755.99	755.99	10.0	
2023-06-02T00:00:00Z	"ADORNO  DECO  ""LOVE""  FINLANDEK  37X12  CM"	/Hogar/DECO/OBJETOS  DECORATIVOS/	/Hogar/DECO/	485565	https://www.hiperlibertad.com.ar/adorno-deco-love-finlandek-37x12-cm/p	1399.0	1399.0	6.0	"ADORNO  DECO  ""LOVE""  FINLANDEK  37X12  CM"
2023-05-23T00:00:00Z	ALFOMB  YUTE  ALGO  50X80C  BE-NAT	/Hogar/DECO/ALFOMBRAS  Y  CORTINAS/	/Hogar/DECO/	491043	https://www.hiperlibertad.com.ar/alfomb-yute-algo-50x80c-be-nat/p	10203.19	12753.99	3.0	ALFOMB  YUTE  ALGO  50X80C  BE-NAT
2023-05-23T00:00:00Z	ALFOMB  YUTE  LISA  OVAL  70X120CM	/Hogar/DECO/ALFOMBRAS  Y  CORTINAS/	/Hogar/DECO/	491040	https://www.hiperlibertad.com.ar/alfomb-yute-lisa-oval-70x120cm/p	15531.19	19413.99	4.0	ALFOMB  YUTE  LISA  OVAL  70X120CM
2023-05-23T00:00:00Z	ALFOMBRA  40  X  60  OVAL  YUTE	/Hogar/DECO/ALFOMBRAS  Y  CORTINAS/	/Hogar/DECO/	483290	https://www.hiperlibertad.com.ar/alfombra-40-x-60-oval-yute/p	6999.0	6999.0	9.0	Alfombra  de  yute  lisa  oval  40  x  60  cm
2023-05-23T00:00:00Z	ALFOMBRA  CIRCULO  60  CM  YUTE	/Hogar/DECO/ALFOMBRAS  Y  CORTINAS/	/Hogar/DECO/	483291	https://www.hiperlibertad.com.ar/alfombra-circulo-60-cm-yute/p	11290.0	11290.0	4.0	Alfombra  de  yute  redonda  lisa  60R
2023-05-23T00:00:00Z	ALFOMBRA  MEDIO  CIRCULO    (874)	/Hogar/DECO/ALFOMBRAS  Y  CORTINAS/	/Hogar/DECO/	453410	https://www.hiperlibertad.com.ar/alfombra-finlandek-medio-circulo-60-cmx40cm/p	1839.2	2299.0	2.0	ALFOMBRA  MEDIO  CIRCULO    (874)
2023-06-02T00:00:00Z	AROM.  TEXTIL  500  ML.  COTTON	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	445364	https://www.hiperlibertad.com.ar/aromatizador-textil-organic-spa-cotton-500-cc/p	1679.24	2238.99	21.0	
2023-06-02T00:00:00Z	AROM.TEXTIL  500  ML.  BABY	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	445363	https://www.hiperlibertad.com.ar/aromatizador-textil-organic-spa-baby-500-cc/p	1679.24	2238.99	6.0	
2023-06-02T00:00:00Z	AROMATIZ  500ML  CITRUS  W62C	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	268873	https://www.hiperlibertad.com.ar/aromatizador-organic-spa-citrus-500-ml/p	1999.0	1999.0	12.0	AROMATIZ  500ML  CITRUS  W62C
2023-05-29T00:00:00Z	AROMATIZADOR  AEROSOL  MANZ  CAN	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	388901	https://www.hiperlibertad.com.ar/aromatizador-aerosol-organic-spa-manzana-y-canela-270ml/p	2199.0	2199.0	12.0	
2023-05-29T00:00:00Z	AROMATIZADOR  AEROSOL  VAINILLA	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	388900	https://www.hiperlibertad.com.ar/aromatizador-aerosol-organic-spa-vainilla-270ml/p	2199.0	2199.0	2.0	
2023-06-02T00:00:00Z	AROMATIZANTE  AMB  VERBENA	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	452701	https://www.hiperlibertad.com.ar/aromatizante-de-ambiente-organic-spa-verbena-500ml/p	1999.0	1999.0	17.0	AROMATIZANTE  AMB  VERBENA
2023-06-02T00:00:00Z	Aceite  para  hornito  Organic  Spa  verbena  fresias  1  u.	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	452699	https://www.hiperlibertad.com.ar/aceite-para-hornito-organic-spa-verbena-fresias-1-u/p	755.99	755.99	54.0	Aceite  para  hornillos  Organic  Spa  verbena  fresias  1  u.  Fragancia  frutada,  verde  y  acuosa,  que  genera  sensación  de  intensa  frescura.  Es  refinada,  especiada  y  con  mucha  personalidad.
2023-05-29T00:00:00Z	Alfombra  Chindy  multicolor    40x60cm	/Hogar/DECO/ALFOMBRAS  Y  CORTINAS/	/Hogar/DECO/	409608	https://www.hiperlibertad.com.ar/alfombra-chindy-multicolor-40x60cm/p	719.2	899.0	11.0	Alfombra  Chindy  multicolor    40x60cm
2023-06-02T00:00:00Z	Aromatizador  de  Ambientes  Organic  Spa  Citrus  x  350  ml	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	492190	https://www.hiperlibertad.com.ar/aromatizador-de-ambientes-organic-spa-citrus-x-350-ml/p	1473.74	1964.99	10.0	Aromatizador  de  Ambientes  Citrus  x  350  ml  en  envase  de  PVC  Soft  Touch  con  pulverizador  -
2023-06-02T00:00:00Z	Aromatizador  de  Ambientes  Organic  Spa  Gardenia  x  350  ml	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	492191	https://www.hiperlibertad.com.ar/aromatizador-de-ambientes-organic-spa-gardenia-x-350-ml/p	1473.74	1964.99	10.0	Aromatizador  de  Ambientes  Gardenia  x  350  ml  en  envase  de  PVC  Soft  Touch  con  pulverizador
2023-06-02T00:00:00Z	Aromatizador  de  Ambientes  Organic  Spa  Maracuya  x  350  ml	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	492196	https://www.hiperlibertad.com.ar/aromatizador-de-ambientes-organic-spa-maracuya-x-350-ml/p	1473.74	1964.99	12.0	Aromatizador  de  Ambientes  Maracuya  x  350  ml  en  envase  de  PVC  Soft  Touch  con  pulverizador
2023-06-02T00:00:00Z	Aromatizador  de  Ambientes  Organic  Spa  Sandalo  y  Vainilla  x  350  ml	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	492193	https://www.hiperlibertad.com.ar/aromatizador-de-ambientes-organic-spa-sandalo-y-vainilla-x-350-ml/p	1473.74	1964.99	1.0	Aromatizador  de  Ambientes  Sandalo  y  Vainilla  x  350  ml  en  envase  de  PVC  Soft  Touch  con  pulverizador
2023-06-02T00:00:00Z	Aromatizador  de  Ambientes  Organic  Spa  Vainilla  x  350  ml	/Hogar/DECO/VELAS  Y  AROMATIZACIÓN/	/Hogar/DECO/	492194	https://www.hiperlibertad.com.ar/aromatizador-de-ambientes-organic-spa-vainilla-x-350-ml/p	1473.74	1964.99	9.0	Aromatizador  de  Ambientes  Vainilla  x  350  ml  en  envase  de  PVC  Soft  Touch  con  pulverizador
2023-04-23T00:00:00Z	AMARGO  T  TORRES  NARANJA  1.5LTS.	/Bebidas/APERITIVOS/SIN  ALCOHOL/	/Bebidas/APERITIVOS/	479777	https://www.hiperlibertad.com.ar/aperitivo-tres-torres-naranja-x-1-5-lts/p	216.99	216.99	18.0	AMARGO  T  TORRES  NARANJA  1.5LTS.
2023-06-02T00:00:00Z	AMARGO  TERMA  POM  RDO  X1,750LT	/Bebidas/APERITIVOS/SIN  ALCOHOL/	/Bebidas/APERITIVOS/	335874	https://www.hiperlibertad.com.ar/amargo-pomelo-rosado-terma-1-75-lt/p	464.0	464.0	93.0	AMARGO  TERMA  POM  RDO  X1,750LT
2023-06-02T00:00:00Z	APERIT.AMERIC.GANCIA  C/EX950CC	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	36118	https://www.hiperlibertad.com.ar/aperitivo-tipo-americano-gancia-950-cc/p	1383.0	1383.0	539.0	
2023-06-02T00:00:00Z	APERIT.CAMPARI                    X750CC.-	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	36002	https://www.hiperlibertad.com.ar/aperitivo-campari-750-cc/p	1803.99	1803.99	309.0	
2023-05-29T00:00:00Z	APERITIVO  ANTICA  FORMULA  VERMOUTH  X  1  L	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	421141	https://www.hiperlibertad.com.ar/aperitivo-antica-formula-vermouth-x-1-l/p	29654.99	29654.99	2.0	APERITIVO  ANTICA  FORMULA  VERMOUTH  X  1  L
2023-06-02T00:00:00Z	APERITIVO  CAZALIS  AMERICANO  LIVIANO  950CC	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	320031	https://www.hiperlibertad.com.ar/aperitivo-cazalis-americano-liviano-950cc/p	866.0	866.0	4.0	APERITIVO  CAZALIS  AMERICANO  LIVIANO  950CC
2023-05-23T00:00:00Z	APERITIVO  CINZANO  BIANCO  AMERICANO  1000  CC	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	464140	https://www.hiperlibertad.com.ar/aperitivo-cinzano-bianco-americano-1000-cc/p	1116.8	1116.8	108.0	APERITIVO  CINZANO  BIANCO  AMERICANO  1000  CC
2023-06-02T00:00:00Z	APERITIVO  CYNAR  70  750  CC	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	408812	https://www.hiperlibertad.com.ar/aperitivo-cynar-70-750-cc/p	1679.0	1679.0	36.0	APERITIVO  CYNAR  70  750  CC
2023-06-02T00:00:00Z	APERITIVO  DR  LEMON  CON  VODKA  LATA  X  473  Ml	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	353750	https://www.hiperlibertad.com.ar/aperitivo-dr-lemon-con-vodka-lata-x-473-ml/p	436.99	436.99	286.0	APERITIVO  DR  LEMON  CON  VODKA  LATA  X  473  Ml
2023-05-23T00:00:00Z	APERITIVO  GANCIA  LIMA  LIMON  LATA  X  473  Ml	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	482030	https://www.hiperlibertad.com.ar/aperitivo-gancia-lima-limon-lata-x-473-ml/p	495.0	495.0	393.0	APERITIVO  GANCIA  LIMA  LIMON  LATA  X  473  Ml
2023-05-23T00:00:00Z	APERITIVO  GANCIA  SPRITZ  HIBISCUS  X  750  Ml	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	497203	https://www.hiperlibertad.com.ar/aperitivo-gancia-spritz-hibiscus-x-750-ml/p	1697.99	1697.99	15.0	APERITIVO  GANCIA  SPRITZ  HIBISCUS  X  750  Ml
2023-05-23T00:00:00Z	APERITIVO  LILLET  ROSE  X  750  Ml	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	493478	https://www.hiperlibertad.com.ar/aperitivo-lillet-rose-x-750-ml/p	4130.0	4130.0	11.0	APERITIVO  LILLET  ROSE  X  750  Ml
2023-05-23T00:00:00Z	APERITIVO  LIVENZA  SPRITZ  X  750  CC	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	485572	https://www.hiperlibertad.com.ar/aperitivo-livenza-spritz-x-750-cc/p	1420.0	1420.0	4.0	APERITIVO  LIVENZA  SPRITZ  X  750  CC
2023-06-02T00:00:00Z	APERITIVO  MARTINI  BIANCO  X  1  L	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	410668	https://www.hiperlibertad.com.ar/aperitivo-martini-bianco-x-1-l/p	1936.99	1936.99	4.0	APERITIVO  MARTINI  BIANCO  X  1  L
2023-06-02T00:00:00Z	APERITIVO  OBRERO  X  950  Ml	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	189681	https://www.hiperlibertad.com.ar/aperitivo-obrero-x-950-ml/p	619.99	619.99	16.0	APERITIVO  OBRERO  X  950  Ml
2023-06-02T00:00:00Z	APERITIVO  PIMMS  BITTER  750  CC	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	394727	https://www.hiperlibertad.com.ar/aperitivo-pimms-bitter-750-cc/p	2272.0	2272.0	8.0	APERITIVO  PIMMS  BITTER  750  CC
2023-06-02T00:00:00Z	APERITIVO  PRONTO  BITT  LATA  X  473  Ml	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	418181	https://www.hiperlibertad.com.ar/aperitivo-pronto-bitt-lata-x-473-ml/p	344.99	344.99	42.0	APERITIVO  PRONTO  BITT  LATA  X  473  Ml
2023-05-23T00:00:00Z	APERITIVO  PRONTO  SHAKE  1  L	/Bebidas/APERITIVOS/CON  ALCOHOL/	/Bebidas/APERITIVOS/	488910	https://www.hiperlibertad.com.ar/aperitivo-pronto-shake-1-l/p	621.99	621.99	47.0	APERITIVO  PRONTO  SHAKE  1  L
2023-05-23T00:00:00Z	APERITIVO  TRES  TORRES  CITRUS  X  1,5  Lts	/Bebidas/APERITIVOS/SIN  ALCOHOL/	/Bebidas/APERITIVOS/	484322	https://www.hiperlibertad.com.ar/aperitivo-tres-torres-citrus-x-1-5-lts/p	268.99	268.99	8.0	APERITIVO  TRES  TORRES  CITRUS  X  1,5  Lts
2023-06-02T00:00:00Z	Amargo  Citrus  Terma  1,35  lt	/Bebidas/APERITIVOS/SIN  ALCOHOL/	/Bebidas/APERITIVOS/	407919	https://www.hiperlibertad.com.ar/amargo-citrus-terma-1-35-lt/p	406.99	406.99	65.0	Amargo  Citrus  Terma  1,35  lt
2023-06-02T00:00:00Z	Amargo  Cuyano  Cero  Terma  1,35  lt	/Bebidas/APERITIVOS/SIN  ALCOHOL/	/Bebidas/APERITIVOS/	367159	https://www.hiperlibertad.com.ar/amargo-cuyano-cero-terma-1-35-lt/p	406.99	406.99	849.0	Amargo  Cuyano  Cero  Terma  1,35  lt
2023-06-02T00:00:00Z	Amargo  Cuyano  Termina  1,35  lt	/Bebidas/APERITIVOS/SIN  ALCOHOL/	/Bebidas/APERITIVOS/	367136	https://www.hiperlibertad.com.ar/amargo-cuyano-termina-1-35-lt/p	406.99	406.99	297.0	Amargo  Cuyano  Termina  1,35  lt
2023-06-02T00:00:00Z	Amargo  Limon  Cero  Terma  1,35  lt	/Bebidas/APERITIVOS/SIN  ALCOHOL/	/Bebidas/APERITIVOS/	367133	https://www.hiperlibertad.com.ar/amargo-limon-cero-terma-1-35-lt/p	406.99	406.99	126.0	Amargo  Limon  Cero  Terma  1,35  lt
2023-06-02T00:00:00Z	Amargo  Limon  Light  Terma  1,75  lt	/Bebidas/APERITIVOS/SIN  ALCOHOL/	/Bebidas/APERITIVOS/	360551	https://www.hiperlibertad.com.ar/amargo-limon-light-terma-1-75-lt/p	464.99	464.99	4.0	Amargo  Limon  Light  Terma  1,75  lt
2023-01-13T00:00:00Z	*BRAHMA  DORADA  CAN    473CC	/Bebidas/CERVEZAS/RUBIA/	/Bebidas/CERVEZAS/	490532	https://www.hiperlibertad.com.ar/cerveza-brahma-dorada-lata-x-473-cc/p	249.49	249.49	452.0	*BRAHMA  DORADA  CAN    473CC
2023-05-23T00:00:00Z	ANDES  ORIGEN  NEGRA  LATA  473  CC	/Bebidas/CERVEZAS/RUBIA/	/Bebidas/CERVEZAS/	433623	https://www.hiperlibertad.com.ar/cerveza-andes-origen-negra-lata-473-cc/p	372.0	372.0	71.0	ANDES  ORIGEN  NEGRA  LATA  473  CC
2023-05-23T00:00:00Z	C    ANDES  ORIGEN  RUBIA  473  CC	/Bebidas/CERVEZAS/RUBIA/	/Bebidas/CERVEZAS/	430597	https://www.hiperlibertad.com.ar/cerveza-andes-origen-rubia-x-473-cc/p	362.0	362.0	1612.0	C    ANDES  ORIGEN  RUBIA  473  CC
2023-05-23T00:00:00Z	C  ANDES  ORIGEN  ROJA  10X269CC	/Bebidas/CERVEZAS/RUBIA/	/Bebidas/CERVEZAS/	477800	https://www.hiperlibertad.com.ar/cerveza-andes-origen-roja-lata-10-x-269cc/p	2032.0	2032.0	15.0	C  ANDES  ORIGEN  ROJA  10X269CC
2023-05-23T00:00:00Z	C  ANDES  ORIGEN  ROJA  LATA  473  C	/Bebidas/CERVEZAS/RUBIA/	/Bebidas/CERVEZAS/	433622	https://www.hiperlibertad.com.ar/cerveza-andes-origen-roja-lata-473-cc/p	372.0	372.0	88.0	C  ANDES  ORIGEN  ROJA  LATA  473  C
2023-05-23T00:00:00Z	C  QUILMES  0.0%  L473CC	/Bebidas/CERVEZAS/SIN  ALCOHOL/	/Bebidas/CERVEZAS/	464365	https://www.hiperlibertad.com.ar/cerveza-quilmes-blanca-sin-alcohol-x-473-ml/p	280.99	280.99	49.0	C  QUILMES  0.0%  L473CC
2023-03-08T00:00:00Z	C  SCHNEIDER  L473  LP  ROJA	/Bebidas/CERVEZAS/RUBIA/	/Bebidas/CERVEZAS/	440954	https://www.hiperlibertad.com.ar/cerveza-roja-schneider-lata-473-cc/p	247.0	247.0	267.0	C  SCHNEIDER  L473  LP  ROJA
2023-05-23T00:00:00Z	C  TEMPLE  COSMICA  LATA  473CC	/Bebidas/CERVEZAS/RUBIA/	/Bebidas/CERVEZAS/	479785	https://www.hiperlibertad.com.ar/cerveza-temple-cosmica-lata-x-473-ml/p	508.99	508.99	32.0	C  TEMPLE  COSMICA  LATA  473CC
2021-12-15T00:00:00Z	C  TEMPLE  SCOTTISH  L  473  CC	/Bebidas/CERVEZAS/RUBIA/	/Bebidas/CERVEZAS/	458358	https://www.hiperlibertad.com.ar/c-temple-scottish-l-473-cc/p	427.99	427.99	33.0	C  TEMPLE  SCOTTISH  L  473  CC
2023-05-23T00:00:00Z	CER  STELLA  ARTOIS  LATA  473CC	/Bebidas/CERVEZAS/RUBIA/	/Bebidas/CERVEZAS/	480237	https://www.hiperlibertad.com.ar/cerveza-stella-artois-lata-x-473-ml/p	436.0	436.0	377.0	CER  STELLA  ARTOIS  LATA  473CC
2023-05-23T00:00:00Z	CERV  CORONA  269  CC	/Bebidas/CERVEZAS/RUBIA/	/Bebidas/CERVEZAS/	456429	https://www.hiperlibertad.com.ar/cerveza-corona-269-cc/p	329.99	329.99	5.0	CERV  CORONA  269  CC
2022-02-08T00:00:00Z	CERV  NOCHE  AZUL  S/  ALC  330  CC	/Bebidas/CERVEZAS/RUBIA/	/Bebidas/CERVEZAS/	464616	https://www.hiperlibertad.com.ar/cerv-noche-azul-s-alc-330-cc/p	495.0	495.0	38.0	CERV  NOCHE  AZUL  S/  ALC  330  CC
2023-05-23T00:00:00Z	CERVEZA  AMSTEL  LAGER  LATA  473C	/Bebidas/CERVEZAS/RUBIA/	/Bebidas/CERVEZAS/	469977	https://www.hiperlibertad.com.ar/cerveza-amstel-lager-lata-473c/p	296.99	296.99	2096.0	CERVEZA  AMSTEL  LAGER  LATA  473C
