Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-05-23T00:00:00Z	CREMA  PARA  COCINAR  LA  SERENISIMA  X  520  Ml	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	485819	https://www.hiperlibertad.com.ar/crema-para-cocinar-la-serenisima-x-520-ml/p	693.99	693.99	3.0	CREMA  PARA  COCINAR  LA  SERENISIMA  X  520  Ml
2023-05-23T00:00:00Z	CREMA  TONADITA  BAJA  LACTOSA  200GR	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	439764	https://www.hiperlibertad.com.ar/crema-tonadita-baja-lactosa-200gr/p	257.99	257.99	5.0	CREMA  TONADITA  BAJA  LACTOSA  200GR
2023-05-23T00:00:00Z	CREMA  TONADITA  DOBLE  200  CC	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	474558	https://www.hiperlibertad.com.ar/crema-tonadita-doble-200-cc/p	310.0	310.0	63.0	CREMA  TONADITA  DOBLE  200  CC
2023-05-23T00:00:00Z	Crema  De  Leche  Manfrey  200Cc	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	76096	https://www.hiperlibertad.com.ar/crema-de-leche-manfrey-200cc/p	389.0	389.0	33.0	Crema  De  Leche  Manfrey  200Cc
2023-05-23T00:00:00Z	Crema  De  Leche  Manfrey  350Cc	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	76097	https://www.hiperlibertad.com.ar/crema-de-leche-manfrey-350cc/p	650.0	650.0	14.0	Crema  De  Leche  Manfrey  350Cc
2023-06-02T00:00:00Z	Crema  Leche  Light  Past.  Tonadita  Pot  200  Ml	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	408921	https://www.hiperlibertad.com.ar/crema-leche-light-past-tonadita-pot-200-ml/p	284.0	284.0	37.0	Crema  Leche  Light  Past.  Tonadita  Pot  200  Ml
2023-05-23T00:00:00Z	YOGUR  BEBIBLE  LECHELITA  VAINILLA  X  900  Gr	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	485448	https://www.hiperlibertad.com.ar/yogur-bebible-lechelita-vainilla-x-900-gr/p	338.0	338.0	112.0	YOGUR  BEBIBLE  LECHELITA  VAINILLA  X  900  Gr
2023-06-02T00:00:00Z	YOGUR  BEBIBLE  MANFREY  FRUT.  BOSQ.  X  1KG	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	380386	https://www.hiperlibertad.com.ar/yogur-bebible-manfrey-frut-bosq-x-1kg/p	338.49	338.49	2.0	YOGUR  BEBIBLE  MANFREY  FRUT.  BOSQ.  X  1KG
2023-05-23T00:00:00Z	YOGUR  BEBIBLE  YOGURISIMO  BANANA  X  1  Kg	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	498714	https://www.hiperlibertad.com.ar/yogur-bebible-yogurisimo-banana-x-1-kg-3/p	1085.99	1085.99	2.0	YOGUR  BEBIBLE  YOGURISIMO  BANANA  X  1  Kg
2023-05-23T00:00:00Z	YOGUR  BEBIBLE  YOGURISIMO  VAINILLA  X  1  Kg	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	498712	https://www.hiperlibertad.com.ar/yogur-bebible-yogurisimo-vainilla-x-1-kg-2/p	1085.99	1085.99	6.0	YOGUR  BEBIBLE  YOGURISIMO  VAINILLA  X  1  Kg
2023-06-02T00:00:00Z	YOGUR  ENTERO  MANFREY  VAINILLA  X  159GR	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	390346	https://www.hiperlibertad.com.ar/yogur-entero-manfrey-vainilla-x-159gr/p	182.0	182.0	23.0	YOGUR  ENTERO  MANFREY  VAINILLA  X  159GR
2023-05-23T00:00:00Z	YOGUR  ENTERO  TREGAR  CON  ANANA  X  160  Gr	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	479896	https://www.hiperlibertad.com.ar/yogur-entero-tregar-con-anana-x-160-gr/p	196.0	196.0	2.0	YOGUR  ENTERO  TREGAR  CON  ANANA  X  160  Gr
2023-06-02T00:00:00Z	YOGUR  ILOLAY  FRUTILLA  FIRME  ENTERO  X  190  Gr	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	131209	https://www.hiperlibertad.com.ar/yogur-ilolay-frutilla-firme-entero-x-190-gr/p	139.0	139.0	17.0	YOGUR  ILOLAY  FRUTILLA  FIRME  ENTERO  X  190  Gr
2023-06-01T00:00:00Z	YOGUR  LA  SERENISIMA  ENTERO  CL�SICO  VAINILLA  X  120	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	469183	https://www.hiperlibertad.com.ar/yogur-cremoso-vainilla-la-serenisima-clasico-120gr/p	72.0	72.0	5.0	YOGUR  LA  SERENISIMA  ENTERO  CL�SICO  VAINILLA  X  120
2023-05-23T00:00:00Z	YOGUR  LA  SERENISIMA  ENTERO  FIRME  FRUTILLA  X  190  Gr	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	487384	https://www.hiperlibertad.com.ar/yogur-la-serenisima-entero-firme-frutilla-x-190-gr/p	332.99	332.99	9.0	YOGUR  LA  SERENISIMA  ENTERO  FIRME  FRUTILLA  X  190  Gr
2023-05-23T00:00:00Z	YOGUR  LA  SERENISIMA  ENTERO  FIRME  VAINILLA  X  190  Gr	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	487383	https://www.hiperlibertad.com.ar/yogur-la-serenisima-entero-firme-vainilla-x-190-gr/p	332.99	332.99	23.0	YOGUR  LA  SERENISIMA  ENTERO  FIRME  VAINILLA  X  190  Gr
2023-05-23T00:00:00Z	YOGUR  MILKAUT  ENTERO  VAINILLA  X  190  Gr	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	480637	https://www.hiperlibertad.com.ar/yogur-milkaut-entero-vainilla-x-190-gr/p	170.0	170.0	3.0	YOGUR  MILKAUT  ENTERO  VAINILLA  X  190  Gr
2023-05-23T00:00:00Z	YOGUR  NATURAL  YOGURISIMO  ENDULZADO  X  190  Gr	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	501866	https://www.hiperlibertad.com.ar/yogur-natural-yogurisimo-endulzado-x-190-gr/p	184.1	184.1	15.0	YOGUR  NATURAL  YOGURISIMO  ENDULZADO  X  190  Gr
2023-05-23T00:00:00Z	YOGUR  SANCOR  VIDA  DESCREMADO  FIRME  FRUTILLA  X  190  Gr	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	482201	https://www.hiperlibertad.com.ar/yogur-sancor-vida-descremado-firme-frutilla-x-190-gr/p	212.0	212.0	33.0	YOGUR  SANCOR  VIDA  DESCREMADO  FIRME  FRUTILLA  X  190  Gr
2023-05-23T00:00:00Z	YOGUR  SANCOR  VIDA  DESCREMADO  FIRME  VAINILLA  X  190  Gr	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	482202	https://www.hiperlibertad.com.ar/yogur-sancor-vida-descremado-firme-vainilla-x-190-gr/p	212.0	212.0	47.0	YOGUR  SANCOR  VIDA  DESCREMADO  FIRME  VAINILLA  X  190  Gr
2023-05-23T00:00:00Z	YOGUR  SANCOR  VIDA  DESCREMADO  FRUTILLA  X  900  Gr	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	482421	https://www.hiperlibertad.com.ar/yogur-sancor-vida-descremado-frutilla-x-900-gr/p	430.99	430.99	2.0	YOGUR  SANCOR  VIDA  DESCREMADO  FRUTILLA  X  900  Gr
2023-05-23T00:00:00Z	YOGUR  SANCOR  VIDA  DESCREMADO  VAINILLA  X  900  Gr	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	482422	https://www.hiperlibertad.com.ar/yogur-sancor-vida-descremado-vainilla-x-900-gr/p	430.99	430.99	45.0	YOGUR  SANCOR  VIDA  DESCREMADO  VAINILLA  X  900  Gr
2023-05-23T00:00:00Z	YOGUR  SASNCOR  VIDA  CON  GRANOLA  X  170  Gr	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	481816	https://www.hiperlibertad.com.ar/yogur-sasncor-vida-con-granola-x-170-gr/p	332.99	332.99	15.0	YOGUR  SASNCOR  VIDA  CON  GRANOLA  X  170  Gr
2023-05-23T00:00:00Z	YOGUR  SER  BATIDO  SABOR  NATURAL  X  175  Gr	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	492921	https://www.hiperlibertad.com.ar/yogur-ser-batido-sabor-natural-x-175-gr/p	464.0	464.0	7.0	YOGUR  SER  BATIDO  SABOR  NATURAL  X  175  Gr
2023-05-31T00:00:00Z	YOGUR  SER  DESCREMADO  CON  COLCHON  DE  DURAZNO  Y  MANZANA  X  175  Gr	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	507245	https://www.hiperlibertad.com.ar/yogur-ser-descremado-con-colchon-de-durazno-y-manzana-x-175-gr/p	629.0	629.0	11.0	YOGUR  SER  DESCREMADO  CON  COLCHON  DE  DURAZNO  Y  MANZANA  X  175  Gr
2023-05-31T00:00:00Z	YOGUR  SER  DESCREMADO  CON  COLCHON  DE  FRUTOS  ROJOS  X  175  Gr	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	507260	https://www.hiperlibertad.com.ar/yogur-ser-descremado-con-colchon-de-frutos-rojos-x-175-gr/p	618.0	618.0	10.0	YOGUR  SER  DESCREMADO  CON  COLCHON  DE  FRUTOS  ROJOS  X  175  Gr
2023-05-31T00:00:00Z	YOGUR  SER  DESCREMADO  FIRME  VAINILLA  X  190  Gr	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	505730	https://www.hiperlibertad.com.ar/yogur-ser-descremado-firme-vainilla-x-190-gr/p	524.0	524.0	20.0	YOGUR  SER  DESCREMADO  FIRME  VAINILLA  X  190  Gr
2023-05-23T00:00:00Z	YOGUR  YATASTO  ENTERO  DURAZNO  X  1  L	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	476908	https://www.hiperlibertad.com.ar/yogur-yatasto-entero-durazno-x-1-l/p	388.0	388.0	17.0	YOGUR  YATASTO  ENTERO  DURAZNO  X  1  L
2023-05-23T00:00:00Z	YOGUR  YOFREY  DESCREMADO  VAINILLA  140  GRS	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	467090	https://www.hiperlibertad.com.ar/yogur-desc-yofrey-vain-140-grs/p	104.0	104.0	42.0	YOGUR  YOFREY  DESCREMADO  VAINILLA  140  GRS
2023-05-23T00:00:00Z	YOGUR  YOGS  CREMOSO  FRUTILLA  X  120  Gr	/Lácteos/Yogures/Firmes/	/Lácteos/Yogures/	475216	https://www.hiperlibertad.com.ar/yogur-yogs-cremoso-frutilla-x-120-gr/p	161.05	161.05	56.0	YOGUR  YOGS  CREMOSO  FRUTILLA  X  120  Gr
2023-05-23T00:00:00Z	ALIMENTO  UNTABLE  MANTY  PAN  200  GRS	/Lácteos/Mantecas  y  Margarinas/Margarinas/	/Lácteos/Mantecas  y  Margarinas/	462712	https://www.hiperlibertad.com.ar/alimento-untable-manty-pan-200-grs/p	275.0	275.0	36.0	ALIMENTO  UNTABLE  MANTY  PAN  200  GRS
2023-05-23T00:00:00Z	MANTECA  LA  SERENISIMA  LIGHT  X  200  Gr	/Lácteos/Mantecas  y  Margarinas/Mantecas/	/Lácteos/Mantecas  y  Margarinas/	478583	https://www.hiperlibertad.com.ar/manteca-la-serenisima-light-x-200-gr/p	602.99	602.99	20.0	MANTECA  LA  SERENISIMA  LIGHT  X  200  Gr
2023-05-23T00:00:00Z	MANTECA  LA  SERENISIMA  MULTIVITAMINAS  DEF  100  G	/Lácteos/Mantecas  y  Margarinas/Mantecas/	/Lácteos/Mantecas  y  Margarinas/	476651	https://www.hiperlibertad.com.ar/manteca-la-serenisima-multivitaminas-def-100-g/p	357.99	357.99	108.0	MANTECA  LA  SERENISIMA  MULTIVITAMINAS  DEF  100  G
2023-05-23T00:00:00Z	MANTECA  LA  SERENISIMA  REDUCIDA  EN  GRASAS  UNTABLE  X  200  Gr	/Lácteos/Mantecas  y  Margarinas/Mantecas/	/Lácteos/Mantecas  y  Margarinas/	486788	https://www.hiperlibertad.com.ar/manteca-la-serenisima-reducida-en-grasas-untable-x-200-gr/p	726.0	726.0	18.0	MANTECA  LA  SERENISIMA  REDUCIDA  EN  GRASAS  UNTABLE  X  200  Gr
2023-06-02T00:00:00Z	MANTECA  TONADITA  X  100  GR	/Lácteos/Mantecas  y  Margarinas/Mantecas/	/Lácteos/Mantecas  y  Margarinas/	359960	https://www.hiperlibertad.com.ar/manteca-tonadita-100gr/p	346.0	346.0	251.0	MANTECA  TONADITA  X  100  GR
2023-06-02T00:00:00Z	MANTECA  TONADITA  X  200  GR	/Lácteos/Mantecas  y  Margarinas/Mantecas/	/Lácteos/Mantecas  y  Margarinas/	359963	https://www.hiperlibertad.com.ar/manteca-tonadita-200gr/p	583.99	583.99	451.0	MANTECA  TONADITA  X  200  GR
2023-05-23T00:00:00Z	MARGARINA  DANICA  EQUILIBRIO  DR  CORMILLOT  220G	/Lácteos/Mantecas  y  Margarinas/Margarinas/	/Lácteos/Mantecas  y  Margarinas/	475207	https://www.hiperlibertad.com.ar/margarina-danica-equilibrio-dr-cormillot-220g/p	309.0	309.0	8.0	MARGARINA  DANICA  EQUILIBRIO  DR  CORMILLOT  220G
2023-06-02T00:00:00Z	MARGarina  DANICA  clásica  X  200GR	/Lácteos/Mantecas  y  Margarinas/Margarinas/	/Lácteos/Mantecas  y  Margarinas/	331862	https://www.hiperlibertad.com.ar/margarina-danica-clasica-x-200gr/p	251.99	251.99	75.0	MARGarina  DANICA  clásica  X  200GR
2023-06-02T00:00:00Z	Manteca  La  Paulina  100  gr	/Lácteos/Mantecas  y  Margarinas/Mantecas/	/Lácteos/Mantecas  y  Margarinas/	147125	https://www.hiperlibertad.com.ar/manteca-la-paulina-100-gr/p	294.0	294.0	19.0	Manteca  La  Paulina  100  gr
2023-06-02T00:00:00Z	Manteca  La  Paulina  500  gr	/Lácteos/Mantecas  y  Margarinas/Mantecas/	/Lácteos/Mantecas  y  Margarinas/	253791	https://www.hiperlibertad.com.ar/manteca-la-paulina-500-gr/p	965.0	965.0	16.0	Manteca  La  Paulina  500  gr
2023-05-23T00:00:00Z	Manteca  Multivitaminas  La  Serenísima  200gr	/Lácteos/Mantecas  y  Margarinas/Mantecas/	/Lácteos/Mantecas  y  Margarinas/	459664	https://www.hiperlibertad.com.ar/manteca-multivitaminas-la-serenisima-200gr/p	589.0	589.0	50.0	Manteca  calidad  extra.  Libre  de  gluten.  Fuente  de  vitaminas  A,  D  y  E.
2023-05-23T00:00:00Z	Manteca  Tonadita  Reducida  En  Lactosa  X  200  Gr	/Lácteos/Mantecas  y  Margarinas/Mantecas/	/Lácteos/Mantecas  y  Margarinas/	437263	https://www.hiperlibertad.com.ar/manteca-tonadita-reducida-en-lactosa-x-200-gr/p	415.99	415.99	73.0	Manteca  Tonadita  Reducida  En  Lactosa  X  200  Gr
2023-06-02T00:00:00Z	Margarina  Danica  Soft  Ligth  200Gr	/Lácteos/Mantecas  y  Margarinas/Margarinas/	/Lácteos/Mantecas  y  Margarinas/	331866	https://www.hiperlibertad.com.ar/margarina-danica-soft-ligth-200gr/p	278.0	278.0	100.0	Margarina  Danica  Soft  Ligth  200Gr
2023-06-02T00:00:00Z	Margarina  Delicia  Pan	/Lácteos/Mantecas  y  Margarinas/Margarinas/	/Lácteos/Mantecas  y  Margarinas/	368888	https://www.hiperlibertad.com.ar/margarina-delicia-pan/p	244.0	244.0	24.0	Margarina  Delicia  Pan
2023-06-02T00:00:00Z	Margarina  Dánica  Clásica	/Lácteos/Mantecas  y  Margarinas/Margarinas/	/Lácteos/Mantecas  y  Margarinas/	331958	https://www.hiperlibertad.com.ar/margarina-danica-clasica/p	545.99	545.99	114.0	Margarina  Dánica  Clásica
2023-05-23T00:00:00Z	Margarina  Margadan  500Gr	/Lácteos/Mantecas  y  Margarinas/Margarinas/	/Lácteos/Mantecas  y  Margarinas/	76709	https://www.hiperlibertad.com.ar/margarina-margadan-500gr/p	462.0	462.0	170.0	Margarina  Margadan  500Gr
2023-05-23T00:00:00Z	UNTABLE  LORELEY  ML  200  GR	/Lácteos/Mantecas  y  Margarinas/Mantecas/	/Lácteos/Mantecas  y  Margarinas/	462449	https://www.hiperlibertad.com.ar/untable-loreley-ml-200-gr/p	361.99	361.99	204.0	UNTABLE  LORELEY  ML  200  GR
2023-05-18T00:00:00Z	FLAN  CASERO  DES  DDLL  115G	/Lácteos/POSTRES  Y  FLANES/Flanes/	/Lácteos/POSTRES  Y  FLANES/	475225	https://www.hiperlibertad.com.ar/flan-casero-sancor-descremado-dulce-de-leche-light-x-115-gr/p	419.99	419.99	3.0	FLAN  CASERO  DES  DDLL  115G
2023-05-23T00:00:00Z	FLAN  SERENITO  VAINILLA  X  100  Gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	504540	https://www.hiperlibertad.com.ar/flan-serenito-vainilla-x-100-gr/p	393.99	393.99	60.0	FLAN  SERENITO  VAINILLA  X  100  Gr
2023-06-02T00:00:00Z	Flan  De  Vainilla  Manfrey  120Gr	/Lácteos/POSTRES  Y  FLANES/Flanes/	/Lácteos/POSTRES  Y  FLANES/	247273	https://www.hiperlibertad.com.ar/flan-de-vainilla-manfrey-120gr/p	167.99	167.99	45.0	Flan  De  Vainilla  Manfrey  120Gr
2023-05-23T00:00:00Z	GELATINA  YATASTO  FRUTILLA  X  130  Gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	476912	https://www.hiperlibertad.com.ar/gelatina-yatasto-frutilla-x-130-gr/p	135.99	135.99	22.0	GELATINA  YATASTO  FRUTILLA  X  130  Gr
2023-05-23T00:00:00Z	POSTRE  DANETTE  COPA  CHOCOLATE  Y  CREMA  X  100  Gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	505732	https://www.hiperlibertad.com.ar/postre-danette-copa-chocolate-y-crema-x-100-gr/p	515.0	515.0	21.0	POSTRE  DANETTE  COPA  CHOCOLATE  Y  CREMA  X  100  Gr
2023-05-23T00:00:00Z	POSTRE  DANETTE  COPA  DULCE  DE  LECHE  Y  CREMA  X  100  Gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	505731	https://www.hiperlibertad.com.ar/postre-danette-copa-dulce-de-leche-y-crema-x100gr/p	299.0	299.0	14.0	POSTRE  DANETTE  COPA  DULCE  DE  LECHE  Y  CREMA  X  100  Gr
2023-05-23T00:00:00Z	POSTRE  DANETTE  MOUSSE  DE  CHOCOLATE  X  80  Gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	505487	https://www.hiperlibertad.com.ar/postre-danette-mousse-de-chocolate-x-80-gr/p	700.0	700.0	24.0	POSTRE  DANETTE  MOUSSE  DE  CHOCOLATE  X  80  Gr
2023-05-23T00:00:00Z	POSTRE  FEL  LA  VACAS  CHOC  170GR	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	485440	https://www.hiperlibertad.com.ar/postre-felices-las-vacas-chocolate-x-170-gr/p	335.99	335.99	9.0	POSTRE  FEL  LA  VACAS  CHOC  170GR
2023-05-23T00:00:00Z	POSTRE  SANCOR  VIDA  DULCE  DE  LECHE  2  100  GR	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	465380	https://www.hiperlibertad.com.ar/postre-sancor-vida-dulce-de-leche-2-100-gr/p	306.0	306.0	2.0	POSTRE  SANCOR  VIDA  DULCE  DE  LECHE  2  100  GR
2023-05-31T00:00:00Z	POSTRE  SER  VAINILLA  X  100  Gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	507235	https://www.hiperlibertad.com.ar/postre-ser-vainilla-x-100-gr/p	303.0	303.0	13.0	POSTRE  SER  VAINILLA  X  100  Gr
2023-05-23T00:00:00Z	POSTRE  SERENITO  VAINILLA  CON  CHOCOBOMBAS  X  118  Gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	505482	https://www.hiperlibertad.com.ar/postre-serenito-vainilla-con-chocobombas-x-118-gr/p	853.99	853.99	17.0	POSTRE  SERENITO  VAINILLA  CON  CHOCOBOMBAS  X  118  Gr
2023-05-23T00:00:00Z	POSTRE  SERENITO  VAINILLA  X  120  Gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	505484	https://www.hiperlibertad.com.ar/postre-serenito-vainilla-x-120-gr/p	799.0	799.0	18.0	POSTRE  SERENITO  VAINILLA  X  120  Gr
2023-05-23T00:00:00Z	POSTRE  YATASTO  VAINILLA  X  100  Gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	476916	https://www.hiperlibertad.com.ar/postre-yatasto-vainilla-x-100-gr/p	99.0	99.0	78.0	POSTRE  YATASTO  VAINILLA  X  100  Gr
2023-06-02T00:00:00Z	Postre  De  Dulce  De  Leche  Manfrey  120Gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	163505	https://www.hiperlibertad.com.ar/postre-de-dulce-de-leche-manfrey-120gr/p	140.0	140.0	64.0	Postre  De  Dulce  De  Leche  Manfrey  120Gr
2023-05-23T00:00:00Z	Postre  Shimy  chocolate  con  dulce  de  leche  vitaminas  A  y  D  pote  x  120  gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	490590	https://www.hiperlibertad.com.ar/postre-shimy-chocolate-con-dulce-de-leche-vitaminas-a-y-d-pote-x-120-gr/p	233.99	233.99	86.0	Postre  Shimy  chocolate  con  dulce  de  leche  vitaminas  A  y  D  pote  x  120  gr
2023-05-23T00:00:00Z	Postre  Shimy  chocolate  vitaminas  A  y  D  pote  x  120  gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	490591	https://www.hiperlibertad.com.ar/postre-shimy-chocolate-vitaminas-a-y-d-pote-x-120-gr/p	233.99	233.99	51.0	Postre  Shimy  chocolate  vitaminas  A  y  D  pote  x  120  gr
2023-05-23T00:00:00Z	Postre  Shimy  dulce  de  leche  vitaminas  A  y  D  pote  x  120  gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	490589	https://www.hiperlibertad.com.ar/postre-shimy-dulce-de-leche-vitaminas-a-y-d-pote-x-120-gr/p	233.99	233.99	55.0	Postre  Shimy  dulce  de  leche  vitaminas  A  y  D  pote  x  120  gr
2023-05-23T00:00:00Z	Postre  Shimy  vainilla  con  dulce  de  leche  pote  x  120  gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	490587	https://www.hiperlibertad.com.ar/postre-shimy-vainilla-con-dulce-de-leche-pote-x-120-gr/p	270.99	270.99	62.0	Postre  Shimy  vainilla  con  dulce  de  leche  pote  x  120  gr
2023-05-23T00:00:00Z	Postre  Shimy  vainilla  pote  x  120  gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	490588	https://www.hiperlibertad.com.ar/postre-shimy-vainilla-pote-x-120-gr/p	233.99	233.99	79.0	Postre  Shimy  vainilla  pote  x  120  gr
2023-05-23T00:00:00Z	Postre  dulce  de  leche  SERENITO  100  gr	/Lácteos/POSTRES  Y  FLANES/Postres/	/Lácteos/POSTRES  Y  FLANES/	438823	https://www.hiperlibertad.com.ar/postre-dulce-de-leche-serenito-100-gr/p	134.0	134.0	47.0	"SERENITO,  cremoso,  dulce  de  leche.  ?
  Serenito  dulce  de  leche,  un  sabor  irresistible.  Elaborado  con  un  75%  de  leche  fresca  La  Serenísima.  Vitaminas  A  y  D.  Cuchareá  a  todo  ritmo.  CREMOSO  100g.?
  Postre  sabor  a  dulce  de  leche  fortificado  con  zinc  y  vitaminas  A,  D  y  ácido  fólico  libre  de  gluten.  Sin  TACC."
2023-05-23T00:00:00Z	ADEREZO  UNTABLE  NOT  CREAM  CHEESE  X  210  Gr	/Quesos  y  fiambres/Quesos/Quesos  untables/	/Quesos  y  fiambres/Quesos/	502217	https://www.hiperlibertad.com.ar/aderezo-untable-not-cream-cheese-x-210-gr/p	672.99	672.99	9.0	ADEREZO  UNTABLE  NOT  CREAM  CHEESE  X  210  Gr
2023-05-23T00:00:00Z	Bebida  a  base  de  coco  s/azúcar  Silk  1lt	/Quesos  y  fiambres/Quesos/Quesos  blandos/	/Quesos  y  fiambres/Quesos/	491238	https://www.hiperlibertad.com.ar/bebida-a-base-de-coco-s-az-car-silk-1lt/p	1700.0	1700.0	13.0	"SILK  producto  vegetal  vegetal,  coco,  sin  azúcar.  ?
Un  sabor  riquísimo,  una  cremosidad  única,  y  la  tranquilidad  de  consumir  una  bebida  100%  de  origen  vegetal.  Una  opción  ideal  para  disfrutarla  con  tu  cereal  en  el  desayuno  o  tu  bebida  favorita  en  smoothie,  café  o  té.  BEBIBLE  1lt.?
Producto  vegetal  bebible  dietético  a  base  de  coco  fortificado  con  calcio,  zinc  y  vitaminas  A,  B2,  B12,  D  y  E,  de  bajo  valor  glucidico.  Libre  de  gluten.  Sin  TACC."
2023-05-23T00:00:00Z	CREMOSO  VEGANO  BIORGANIC  X  500  Gr	/Quesos  y  fiambres/Quesos/Quesos  blandos/	/Quesos  y  fiambres/Quesos/	502657	https://www.hiperlibertad.com.ar/cremoso-vegano-biorganic-x-500-gr/p	1336.99	1336.99	17.0	CREMOSO  VEGANO  BIORGANIC  X  500  Gr
2023-06-02T00:00:00Z	Corazon  Sancor  Horma  Fontina  X  240Gr	/Quesos  y  fiambres/Quesos/Quesos  semiduros/	/Quesos  y  fiambres/Quesos/	331614	https://www.hiperlibertad.com.ar/corazon-sancor-horma-fontina-x-240gr/p	930.99	930.99	6.0	Corazon  Sancor  Horma  Fontina  X  240Gr
2023-05-23T00:00:00Z	MOZZARELLA  PEMAI  X  500  GR	/Quesos  y  fiambres/Quesos/Quesos  blandos/	/Quesos  y  fiambres/Quesos/	469016	https://www.hiperlibertad.com.ar/mozzarella-pemai-x-500-gr/p	1327.99	1327.99	48.0	MOZZARELLA  PEMAI  X  500  GR
2023-05-23T00:00:00Z	MUZZARELLA  AHUMADA  DOÑA  AURORA  X  500  G	/Quesos  y  fiambres/Quesos/Quesos  semiduros/	/Quesos  y  fiambres/Quesos/	476069	https://www.hiperlibertad.com.ar/muzzarella-ahumada-dona-aurora-x-500-g/p	1493.99	1493.99	21.0	MUZZARELLA  AHUMADA  DOÑA  AURORA  X  500  G
2023-05-23T00:00:00Z	MUZZARELLA  DOÑA  AURORA  CON  OREGANO  X  500	/Quesos  y  fiambres/Quesos/Quesos  semiduros/	/Quesos  y  fiambres/Quesos/	476256	https://www.hiperlibertad.com.ar/muzzarella-dona-aurora-con-oregano-x-500/p	1513.99	1513.99	58.0	MUZZARELLA  DOÑA  AURORA  CON  OREGANO  X  501
2023-05-23T00:00:00Z	MUZZARELLA  DOÑA  DOÑA  AURORA  X  1  KG	/Quesos  y  fiambres/Quesos/Quesos  semiduros/	/Quesos  y  fiambres/Quesos/	476257	https://www.hiperlibertad.com.ar/muzzarella-dona-dona-aurora-x-1-kg/p	2751.0	2751.0	33.0	MUZZARELLA  DOÑA  DOÑA  AURORA  X  1  KG
