Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-05-23T00:00:00Z	GALLO  RISOTTO  CHAMPIÑONES  X  2  PORCIONES	/Almacén/Arroz  y  Legumbres/Arroz  Listo/	/Almacén/Arroz  y  Legumbres/	455202	https://www.hiperlibertad.com.ar/gallo-risotto-champi-ones-x-2-porciones/p	565.99	565.99	180.0	GALLO  RISOTTO  CHAMPIÑONES  X  2  PORCIONES
2023-05-23T00:00:00Z	MAIZ  PEL  BCO  EGRAN    X500GR	/Almacén/Arroz  y  Legumbres/Legumbres/	/Almacén/Arroz  y  Legumbres/	60018	https://www.hiperlibertad.com.ar/maiz-blanco-molido-egran-500-gr/p	350.0	350.0	722.0	MAIZ  PEL  BCO  EGRAN    X500GR
2023-06-02T00:00:00Z	MAIZ  PISADO  LA  ESPAÑOLA  BLANCO  X  400  Gr	/Almacén/Arroz  y  Legumbres/Legumbres/	/Almacén/Arroz  y  Legumbres/	324769	https://www.hiperlibertad.com.ar/maiz-pisado-la-espa-ola-blanco-x-400-gr/p	159.99	159.99	581.0	MAIZ  PISADO  LA  ESPAÑOLA  BLANCO  X  400  Gr
2023-05-23T00:00:00Z	MIX  MULTISEMILLAS  GENSER  X  120  Gr	/Almacén/Arroz  y  Legumbres/Legumbres/	/Almacén/Arroz  y  Legumbres/	466656	https://www.hiperlibertad.com.ar/mix-multisemillas-genser-x-120-gr/p	619.99	619.99	33.0	MIX  MULTISEMILLAS  GENSER  X  120  Gr
2020-06-26T00:00:00Z	Porotos  Egran  Alubia  500  Gr	/Almacén/Arroz  y  Legumbres/Legumbres/	/Almacén/Arroz  y  Legumbres/	60047	https://www.hiperlibertad.com.ar/porotos-egran-alubia-500-gr/p	281.99	281.99	4.0	Porotos  Alubia  Egran  500  Gr
2023-05-23T00:00:00Z	RISOTTO  GALLO  ESPARRAGOS  A  LA  MANTECA  X  240  Gr	/Almacén/Arroz  y  Legumbres/Arroz  Listo/	/Almacén/Arroz  y  Legumbres/	480630	https://www.hiperlibertad.com.ar/risotto-gallo-esparragos-a-la-manteca-x-240-gr/p	530.0	530.0	325.0	RISOTTO  GALLO  ESPARRAGOS  A  LA  MANTECA  X  240  Gr
2023-05-23T00:00:00Z	SEMILLAS  DE  CHIA  GENSER  X  150  Gr	/Almacén/Arroz  y  Legumbres/Legumbres/	/Almacén/Arroz  y  Legumbres/	466674	https://www.hiperlibertad.com.ar/semillas-de-chia-genser-x-150-gr/p	715.99	715.99	34.0	SEMILLAS  DE  CHIA  GENSER  X  150  Gr
2023-05-23T00:00:00Z	SEMILLAS  DE  GIRASOL  GENSER  X  120  Gr	/Almacén/Arroz  y  Legumbres/Legumbres/	/Almacén/Arroz  y  Legumbres/	466672	https://www.hiperlibertad.com.ar/semillas-de-girasol-genser-x-120-gr/p	423.99	423.99	3.0	SEMILLAS  DE  GIRASOL  GENSER  X  120  Gr
2023-05-23T00:00:00Z	SEMILLAS  DE  LINO  GENSER  X  150  Gr	/Almacén/Arroz  y  Legumbres/Legumbres/	/Almacén/Arroz  y  Legumbres/	466670	https://www.hiperlibertad.com.ar/semillas-de-lino-genser-x-150-gr/p	314.99	314.99	45.0	SEMILLAS  DE  LINO  GENSER  X  150  Gr
2023-05-23T00:00:00Z	SEMILLAS  DE  SESAMO  GENSER  X  120  Gr	/Almacén/Arroz  y  Legumbres/Legumbres/	/Almacén/Arroz  y  Legumbres/	466671	https://www.hiperlibertad.com.ar/semillas-de-sesamo-genser-x-120-gr/p	362.0	362.0	26.0	SEMILLAS  DE  SESAMO  GENSER  X  120  Gr
2023-05-23T00:00:00Z	ARROZ  MOLINOS  ALA  LARGO  FINO  GRANO  SELECTO  X  500  Gr	/Almacén/Arroz  y  Legumbres/Arroz/	/Almacén/Arroz  y  Legumbres/	474174	https://www.hiperlibertad.com.ar/arroz-molinos-ala-largo-fino-grano-selecto-x-500-gr/p	150.87	150.87	0.0	ARROZ  MOLINOS  ALA  LARGO  FINO  GRANO  SELECTO  X  500  Gr
2023-05-23T00:00:00Z	CALDO  DE  VERDURAS  MAGGI  MENOS  SODIO  X  12  U	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	487397	https://www.hiperlibertad.com.ar/caldo-de-verduras-maggi-menos-sodio-x-12-u/p	247.99	247.99	46.0	CALDO  DE  VERDURAS  MAGGI  MENOS  SODIO  X  12  U
2023-05-23T00:00:00Z	CALDO  EN  POLVO  ALICANTE  4  QUESOS  X  4  SOBRES	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	479209	https://www.hiperlibertad.com.ar/caldo-en-polvo-alicante-4-quesos-x-4-sobres/p	222.99	222.99	694.0	CALDO  EN  POLVO  ALICANTE  4  QUESOS  X  4  SOBRES
2023-05-23T00:00:00Z	CALDO  EN  POLVO  ALICANTE  ALBAHACA  Y  AJO  X  4  SOBRES	/Almacén/Caldos,  Sopas  y  Puré/Sopas/	/Almacén/Caldos,  Sopas  y  Puré/	479212	https://www.hiperlibertad.com.ar/caldo-en-polvo-alicante-albahaca-y-ajo-x-4-sobres/p	257.99	257.99	4916.0	CALDO  EN  POLVO  ALICANTE  ALBAHACA  Y  AJO  X  4  SOBRES
2023-05-23T00:00:00Z	CALDO  EN  POLVO  ALICANTE  CARNE  X  4  SOBRES	/Almacén/Caldos,  Sopas  y  Puré/Sopas/	/Almacén/Caldos,  Sopas  y  Puré/	479194	https://www.hiperlibertad.com.ar/caldo-en-polvo-alicante-carne-x-4-sobres/p	225.99	225.99	16.0	CALDO  EN  POLVO  ALICANTE  CARNE  X  4  SOBRES
2023-05-23T00:00:00Z	CALDO  EN  POLVO  ALICANTE  CHAMPIGNONES  Y  HONGOS  X  4  SOBRES	/Almacén/Caldos,  Sopas  y  Puré/Sopas/	/Almacén/Caldos,  Sopas  y  Puré/	479219	https://www.hiperlibertad.com.ar/caldo-en-polvo-alicante-champignones-y-hongos-x-4-sobres/p	246.99	246.99	143.0	CALDO  EN  POLVO  ALICANTE  CHAMPIGNONES  Y  HONGOS  X  4  SOBRES
2023-05-23T00:00:00Z	CALDO  EN  POLVO  ALICANTE  CREMA  Y  VERDEO  X  4  SOBRES	/Almacén/Caldos,  Sopas  y  Puré/Sopas/	/Almacén/Caldos,  Sopas  y  Puré/	479211	https://www.hiperlibertad.com.ar/caldo-en-polvo-alicante-crema-y-verdeo-x-4-sobres/p	248.99	248.99	72.0	CALDO  EN  POLVO  ALICANTE  CREMA  Y  VERDEO  X  4  SOBRES
2023-05-23T00:00:00Z	CALDO  EN  POLVO  ALICANTE  FINAS  HIERBAS  X  4  SOBRES	/Almacén/Caldos,  Sopas  y  Puré/Sopas/	/Almacén/Caldos,  Sopas  y  Puré/	479215	https://www.hiperlibertad.com.ar/caldo-en-polvo-alicante-finas-hierbas-x-4-sobres/p	246.99	246.99	132.0	CALDO  EN  POLVO  ALICANTE  FINAS  HIERBAS  X  4  SOBRES
2023-05-23T00:00:00Z	CALDO  EN  POLVO  ALICANTE  GALLINA  X  4  SOBRES	/Almacén/Caldos,  Sopas  y  Puré/Sopas/	/Almacén/Caldos,  Sopas  y  Puré/	479193	https://www.hiperlibertad.com.ar/caldo-en-polvo-alicante-gallina-x-4-sobres/p	202.99	202.99	129.0	CALDO  EN  POLVO  ALICANTE  GALLINA  X  4  SOBRES
2023-05-23T00:00:00Z	CALDO  EN  POLVO  ALICANTE  PANCETA  Y  HIERBAS  X  4  SOBRES	/Almacén/Caldos,  Sopas  y  Puré/Sopas/	/Almacén/Caldos,  Sopas  y  Puré/	479213	https://www.hiperlibertad.com.ar/caldo-en-polvo-alicante-panceta-y-hierbas-x-4-sobres/p	257.99	257.99	32.0	CALDO  EN  POLVO  ALICANTE  PANCETA  Y  HIERBAS  X  4  SOBRES
2023-05-23T00:00:00Z	CALDO  EN  POLVO  ALICANTE  VERDURA  BAJO  EN  SODIO  X  4  SOBRES	/Almacén/Caldos,  Sopas  y  Puré/Sopas/	/Almacén/Caldos,  Sopas  y  Puré/	479216	https://www.hiperlibertad.com.ar/caldo-en-polvo-alicante-verdura-bajo-en-sodio-x-4-sobres/p	221.99	221.99	953.0	CALDO  EN  POLVO  ALICANTE  VERDURA  BAJO  EN  SODIO  X  4  SOBRES
2023-05-23T00:00:00Z	CALDO  EN  POLVO  ALICANTE  VERDURA  X  4  SOBRES	/Almacén/Caldos,  Sopas  y  Puré/Sopas/	/Almacén/Caldos,  Sopas  y  Puré/	479217	https://www.hiperlibertad.com.ar/caldo-en-polvo-alicante-verdura-x-4-sobres/p	229.99	229.99	1091.0	CALDO  EN  POLVO  ALICANTE  VERDURA  X  4  SOBRES
2023-05-23T00:00:00Z	CALDO  KNORR  BALANCE  GALLINA  EN  CUBOS  X  12  U	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	502303	https://www.hiperlibertad.com.ar/caldo-knorr-balance-gallina-en-cubos-x-12-u/p	378.99	378.99	1121.0	CALDO  KNORR  BALANCE  GALLINA  EN  CUBOS  X  12  U
2023-05-23T00:00:00Z	CALDO  KNORR  BALANCE  VERDURAS  EN  CUBOS  X  12  U	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	502304	https://www.hiperlibertad.com.ar/caldo-knorr-balance-verduras-en-cubos-x-12-u/p	465.0	465.0	2570.0	CALDO  KNORR  BALANCE  VERDURAS  EN  CUBOS  X  12  U
2023-05-23T00:00:00Z	CALDO  KNORR  CARNE  EN  CUBOS  X  12  U	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	502343	https://www.hiperlibertad.com.ar/caldo-knorr-carne-en-cubos-x-12-u/p	399.99	399.99	1786.0	CALDO  KNORR  CARNE  EN  CUBOS  X  12  U
2023-05-23T00:00:00Z	CALDO  KNORR  CARNE  EN  CUBOS  X  2  U	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	502308	https://www.hiperlibertad.com.ar/caldo-knorr-carne-en-cubos-x-2-u/p	93.99	93.99	1326.0	CALDO  KNORR  CARNE  EN  CUBOS  X  2  U
2023-05-23T00:00:00Z	CALDO  KNORR  GALLINA  EN  CUBOS  X  12  U	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	502306	https://www.hiperlibertad.com.ar/caldo-knorr-gallina-en-cubos-x-12-u/p	404.0	404.0	3076.0	CALDO  KNORR  GALLINA  EN  CUBOS  X  12  U
2023-05-23T00:00:00Z	CALDO  KNORR  GALLINA  EN  CUBOS  X  2  U	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	502307	https://www.hiperlibertad.com.ar/caldo-knorr-gallina-en-cubos-x-2-u/p	93.99	93.99	1789.0	CALDO  KNORR  GALLINA  EN  CUBOS  X  2  U
2023-05-23T00:00:00Z	CALDO  KNORR  GALLINA  EN  CUBOS  X  6  U	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	502344	https://www.hiperlibertad.com.ar/caldo-knorr-gallina-en-cubos-x-6-u/p	213.99	213.99	563.0	CALDO  KNORR  GALLINA  EN  CUBOS  X  6  U
2022-06-14T00:00:00Z	CALDO  KNORR  VEGETALES  GRANULADO  X  4  SOBRES	/Almacén/Caldos,  Sopas  y  Puré/Sopas/	/Almacén/Caldos,  Sopas  y  Puré/	485673	https://www.hiperlibertad.com.ar/caldo-knorr-vegetales-granulado-x-4-sobres/p	143.0	143.0	24.0	CALDO  KNORR  VEGETALES  GRANULADO  X  4  SOBRES
2023-05-23T00:00:00Z	CALDO  KNORR  VERDURAS  EN  CUBOS  X  12  U	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	502305	https://www.hiperlibertad.com.ar/caldo-knorr-verduras-en-cubos-x-12-u/p	404.0	404.0	3637.0	CALDO  KNORR  VERDURAS  EN  CUBOS  X  12  U
2023-05-23T00:00:00Z	CALDO  KNORR  VERDURAS  EN  CUBOS  X  2  U	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	502309	https://www.hiperlibertad.com.ar/caldo-knorr-verduras-en-cubos-x-2-u/p	93.99	93.99	1818.0	CALDO  KNORR  VERDURAS  EN  CUBOS  X  2  U
2023-05-23T00:00:00Z	CALDO  KNORR  VERDURAS  EN  CUBOS  X  6  U	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	502310	https://www.hiperlibertad.com.ar/caldo-knorr-verduras-en-cubos-x-6-u/p	213.99	213.99	2439.0	CALDO  KNORR  VERDURAS  EN  CUBOS  X  6  U
2023-05-23T00:00:00Z	CALDO  MAGGI  CARNE  X  114  Gr	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	483473	https://www.hiperlibertad.com.ar/caldo-maggi-carne-x-114-gr/p	250.0	250.0	1221.0	CALDO  MAGGI  CARNE  X  114  Gr
2023-05-23T00:00:00Z	CALDO  MAGGI  DE  VERDURAS  X  114  Gr	/Almacén/Caldos,  Sopas  y  Puré/Caldos/	/Almacén/Caldos,  Sopas  y  Puré/	479791	https://www.hiperlibertad.com.ar/caldo-maggi-de-verduras-x-114-gr/p	293.99	293.99	784.0	CALDO  MAGGI  DE  VERDURAS  X  114  Gr
2023-05-23T00:00:00Z	ANANA  MAROLIO  TROZO  X  850	/Almacén/Conservas/Conservas  de  frutas/	/Almacén/Conservas/	466327	https://www.hiperlibertad.com.ar/anana-marolio-trozo-x-850/p	1250.99	1250.99	12.0	ANANA  MAROLIO  TROZO  X  850
2023-06-02T00:00:00Z	ARVEJAS  INCA                        X350GR	/Almacén/Conservas/Conservas  de  verduras  y  legumbres/	/Almacén/Conservas/	15010	https://www.hiperlibertad.com.ar/arvejas-inca-lata-x-350-gr/p	154.99	154.99	1377.0	ARVEJAS  INCA                        X350GR
2023-05-23T00:00:00Z	ARVEJAS  SECAS  REMOJADAS  VIGENTE  X  340  GR	/Almacén/Conservas/Conservas  de  verduras  y  legumbres/	/Almacén/Conservas/	490759	https://www.hiperlibertad.com.ar/arvejas-secas-remojadas-vigente-x-340-gr/p	200.99	200.99	300.0	ARVEJAS  SECAS  REMOJADAS  VIGENTE  X  340  GR
2023-05-23T00:00:00Z	ARVEJAS  TARRAGONA  X  340  GR	/Almacén/Conservas/Conservas  de  verduras  y  legumbres/	/Almacén/Conservas/	494382	https://www.hiperlibertad.com.ar/arvejas-tarragona-x-340-gr/p	162.99	162.99	119.0	ARVEJAS  TARRAGONA  X  340  GR
2023-05-23T00:00:00Z	ATUN  DESMENUZADO  ACE/AG  170G	/Almacén/Conservas/Conservas  de  pescado/	/Almacén/Conservas/	466042	https://www.hiperlibertad.com.ar/atun-desmenuzado-ace-ag-170g/p	465.99	465.99	380.0	ATUN  DESMENUZADO  ACE/AG  170G
2023-05-23T00:00:00Z	ATUN  DESMENUZADO  GOMES  DA  COSTA  AL  NATURAL  X  170  Gr	/Almacén/Conservas/Conservas  de  pescado/	/Almacén/Conservas/	502546	https://www.hiperlibertad.com.ar/atun-desmenuzado-gomes-da-costa-al-natural-x-170-gr/p	448.99	448.99	54.0	ATUN  DESMENUZADO  GOMES  DA  COSTA  AL  NATURAL  X  170  Gr
2023-05-23T00:00:00Z	ATUN  DESMENUZADO  GOMES  DA  COSTA  EN  ACEITE  X  170  Gr	/Almacén/Conservas/Conservas  de  pescado/	/Almacén/Conservas/	502545	https://www.hiperlibertad.com.ar/atun-desmenuzado-gomes-da-costa-en-aceite-x-170-gr/p	459.99	459.99	149.0	ATUN  DESMENUZADO  GOMES  DA  COSTA  EN  ACEITE  X  170  Gr
2023-05-23T00:00:00Z	ATUN  DESMENUZADONATURAL.LC.24X170	/Almacén/Conservas/Conservas  de  pescado/	/Almacén/Conservas/	466043	https://www.hiperlibertad.com.ar/atun-desmenuzadonatural-lc-24x170/p	492.99	492.99	786.0	ATUN  DESMENUZADONATURAL.LC.24X170
2023-06-02T00:00:00Z	CABALLA  AL  NATUAL  BAHÍA  X  380GR	/Almacén/Conservas/Conservas  de  pescado/	/Almacén/Conservas/	193916	https://www.hiperlibertad.com.ar/caballa-al-natual-bahia-x-380gr/p	1114.99	1114.99	67.0	CABALLA  AL  NATUAL  BAHÍA  X  380GR
2023-05-23T00:00:00Z	CABALLA  AL  NATURAL  MARBELLA  X  380  Gr	/Almacén/Conservas/Conservas  de  pescado/	/Almacén/Conservas/	447934	https://www.hiperlibertad.com.ar/caballa-al-natural-marbella-x-380-gr/p	893.99	893.99	622.0	CABALLA  AL  NATURAL  MARBELLA  X  380  Gr
2023-06-02T00:00:00Z	CABALLA  BAHÍA  ACEITE  X  380GR	/Almacén/Conservas/Conservas  de  pescado/	/Almacén/Conservas/	20030	https://www.hiperlibertad.com.ar/caballa-bahia-aceite-x-380gr/p	1448.99	1448.99	48.0	CABALLA  BAHÍA  ACEITE  X  380GR
2023-05-23T00:00:00Z	CABALLA  EN  ACEITE  MARBELLA  X  380  Gr	/Almacén/Conservas/Conservas  de  pescado/	/Almacén/Conservas/	447933	https://www.hiperlibertad.com.ar/caballa-en-aceite-marbella-x-380-gr/p	893.99	893.99	530.0	CABALLA  EN  ACEITE  MARBELLA  X  380  Gr
2023-06-02T00:00:00Z	CABALLA  GOMES  DA  COSTA  AL  NATURAL  X  380G	/Almacén/Conservas/Conservas  de  pescado/	/Almacén/Conservas/	388411	https://www.hiperlibertad.com.ar/caballa-gomes-da-costa-al-natural-x-380g/p	1067.99	1067.99	507.0	CABALLA  GOMES  DA  COSTA  AL  NATURAL  X  380G
2023-06-02T00:00:00Z	CABALLA  GOMES  DE  COSTA    ACEITE  X  380G	/Almacén/Conservas/Conservas  de  pescado/	/Almacén/Conservas/	388413	https://www.hiperlibertad.com.ar/caballa-gomes-de-costa-aceite-x-380g/p	1067.99	1067.99	475.0	CABALLA  GOMES  DE  COSTA    ACEITE  X  380G
2023-05-23T00:00:00Z	CAZUELA  DE  MARISCOS  MARBELLA  X  300  Gr	/Almacén/Conservas/Conservas  de  pescado/	/Almacén/Conservas/	482891	https://www.hiperlibertad.com.ar/cazuela-de-mariscos-marbella-x-300-gr/p	1778.99	1778.99	194.0	CAZUELA  DE  MARISCOS  MARBELLA  X  300  Gr
2023-06-02T00:00:00Z	CHAMPIÑONES  MAROLIO  X  280GR	/Almacén/Conservas/Conservas  de  verduras  y  legumbres/	/Almacén/Conservas/	303279	https://www.hiperlibertad.com.ar/champinones-marolio-x-280gr/p	634.99	634.99	32.0	CHAMPIÑONES  MAROLIO  X  280GR
2023-05-23T00:00:00Z	CHOCLO  AMARILLO  TARRAGONA  EN  GRANOS  X  340  Gr	/Almacén/Conservas/Conservas  de  verduras  y  legumbres/	/Almacén/Conservas/	494401	https://www.hiperlibertad.com.ar/choclo-amarillo-tarragona-en-granos-x-340-gr/p	333.99	333.99	4506.0	CHOCLO  AMARILLO  TARRAGONA  EN  GRANOS  X  340  Gr
2023-06-02T00:00:00Z	CHOCLO  EN  GRANO  BAHIA  X  280GR	/Almacén/Conservas/Conservas  de  verduras  y  legumbres/	/Almacén/Conservas/	208817	https://www.hiperlibertad.com.ar/choclo-en-grano-bahia-x-280gr/p	443.99	443.99	198.0	CHOCLO  EN  GRANO  BAHIA  X  280GR
2023-05-23T00:00:00Z	CHOCLO  EN  GRANO  LA  BANDA  TETRA    340  G	/Almacén/Conservas/Conservas  de  verduras  y  legumbres/	/Almacén/Conservas/	482172	https://www.hiperlibertad.com.ar/choclo-en-grano-la-banda-tetra-340-g/p	243.99	243.99	205.0	CHOCLO  EN  GRANO  LA  BANDA  TETRA    340  G
2023-05-23T00:00:00Z	CHORITOS  AL  NATURAL  GOMES  DA  COSTA  X  190  Gr	/Almacén/Conservas/Conservas  de  pescado/	/Almacén/Conservas/	471949	https://www.hiperlibertad.com.ar/choritos-al-natural-gomes-da-costa-x-190-gr/p	1042.99	1042.99	133.0	CHORITOS  AL  NATURAL  GOMES  DA  COSTA  X  190  Gr
2023-05-23T00:00:00Z	CHORITOS  EN  ACEITE  Y  AGUA  GOMES  DA  COSTA  X  190  Gr	/Almacén/Conservas/Conservas  de  pescado/	/Almacén/Conservas/	471950	https://www.hiperlibertad.com.ar/choritos-en-aceite-y-agua-gomes-da-costa-x-190-gr/p	1042.99	1042.99	140.0	CHORITOS  EN  ACEITE  Y  AGUA  GOMES  DA  COSTA  X  190  Gr
2023-05-23T00:00:00Z	COCTEL  CANALE  5  FRUTAS  X  820  Gr	/Almacén/Conservas/Conservas  de  frutas/	/Almacén/Conservas/	479627	https://www.hiperlibertad.com.ar/coctel-canale-5-frutas-x-820-gr/p	1036.99	1036.99	341.0	COCTEL  CANALE  5  FRUTAS  X  820  Gr
2023-06-02T00:00:00Z	Choclo  Amarillo  Cremoso  La  Campagnola  300  Gr	/Almacén/Conservas/Conservas  de  verduras  y  legumbres/	/Almacén/Conservas/	312962	https://www.hiperlibertad.com.ar/choclo-amarillo-cremoso-la-campagnola-300-gr/p	366.99	366.99	387.0	Choclo  Amarillo  Cremoso  La  Campagnola  300gr
2023-06-02T00:00:00Z	Choclo  Arcor  Cremoso  lata  x  320  Gr	/Almacén/Conservas/Conservas  de  verduras  y  legumbres/	/Almacén/Conservas/	276981	https://www.hiperlibertad.com.ar/choclo-arcor-cremoso-lata-x-320-gr/p	327.99	327.99	313.0	Choclo  Arcor  Cremoso  lata  x  320  Gr
2023-05-23T00:00:00Z	ALFAJOR  DE  ARROZ  GALLO  SNACKS  CHOCOCRUNCH  CHOCOLATE  RELLENO  DULCE  DE  LECHE  X  6  X  20  Gr	/Almacén/Desayuno  y  Merienda/Galletitas  dulces/	/Almacén/Desayuno  y  Merienda/	478598	https://www.hiperlibertad.com.ar/alfajor-de-arroz-gallo-snacks-chococrunch-chocolate-relleno-dulce-de-leche-x-6-x-20-gr/p	615.0	615.0	130.0	ALFAJOR  DE  ARROZ  GALLO  SNACKS  CHOCOCRUNCH  CHOCOLATE  RELLENO  DULCE  DE  LECHE  X  6  X  20  Gr
2023-05-23T00:00:00Z	ALMOHADITAS  RELLENAS  FRUTILLA  SNUKS  X  240GR	/Almacén/Desayuno  y  Merienda/Cereales/	/Almacén/Desayuno  y  Merienda/	474883	https://www.hiperlibertad.com.ar/almohaditas-rellenas-frutilla-snuks-x-240gr/p	668.99	668.99	11.0	ALMOHADITAS  RELLENAS  FRUTILLA  SNUKS  X  240GR
2023-06-02T00:00:00Z	Azucar  Azucel  1  Kilo	/Almacén/Desayuno  y  Merienda/Azucar  y  Edulcorantes/	/Almacén/Desayuno  y  Merienda/	366159	https://www.hiperlibertad.com.ar/azucar-azucel-1-kilo/p	611.99	611.99	6334.0	Azucar  Azucel  1  Kilo
2023-05-23T00:00:00Z	Azucar  Ledesma  light  500  Gr	/Almacén/Desayuno  y  Merienda/Azucar  y  Edulcorantes/	/Almacén/Desayuno  y  Merienda/	445224	https://www.hiperlibertad.com.ar/azucar-ledesma-light-500-gr/p	347.99	347.99	8.0	Azucar  Ledesma  light  500  Gr
2023-06-02T00:00:00Z	BARRA  DE  CEREALES  ZAFRÁN  ALMENDRAS  Y  COCO  3UN	/Almacén/Desayuno  y  Merienda/Cereales/	/Almacén/Desayuno  y  Merienda/	411610	https://www.hiperlibertad.com.ar/barra-de-cereales-zafran-almendras-y-coco-3un/p	482.99	482.99	21.0	BARRA  ALM  Y  COCO  ZAFR?N  X3.-
2023-06-02T00:00:00Z	BARRA  DE  CEREALES  ZAFRÁN  CAJU  Y  SEMILLAS  DE  ZAPALLO  3UN	/Almacén/Desayuno  y  Merienda/Cereales/	/Almacén/Desayuno  y  Merienda/	411609	https://www.hiperlibertad.com.ar/barra-de-cereales-zafran-caju-y-semillas-de-zapallo-3un/p	519.99	519.99	32.0	BARRA  CAJ?  Y  ZAP.  ZAFR?N  X3.
2023-06-02T00:00:00Z	BARRA  DE  CEREALES  ZAFRÁN  MANI  Y  CACAO  3UN	/Almacén/Desayuno  y  Merienda/Cereales/	/Almacén/Desayuno  y  Merienda/	411611	https://www.hiperlibertad.com.ar/barra-de-cereales-zafran-mani-y-cacao-3un/p	482.99	482.99	16.0	BARRA  MAN?  Y  CACAO  ZAFR?N  X3.-
2023-06-02T00:00:00Z	BARRA  DE  CEREALES  ZAFRÁN  MANZANA  Y  CHIA  3UN	/Almacén/Desayuno  y  Merienda/Cereales/	/Almacén/Desayuno  y  Merienda/	411612	https://www.hiperlibertad.com.ar/barra-de-cereales-zafran-manzana-y-chia-3un/p	482.99	482.99	18.0	BARRA  MZNA  Y  CH?A  ZAFR?N  X3.
2023-05-23T00:00:00Z	BARRA  ZAFRAN  ARAN/ALMENDRA  X3U	/Almacén/Desayuno  y  Merienda/Cereales/	/Almacén/Desayuno  y  Merienda/	468967	https://www.hiperlibertad.com.ar/barra-zafran-aran-almendra-x3u/p	482.99	482.99	34.0	Barra  de  Cereal  Zafran  Arandano  y  Almendras  x  3  un
2023-05-23T00:00:00Z	BARRA  ZAFRAN  CHOCO/  QUINOA  X3	/Almacén/Desayuno  y  Merienda/Cereales/	/Almacén/Desayuno  y  Merienda/	468966	https://www.hiperlibertad.com.ar/barra-zafran-choco-quinoa-x3/p	482.99	482.99	39.0	Barra  de  Cereal  Zafran  Chocolate  y  Quinoa  x  3  un
2023-05-23T00:00:00Z	BARRITA  DE  ARROZ  GALLO  SNACKS  LEMONBAR  X  6  U	/Almacén/Desayuno  y  Merienda/Galletitas  saladas/	/Almacén/Desayuno  y  Merienda/	485996	https://www.hiperlibertad.com.ar/barrita-de-arroz-gallo-snacks-lemonbar-x-6-u/p	482.99	482.99	403.0	BARRITA  DE  ARROZ  GALLO  SNACKS  LEMONBAR  X  6  U
2023-05-23T00:00:00Z	BIZCOCHOS  9  DE  ORO  AGRIDULCE  215  G	/Almacén/Desayuno  y  Merienda/Galletitas  dulces/	/Almacén/Desayuno  y  Merienda/	478942	https://www.hiperlibertad.com.ar/bizcochos-9-de-oro-agridulce-215-g/p	214.39	214.39	1800.0	BIZCOCHOS  9  DE  ORO  AGRIDULCE  215  G
2023-05-23T00:00:00Z	BIZCOCHOS  9  DE  ORO  AZUCARADOS  X  210  GR	/Almacén/Desayuno  y  Merienda/Galletitas  dulces/	/Almacén/Desayuno  y  Merienda/	478991	https://www.hiperlibertad.com.ar/bizcochos-9-de-oro-azucarados-x-210-gr/p	214.88	214.88	489.0	BIZCOCHOS  9  DE  ORO  AZUCARADOS  X  210  GR
2023-05-23T00:00:00Z	BIZCOCHOS  9  DE  ORO  CLASICOS  215G	/Almacén/Desayuno  y  Merienda/Galletitas  saladas/	/Almacén/Desayuno  y  Merienda/	478941	https://www.hiperlibertad.com.ar/bizcochos-9-de-oro-clasicos-215g/p	214.39	214.39	202.0	BIZCOCHOS  9  DE  ORO  CLASICOS  215G
2023-05-23T00:00:00Z	BIZCOCHOS  9  DE  ORO  GRANOLA  X  180  Gr	/Almacén/Desayuno  y  Merienda/Galletitas  dulces/	/Almacén/Desayuno  y  Merienda/	495028	https://www.hiperlibertad.com.ar/bizcochos-9-de-oro-granola-x-180-gr/p	253.49	253.49	533.0	BIZCOCHOS  9  DE  ORO  GRANOLA  X  180  Gr
