Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-05-23T00:00:00Z	CARAMELOS  ARCOR  BUTTER  TOFFES  CHOCO  X  110GR	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	474390	https://www.hiperlibertad.com.ar/caramelos-arcor-butter-toffes-choco-x-110gr/p	505.99	505.99	63.0	CARAMELOS  ARCOR  BUTTER  TOFFES  CHOCO  X  110GR
2023-05-23T00:00:00Z	CARAMELOS  ARCOR  BUTTER  TOFFES  LECHE  X  140GR	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	474389	https://www.hiperlibertad.com.ar/caramelos-arcor-butter-toffes-leche-x-140gr/p	505.99	505.99	51.0	CARAMELOS  ARCOR  BUTTER  TOFFES  LECHE  X  140GR
2023-05-23T00:00:00Z	CARAMELOS  ARCOR  MENTA  CRISTAL  X  140GR	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	474393	https://www.hiperlibertad.com.ar/caramelos-arcor-menta-cristal-x-140gr/p	488.99	488.99	71.0	CARAMELOS  ARCOR  MENTA  CRISTAL  X  140GR
2023-05-23T00:00:00Z	CARAMELOS  ARCOR  MOGUL  OSITOS  X  150GR	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	474375	https://www.hiperlibertad.com.ar/caramelos-arcor-mogul-ositos-x-150gr/p	547.99	547.99	17.0	CARAMELOS  ARCOR  MOGUL  OSITOS  X  150GR
2023-05-23T00:00:00Z	CARAMELOS  ARCOR  RELLENOS  FRUTALES  X  140  Gr	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	474392	https://www.hiperlibertad.com.ar/caramelos-arcor-rellenos-frutales-x-140-gr/p	550.99	550.99	21.0	CARAMELOS  ARCOR  RELLENOS  FRUTALES  X  140  Gr
2023-05-23T00:00:00Z	CARAMELOS  ARCOR  RELLENOS  MIEL  X  140GR	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	474391	https://www.hiperlibertad.com.ar/caramelos-arcor-rellenos-miel-x-140gr/p	488.99	488.99	58.0	CARAMELOS  ARCOR  RELLENOS  MIEL  X  140GR
2023-05-23T00:00:00Z	CARAMELOS  BUTTER  TOFFEES  SURTIDO  X  140  Gr	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	478868	https://www.hiperlibertad.com.ar/caramelos-butter-toffees-surtido-x-140-gr/p	505.99	505.99	100.0	CARAMELOS  BUTTER  TOFFEES  SURTIDO  X  140  Gr
2023-05-23T00:00:00Z	CARAMELOS  GAJITOS  ARCOR  X  140GR	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	474370	https://www.hiperlibertad.com.ar/caramelos-gajitos-arcor-x-140gr/p	471.99	471.99	31.0	CARAMELOS  GAJITOS  ARCOR  X  140GR
2023-05-23T00:00:00Z	CARAMELOS  MOGUL  CONITOS  16X220  G	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	470188	https://www.hiperlibertad.com.ar/caramelos-mogul-conitos-16x220-g/p	484.99	484.99	23.0	CARAMELOS  MOGUL  CONITOS  16X220  G
2023-05-23T00:00:00Z	CHOCOLATE  COFLER  BLOCK  MITI  MITI  BLANCO  CHOCOLATE  CON  LECHE  X  170  Gr	/Almacén/Golosinas  y  Chocolates/Chocolates/	/Almacén/Golosinas  y  Chocolates/	478877	https://www.hiperlibertad.com.ar/chocolate-cofler-block-miti-miti-blanco-chocolate-con-leche-x-170-gr/p	809.49	809.49	46.0	CHOCOLATE  COFLER  BLOCK  MITI  MITI  BLANCO  CHOCOLATE  CON  LECHE  X  170  Gr
2023-06-02T00:00:00Z	CHOCOLATE  HAMLET  ALM/MAN  X  45GR	/Almacén/Golosinas  y  Chocolates/Chocolates/	/Almacén/Golosinas  y  Chocolates/	150609	https://www.hiperlibertad.com.ar/chocolate-hamlet-alm-man-x-45gr/p	135.99	135.99	146.0	CHOCOLATE  HAMLET  ALM/MAN  X  45GR
2023-05-23T00:00:00Z	CHOCOLATE  NESTLÉ  KITKAT  BLANCO  X  41,5GR	/Almacén/Golosinas  y  Chocolates/Chocolates/	/Almacén/Golosinas  y  Chocolates/	422684	https://www.hiperlibertad.com.ar/chocolate-nestle-kitkat-blanco-x-41-5gr/p	193.7	298.0	177.0	CHOCOLATE  NESTLÉ  KITKAT  BLANCO  X  41,5GR
2023-05-23T00:00:00Z	CHOCOLATE  SUFLAIR  DUO  X80GR	/Almacén/Golosinas  y  Chocolates/Chocolates/	/Almacén/Golosinas  y  Chocolates/	468833	https://www.hiperlibertad.com.ar/chocolate-suflair-duo-x80gr/p	538.99	538.99	116.0	CHOCOLATE  SUFLAIR  DUO  X80GR
2023-05-23T00:00:00Z	CHOCOLATE  SUFLAIR  MILK  X  80  GR	/Almacén/Golosinas  y  Chocolates/Chocolates/	/Almacén/Golosinas  y  Chocolates/	468834	https://www.hiperlibertad.com.ar/chocolate-suflair-milk-x-80-gr/p	538.99	538.99	55.0	CHOCOLATE  SUFLAIR  MILK  X  80  GR
2023-05-23T00:00:00Z	CHUPETINES  ARCOR  CEREZA  X  18GR	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	474374	https://www.hiperlibertad.com.ar/chupetines-arcor-cereza-x-18gr/p	411.49	411.49	30.0	CHUPETINES  ARCOR  CEREZA  X  18GR
2023-06-02T00:00:00Z	Caramelos  Halls  strong-lyptus  25  Gr	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	397021	https://www.hiperlibertad.com.ar/caramelos-halls-strong-lyptus-25-gr/p	136.0	136.0	35.0	Caramelos  Halls  strong-lyptus  25  Gr
2023-06-02T00:00:00Z	Caramelos  masticables  Flynn  Paff  tutti  frutti  128  g.	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	208333	https://www.hiperlibertad.com.ar/caramelos-masticables-flynn-paff-tutti-frutti-128-g/p	316.0	316.0	28.0	Caramelos  masticables  Flynn  Paff  tutti  frutti  128  g.
2023-05-23T00:00:00Z	Caramelos  masticables  Sugus  150  Gr	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	95335	https://www.hiperlibertad.com.ar/caramelos-masticables-sugus-150-gr/p	575.99	575.99	13.0	Caramelos  masticables  Sugus  150  Gr
2023-06-02T00:00:00Z	HAR  CUSPIDE  PR  000X1KG	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	386571	https://www.hiperlibertad.com.ar/harina-000-cuspide-premium-1kg/p	213.99	213.99	29.0	Harina  000  Cuspide  Premium  1Kg
2023-05-23T00:00:00Z	HARINA  BLANCAFLOR  PARA  PIZZA  X  1KG	/Almacén/Harinas/Premezclas/	/Almacén/Harinas/	441807	https://www.hiperlibertad.com.ar/harina-blancaflor-para-pizza-x-1kg/p	338.12	338.12	19.0	HARINA  BLANCAFLOR  PARA  PIZZA  X  1KG
2023-05-23T00:00:00Z	HARINA  PARA  AREPAS  MORIXE	/Almacén/Harinas/Polentas/	/Almacén/Harinas/	455394	https://www.hiperlibertad.com.ar/harina-para-arepas-morixe/p	696.99	696.99	93.0	HARINA  PARA  AREPAS  MORIXE
2023-06-02T00:00:00Z	Harina  0000  Cúspide  1Kg	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	375394	https://www.hiperlibertad.com.ar/harina-0000-c-spide-1kg/p	247.99	247.99	19.0	Harina  0000  Cúspide  1Kg
2023-06-02T00:00:00Z	Harina  Leudante  Pureza    Especial  Pan  1  Kg	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	333429	https://www.hiperlibertad.com.ar/harina-leudante-pureza-especial-pan-1-kg/p	339.99	339.99	18.0	Harina  Laudante  Pureza  Especial  Pan  1  Kg
2023-05-23T00:00:00Z	Harina  Morixe  000  fortivac  x  1  kg	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	485681	https://www.hiperlibertad.com.ar/harina-morixe-000-fortivac-x-1-kg/p	203.99	203.99	8.0	Harina  Morixe  000  fortivac  x  1  kg
2023-05-23T00:00:00Z	PREM  PIZZA  BLANCAFLOR  400G	/Almacén/Harinas/Premezclas/	/Almacén/Harinas/	473128	https://www.hiperlibertad.com.ar/blancaflor-premezcla-pizza-2-p/p	334.99	334.99	1.0	PREM  PIZZA  BLANCAFLOR  400G
2023-05-23T00:00:00Z	PREMEZCLA  CHIPA  LUCCHETTI  X400	/Almacén/Harinas/Premezclas/	/Almacén/Harinas/	465376	https://www.hiperlibertad.com.ar/premezcla-chipa-lucchetti-x400/p	873.0	873.0	14.0	PREMEZCLA  CHIPA  LUCCHETTI  X400
2023-05-23T00:00:00Z	PREMEZCLA  PIZZA  LUCCHETTI  X850G	/Almacén/Harinas/Premezclas/	/Almacén/Harinas/	465392	https://www.hiperlibertad.com.ar/premezcla-pizza-lucchetti-x850g/p	613.99	613.99	5.0	PREMEZCLA  PIZZA  LUCCHETTI  X850G
2023-05-23T00:00:00Z	Polenta  Prestopronta  500  Gr	/Almacén/Harinas/Polentas/	/Almacén/Harinas/	60060	https://www.hiperlibertad.com.ar/polenta-prestopronta-500-gr/p	319.99	319.99	69.0	Polenta  Prestopronta  500  Gr
2023-06-02T00:00:00Z	ALMIDON  DE  MAIZ  X  500  G	/Almacén/Sin  Tacc/	/Almacén/	353633	https://www.hiperlibertad.com.ar/almidon-de-maiz-x-500-g/p	589.99	589.99	20.0	ALMIDON  DE  MAIZ  X  500  G
2023-06-02T00:00:00Z	ARROZ  LUCCHETTI  LF  00000  X500G	/Almacén/Arroz  y  Legumbres/Arroz/	/Almacén/Arroz  y  Legumbres/	327278	https://www.hiperlibertad.com.ar/arroz-largo-fino-lucchetti-500gr/p	168.99	168.99	37.0	ARROZ  LUCCHETTI  LF  00000  X500G
2023-06-02T00:00:00Z	Bizcochos  de  arroz  dulce  Gallo  tortitas  negras  100  Gr	/Almacén/Desayuno  y  Merienda/Galletitas  saladas/	/Almacén/Desayuno  y  Merienda/	356946	https://www.hiperlibertad.com.ar/bizcochos-de-arroz-dulce-gallo-tortitas-negras-100-gr/p	75000.0	75000.0	31.0	Bizcochos  de  arroz  dulce  Gallo  tortitas  negras  100  Gr
2023-06-02T00:00:00Z	Budín  de  Vainilla  Sin  TACC  X  185  Gr	/Almacén/Desayuno  y  Merienda/Bizcochuelos,  budines  y  magdalenas/	/Almacén/Desayuno  y  Merienda/	279569	https://www.hiperlibertad.com.ar/budin-de-vainilla-sin-tacc-x-185-gr/p	689.99	689.99	1.0	Budín  de  Vainilla  Sin  TACC  X  185  Gr
2023-05-23T00:00:00Z	CINTAS  C/  SEMILLAS  TAEQ  X100G	/Almacén/Sin  Tacc/	/Almacén/	465164	https://www.hiperlibertad.com.ar/cintas-taeq-con-semillas-taeq-stacc/p	235.0	235.0	218.0	CINTAS  C/  SEMILLAS  TAEQ  X100G
2023-05-23T00:00:00Z	CINTAS  CLASICAS  TAEQ  X  100  GR	/Almacén/Sin  Tacc/	/Almacén/	465163	https://www.hiperlibertad.com.ar/cintas-taeq-clasicas-taeq-stacc/p	225.0	225.0	302.0	CINTAS  CLASICAS  TAEQ  X  100  GR
2023-06-02T00:00:00Z	GALLETA  C/MIEL  Y  CHOCOLATE  S/TACC  X  50GR	/Almacén/Sin  Tacc/	/Almacén/	151679	https://www.hiperlibertad.com.ar/galleta-c-miel-y-chocolate-s-tacc-x-50gr/p	215.99	215.99	19.0	GALLETA  C/MIEL  Y  CHOCOLATE  S/TACC  X  50GR
2023-05-23T00:00:00Z	Leche  Chocolatada  Milkaut  1  L	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	76148	https://www.hiperlibertad.com.ar/leche-chocolatada-milkaut-1-l/p	538.0	538.0	3.0	Leche  Chocolatada  Milkaut  1  L
2023-06-02T00:00:00Z	Palitos  de  Arroz  Dos  Hermanos  Queso  80  G	/Almacén/Snacks/Mix/	/Almacén/Snacks/	363530	https://www.hiperlibertad.com.ar/palitos-de-arroz-dos-hermanos-queso-80-g/p	312.0	312.0	7.0	Palitos  de  Arroz  Dos  Hermanos  Sabor  Queso  80  Gr
2023-06-02T00:00:00Z	Pan  Rallado  Sin  TACC  X  250  Gr	/Almacén/Panificados/Pan  rallado  y  rebozadores/	/Almacén/Panificados/	176180	https://www.hiperlibertad.com.ar/pan-rallado-sin-tacc-x-250-gr/p	595.99	595.99	6.0	Pan  Rallado  Sin  TACC  X  250  Gr
2023-06-02T00:00:00Z	Pepas  De  Batata  Sin  TACC  X  100  Gr	/Almacén/Desayuno  y  Merienda/Galletitas  dulces/	/Almacén/Desayuno  y  Merienda/	279563	https://www.hiperlibertad.com.ar/pepas-de-batata-sin-tacc-x-100-gr/p	303.99	303.99	6.0	Pepas  De  Batata  Sin  TACC  X  100  Gr
2023-06-02T00:00:00Z	Pepas  de  Membrillo  Sin  TACC  X  100  Gr	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	279564	https://www.hiperlibertad.com.ar/pepas-de-membrillo-sin-tacc-x-100-gr/p	290.99	290.99	17.0	Pepas  de  Membrillo  Sin  TACC  X  100  Gr
2023-06-02T00:00:00Z	Pure  De  Tomate  Marolio  520  Gr	/Almacén/Conservas/Conservas  de  tomate/	/Almacén/Conservas/	330611	https://www.hiperlibertad.com.ar/pure-de-tomate-marolio-520-gr/p	173.99	173.99	44.0	Pure  De  Tomate  Marolio  520  Gr
2023-05-23T00:00:00Z	Alfajores  de  Maicena  X  250  Gr	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	422802	https://www.hiperlibertad.com.ar/alfajores-de-maicena-x-250-gr/p	799.0	799.0	11.0	Alfajores  de  Maicena  X  250  Gr
2023-05-23T00:00:00Z	BIZCOCHUELO  RECTANGULAR  3  CAPAS  VAINILLA  X  450GR	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	466739	https://www.hiperlibertad.com.ar/bizcochuelo-rectangular-3-capas-vainilla-x-450gr/p	968.99	968.99	32.0	BIZCOCHUELO  RECTANGULAR  3  CAPAS  VAINILLA  X  450GR
2023-06-02T00:00:00Z	BIZCOCHUELO  RECTANGULAR  3  CAPAS  VAINILLA  X  750GR	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	319304	https://www.hiperlibertad.com.ar/bizcochuelo-rectangular-3-capas-vainilla-x-750gr/p	1515.99	1515.99	19.0	BIZCOCHUELO  RECTANGULAR  3  CAPAS  VAINILLA  X  750GR
2023-05-23T00:00:00Z	BUDIN  DE  CHOCOLATE  X  U	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	480069	https://www.hiperlibertad.com.ar/budin-de-chocolate-x-u/p	519.0	519.0	21.0	BUDIN  DE  CHOCOLATE  X  U
2023-06-02T00:00:00Z	BUDIN  DE  CHOCOLATE  X  UN  C/CPC  PAIS	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	262847	https://www.hiperlibertad.com.ar/budin-de-chocolate-x-un-c-cpc-pais/p	569.99	569.99	21.0	BUDIN  DE  CHOCOLATE  X  UN  C/CPC  PAIS
2023-05-23T00:00:00Z	BUDIN  DE  VAINILLA  X  U	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	480071	https://www.hiperlibertad.com.ar/budin-de-vainilla-x-u/p	519.0	519.0	83.0	BUDIN  DE  VAINILLA  X  U
2023-06-02T00:00:00Z	BUDIN  DE  VAINILLA  X  UN  C/CPC  PAIS	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	262843	https://www.hiperlibertad.com.ar/budin-de-vainilla-x-un-c-cpc-pais/p	569.99	569.99	83.0	BUDIN  DE  VAINILLA  X  UN  C/CPC  PAIS
2023-05-23T00:00:00Z	BUDIN  MARMOLADO  X  U	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	480073	https://www.hiperlibertad.com.ar/budin-marmolado-x-u/p	519.0	519.0	46.0	BUDIN  MARMOLADO  X  U
2023-06-02T00:00:00Z	BUDIN  MARMOLADO  X  UN  C/CPC  PAIS	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	262846	https://www.hiperlibertad.com.ar/budin-marmolado-x-un-c-cpc-pais/p	569.99	569.99	46.0	BUDIN  MARMOLADO  X  UN  C/CPC  PAIS
2023-05-23T00:00:00Z	Baguetin  sin  sal  Taeq  x  2  un	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	451901	https://www.hiperlibertad.com.ar/baguetin-sin-sal-taeq-x-2-un/p	140.99	140.99	1302.0	Baguetin  sin  sal  Taeq  x  2  un
2023-06-02T00:00:00Z	Bizcochuelo  Rectangular  de  Chocolate  3  Capas  X  500  Gr	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	301032	https://www.hiperlibertad.com.ar/bizcochuelo-rectangular-de-chocolate-3-capas-x-500-gr/p	1175.99	1175.99	30.0	Bizcochuelo  Rectangular  de  Chocolate  3  Capas  X  500  Gr
2023-06-02T00:00:00Z	Bizcochuelo  Rectangular  de  Vainilla  3  Capas  X  500  Gr	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	301030	https://www.hiperlibertad.com.ar/bizcochuelo-rectangular-de-vainilla-3-capas-x-500-gr/p	1065.99	1065.99	47.0	Bizcochuelo  Rectangular  de  Vainilla  3  Capas  X  500  Gr
2023-06-02T00:00:00Z	Bizcochuelo  Redondo  Vainilla  X  21Cm	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	261657	https://www.hiperlibertad.com.ar/bizcochuelo-redondo-vainilla-x-21cm/p	1467.99	1467.99	8.0	Bizcochuelo  Redondo  Vainilla  X  21Cm
2023-05-23T00:00:00Z	Budín  Inglés  x  160  Gr	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	436839	https://www.hiperlibertad.com.ar/budin-ingles-x-160-gr/p	328.99	328.99	14.0	Budín  Inglés  x  160  Gr
2023-05-23T00:00:00Z	Budín  Marmolado  x  160  Gr	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	436866	https://www.hiperlibertad.com.ar/budin-marmolado-x-160-gr/p	328.99	328.99	9.0	Budín  Marmolado  x  160  Gr
2023-05-23T00:00:00Z	Budín  de  Vainilla  con  Chips  de  Chocolate  X  160  Gr	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	436838	https://www.hiperlibertad.com.ar/budin-de-vainilla-con-chips-de-chocolate-x-160-gr/p	328.99	328.99	12.0	Budín  de  Vainilla  con  Chips  de  Chocolate  X  160  Gr
2023-05-23T00:00:00Z	Budín  de  Vainilla  x  160  Gr	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	436837	https://www.hiperlibertad.com.ar/budin-de-vainilla-x-160-gr/p	328.99	328.99	25.0	Budín  de  Vainilla  x  160  Gr
2023-06-02T00:00:00Z	CREMONA  EP  X  UN	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	262042	https://www.hiperlibertad.com.ar/cremona-ep-x-un/p	359.0	359.0	182.0	CREMONA  EP  X  UN
2023-05-23T00:00:00Z	CREMONA  X  U	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	479974	https://www.hiperlibertad.com.ar/cremona-x-u/p	359.0	359.0	179.0	CREMONA  X  U
2023-05-23T00:00:00Z	CRIOLLITOS  COMUNES  EP  X  250  G	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	471887	https://www.hiperlibertad.com.ar/criollitos-comunes-ep-x-250-g/p	199.0	199.0	312.0	CRIOLLITOS  COMUNES  EP  X  250  G
2023-05-23T00:00:00Z	CRIOLLITOS  DE  HOJALDRE  EP  X  250  G	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	471889	https://www.hiperlibertad.com.ar/criollitos-de-hojaldre-ep-x-250-g/p	209.0	209.0	307.0	CRIOLLITOS  DE  HOJALDRE  EP  X  250  G
2023-05-23T00:00:00Z	CRIOLLITOS  DE  HOJALDRE  X  250  G	/Almacén/Panificados/Elaboración  Propia/	/Almacén/Panificados/	471888	https://www.hiperlibertad.com.ar/criollitos-de-hojaldre-x-250-g/p	209.0	209.0	8497.0	CRIOLLITOS  DE  HOJALDRE  X  250  G
2023-05-23T00:00:00Z	GALLETAS  CINTITAS  CEBOLLAS  X  125GR	/Almacén/Panificados/Pan  Lactal/	/Almacén/Panificados/	465420	https://www.hiperlibertad.com.ar/galletas-cintitas-cebollas-x-125gr/p	209.0	209.0	45.0	GALLETAS  CINTITAS  CEBOLLAS  X  125GR
2023-05-23T00:00:00Z	GALLETAS  CINTITAS  CLÀSICAS  125G	/Almacén/Panificados/Pan  Lactal/	/Almacén/Panificados/	465399	https://www.hiperlibertad.com.ar/galletas-cintitas-cl-sicas-125g/p	209.0	209.0	13.0	GALLETAS  CINTITAS  CLÀSICAS  125G
2023-05-23T00:00:00Z	BAÑO  DE  REPOSTERIA  ROSA  AGUILA  X  150  Gr	/Almacén/Para  preparar/Bizcochuelos  y  Tortas/	/Almacén/Para  preparar/	474362	https://www.hiperlibertad.com.ar/ba-o-de-reposteria-rosa-aguila-x-150-gr/p	519.49	519.49	91.0	BAÑO  DE  REPOSTERIA  ROSA  AGUILA  X  150  Gr
2022-02-11T00:00:00Z	BA�O  REP.  CELESTE  AGUILA  X150G	/Almacén/Para  preparar/Bizcochuelos  y  Tortas/	/Almacén/Para  preparar/	474286	https://www.hiperlibertad.com.ar/ba-o-rep-celeste-aguila-x150g/p	641.99	641.99	93.0	BA�O  REP.  CELESTE  AGUILA  X150G
2023-06-02T00:00:00Z	BIZC  ROYAL  VAINILLA  500G	/Almacén/Para  preparar/Bizcochuelos  y  Tortas/	/Almacén/Para  preparar/	450623	https://www.hiperlibertad.com.ar/bizcocho-royal-vainilla-500g/p	402.0	402.0	12.0	BIZC  ROYAL  VAINILLA  500G
2023-05-23T00:00:00Z	BIZCOCHUELO  ROYAL  CHOCOLATE  X  500  GR	/Almacén/Para  preparar/Bizcochuelos  y  Tortas/	/Almacén/Para  preparar/	450624	https://www.hiperlibertad.com.ar/bizcochuelo-royal-chocolate-x-500-gr/p	497.0	497.0	15.0	BIZCOCHUELO  ROYAL  CHOCOLATE  X  500  GR
2023-05-23T00:00:00Z	BIZCOZCHO  EXQUISITA  1  MIN  CHOCO  55GR	/Almacén/Para  preparar/Bizcochuelos  y  Tortas/	/Almacén/Para  preparar/	464523	https://www.hiperlibertad.com.ar/bizcozcho-exquisita-1-min-choco-55gr/p	217.99	217.99	9.0	BIZCOZCHO  EXQUISITA  1  MIN  CHOCO  55GR
2023-05-23T00:00:00Z	BROWNIES  EXQUISITA  CHOCOLATE  X  750  Gr	/Almacén/Para  preparar/Bizcochuelos  y  Tortas/	/Almacén/Para  preparar/	482936	https://www.hiperlibertad.com.ar/brownies-exquisita-chocolate-x-750-gr/p	861.0	861.0	8.0	BROWNIES  EXQUISITA  CHOCOLATE  X  750  Gr
2023-06-02T00:00:00Z	Chocolate  para  taza  Águila  225  Gr	/Almacén/Para  preparar/Bizcochuelos  y  Tortas/	/Almacén/Para  preparar/	346436	https://www.hiperlibertad.com.ar/chocolate-para-taza-guila-225-gr/p	976.49	976.49	64.0	Chocolate  para  taza  Águila  225  Gr
2023-06-02T00:00:00Z	Chocolate  Águila  extra  fino  60%  cacao  150  Gr	/Almacén/Para  preparar/Bizcochuelos  y  Tortas/	/Almacén/Para  preparar/	371934	https://www.hiperlibertad.com.ar/chocolate-guila-extra-fino-60-cacao-150-gr/p	767.99	767.99	115.0	Chocolate  Águila  extra  fino  60%  cacao  150  Gr
2023-05-23T00:00:00Z	FLAN  ARCOR  GODET  DULCE  DE  LECHE  X  30  Gr	/Almacén/Para  preparar/Flanes/	/Almacén/Para  preparar/	474452	https://www.hiperlibertad.com.ar/flan-arcor-godet-dulce-de-leche-x-30-gr/p	120.49	120.49	47.0	FLAN  ARCOR  GODET  DULCE  DE  LECHE  X  30  Gr
2023-05-23T00:00:00Z	FLAN  EXQUISITA  DULCE  DE  LECHE  X  40  Gr	/Almacén/Para  preparar/Flanes/	/Almacén/Para  preparar/	478565	https://www.hiperlibertad.com.ar/flan-exquisita-dulce-de-leche-x-40-gr/p	110.99	110.99	157.0	FLAN  EXQUISITA  DULCE  DE  LECHE  X  40  Gr
2023-05-23T00:00:00Z	FLAN  EXQUISITA  VAINILLA  X  40  Gr	/Almacén/Para  preparar/Flanes/	/Almacén/Para  preparar/	478564	https://www.hiperlibertad.com.ar/flan-exquisita-vainilla-x-40-gr/p	110.99	110.99	194.0	FLAN  EXQUISITA  VAINILLA  X  40  Gr
2023-05-23T00:00:00Z	FLAN  GODET  VAINILLA  X  25  Gr	/Almacén/Para  preparar/Flanes/	/Almacén/Para  preparar/	474451	https://www.hiperlibertad.com.ar/flan-godet-vainilla-x-25-gr/p	129.49	129.49	39.0	FLAN  GODET  VAINILLA  X  25  Gr
2023-05-29T00:00:00Z	FLAN  ROYAL  LIGHT  VAINILLA  X  16  G.	/Almacén/Para  preparar/Flanes/	/Almacén/Para  preparar/	379499	https://www.hiperlibertad.com.ar/flan-de-vainilla-light-royal-x-16-gr/p	147.0	147.0	39.0	FLAN  ROYAL  LIGHT  VAINILLA  X  16  G.
2023-05-29T00:00:00Z	GEL  LIGHT  FRUTILLA  25  GR	/Almacén/Para  preparar/Gelatinas/	/Almacén/Para  preparar/	359561	https://www.hiperlibertad.com.ar/gelatina-royal-frutilla-sin-azucares-x-25-gr/p	189.99	189.99	29.0	GEL  LIGHT  FRUTILLA  25  GR
2022-02-11T00:00:00Z	GEL.CEREZA.LIGHT.BC.X20.G	/Almacén/Para  preparar/Gelatinas/	/Almacén/Para  preparar/	474467	https://www.hiperlibertad.com.ar/gel-cereza-light-bc-x20-g/p	208.99	208.99	26.0	GEL.CEREZA.LIGHT.BC.X20.G
2023-05-23T00:00:00Z	GELATINA  EXQUISITA  DURAZNO  X  40  Gr	/Almacén/Para  preparar/Gelatinas/	/Almacén/Para  preparar/	475448	https://www.hiperlibertad.com.ar/gelatina-exquisita-durazno-x-40-gr/p	165.0	165.0	359.0	GELATINA  EXQUISITA  DURAZNO  X  40  Gr
2023-05-23T00:00:00Z	GELATINA  EXQUISITA  FRAMBUESA  X  40  Gr	/Almacén/Para  preparar/Gelatinas/	/Almacén/Para  preparar/	475464	https://www.hiperlibertad.com.ar/gelatina-exquisita-frambuesa-x-40-gr/p	183.0	183.0	86.0	GELATINA  EXQUISITA  FRAMBUESA  X  40  Gr
2023-05-23T00:00:00Z	GELATINA  EXQUISITA  FRUTILLA  X  40  Gr	/Almacén/Para  preparar/Gelatinas/	/Almacén/Para  preparar/	475446	https://www.hiperlibertad.com.ar/gelatina-exquisita-frutilla-x-40-gr/p	183.0	183.0	88.0	GELATINA  EXQUISITA  FRUTILLA  X  40  Gr
