Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-05-23T00:00:00Z	EXHIBIDORA  VERTICAL  INELRO  MT380	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	452025	https://www.hiperlibertad.com.ar/exhibidora-vertical-inelro-mt380/p	269999.0	274999.0	1.0	Exhibidor  vertical.  Rango  de  temperatura  de  0  a  7C.  4  Estantes.  Tipo  de  estantes  de  reja.  Luz  interior.  Compresor  de  ultima  generacion.  Controlador  electronico  de  temperatura.  Iluminacion  interior  por  tubo  led  (10w).  Puerta  doble  vidrio  exterior  templado  Low-e.  Condensacion:  estatica.  Evaporador:  Aletado.  Ventilador  evaporador:  Axial.  Agente  espumante:  Ciclo  Isopentano  (Libre  CFC,  38Kg/M).  Gas  refrigerante  ecologico  (R290).  Zocalo  recto.  Puerta  y  zocalo  en  color  blanco.  Interior  gabinete:  PAI.  Exterior  gabinete:  Galvanizado  -  Prepintado.  Consumo  potencia  295w.  Voltaje  220v.  Consumo  1.7A.  Frecuencia  50Hz.        Alto: 178  cm          Ancho: 62cm  Profundidad:  62,5cm          Color: BLANCO.          Cantidad  de  estantes: 4.          Cenefa: NO.  Luz  interior:  Si  Capacidad:  390  litros       
2023-06-02T00:00:00Z	FRE  HORIZ  INVER  GAFA  BCO  280LT	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	493065	https://www.hiperlibertad.com.ar/fre-horiz-inver-gafa-bco-280lt/p	202799.0	202799.0	1.0	FRE  HORIZ  INVER  GAFA  BCO  280LT
2023-05-31T00:00:00Z	FREEZER  HORIZONTAL  INVERTER  GAFA  BLANCO  117  LT	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	493061	https://www.hiperlibertad.com.ar/fre-horiz-inver-gafa-bco-117lt/p	170999.0	170999.0	1.0	Conservá  alimentos,  bebidas  y  envases  de  todo  tamaño,  de  forma  práctica  y  organizada,  con  el  Freezer  Horizontal  Gafa  FGHI100B-S  Blanco  con  117L  de  capacidad.Cuenta  un  Motor  con  tecnología  inverter*,  con  10  años  de  garantía,  que  mantiene  la  temperatura  más  estable,  asegurando  las  condiciones  ideales  para  preservar  tus  alimentos.Además,  ahorra  hasta  6%  de  energía  y  es  más  silencioso.El  freezer  tiene  4  niveles  de  enfriamiento.  Elegí  entre:  Freezer,  Turbo,  Conservador  y  Enfriador.  Adaptá  la  temperatura  a  cualquier  necesidad  de  forma  simple.  Además  cuenta  con  Clasificación  Energética  A  para  menor  consumo  de  energía  y  mayor  ahorro.Gran  capacidad  de  almacenamiento,  con  117L  para  guardar  todo  lo  que  necesitás  de  forma  ordenada.  Aprovechá  para  organizar  el  espacio  interno  de  forma  eficiente  con  su  canasto,  ideal  para  guardar  aquellos  alimentos  que  querés  tener  más  a  mano.Su  limpieza  resulta  sumamente  sencilla.  Gracias  a  su  desagote  frontal,  es  posible  vaciarlo  en  cuestión  de  minutos.  Además,  cuenta  con  ruedas  de  360º  que  facilitan  el  desplazamiento  del  equipo.Este  freezer  utiliza  un  gas  ecológico  que  cuida  el  medioambiente  y  no  daña  la  capa  de  ozono.  TECNOLOGÍA  INVERTER:  mantiene  la  temperatura  más  estable,  asegurando  las  condiciones  ideales  para  preservar  tus  alimentos  y  ahorrando  hasta  6%  de  energía,  con  motor  más  silencioso  y  10  años  de  garantía.  CLASIFICACIÓN  ENERGÉTICA  A:  Menos  consumo  de  energía  y  mayor  ahorro.  4  TEMPERATURAS:  Elegí  entre  Freezer,  Turno,  conservador,  y  enfriador.  GAS  ECOLÓGICO:  Más  ecológico.  Cuida  el  medioambiente  y  la  capa  de  ozono.  LIMPIEZA  SENCILLA:  Mayor  facilidad  para  descongelar  tu  freezer  gracias  a  su  desagote  frontal.  GRAN  CAPACIDAD:  117L  para  almacenar  y  organizar  alimentos  y  bebidas  de  todo  tipo.  CANASTO  INTERNO:  Flexibilidad  y  mejor  organización  del  espacio  interno.  RUEDAS  360º:  Facilitan  el  desplazamiento  del  equipo.  MANIJA  ERGONÓMICA:  Que  facilita  la  apertura  del  freezer.  METATAG:  Nuevo  Freezer  Horizontal  Gafa  con  motor  inverter:  Más  ahorro,  eficiencia  y  silencioso,  con  10  años  de  garatía.  ESPECIFICACIONESAlto  (en  cm) 89,8Ancho  (en  cm) 59,9Cantidad  de  puertas  1Capacidad  bruta  total  118Cestos  deslizables  1Eficiencia  Energética  AGas  Refrigerante  R600Niveles  de  enfriamiento  4PANEL  DE  CONTROL  SiPeso  (en  kg)  29Profundidad  (en  cm)  66,4Tipo  de  climatización  TVoltage  (en  kwts)  220  
2023-06-01T00:00:00Z	FREEZER  INELRO  FIH  270  A++  INVERTER	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	485771	https://www.hiperlibertad.com.ar/freezer-inelro-fih-270-a-inverter/p	167999.0	175999.0	1.0	  Capacidad  215lts  Medidas  alto  x  ancho  x  profundidad  (955x920715cm)  Peso  45,5kg  Rango  de  temperatura:  6  a  -22°C  Consumo  potencia:  135W  Voltaje:  220/240  V  Frecuencia:  50  HZ  Compresor  de  última  generación  con  tecnología  inverter.  Termostato  función  múltiple(enfriador/conservadora/freezer/frío  extremo).  Condensación:  estática.  Evaporador:  serpentina  caño  de  aluminio.  Agente  espumante:  ciclo  Isopentano  (libre  CFC,  38Kg/m³).  Gas  refrigerante,  100%  ecológico  (R600a,  libre  CFC).  Clasificación  energética:  Clase  A++.  Ruedas  de  alta  resistencia.  Canastos  plásticos.  Puerta  robusta  con  manija  ergonómica.  Interior  gabinete:  electrozincado  -  prepintado  blanco.  Exterior  gabinete:  electrozincado  -  prepintado  blacco.  Desagüe  frontal.  
2023-05-23T00:00:00Z	FREEZER  INELRO  FIH  350  INVERTER  280  Lts	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	482470	https://www.hiperlibertad.com.ar/freezer-inelro-fih-350-inverter-280-lts/p	191999.0	191999.0	1.0	FREEZER  FIH-350  A++  280L  E.E.A++  INVERTER  BLANCO  INELRO  -Capacidad  280  litros  -Freezer  Full-4  Funciones  de  Frío  -Nuevo  tablero,  dos  Canastos  -Desagote  Frontal  -INVERTER  -Compresor  de  última  generación  con  tecnología  Inverter.  -Termostato  función  múltiple  (enfriador/conservadora/  freezer/frío  extremo)  -Condensación:  estática.  -Evaporador:  serpentina  caño  de  aluminio.  -Agente  espumante:  Ciclo  Isopentano  (libre  CFC,  38Kg/mn).  -Gas  refrigerante,  100%  ecológico  (R600a,  libre  CFC).  -Clasificación  energética:  Clase  A++  -Ruedas  de  alta  resistencia  -Canastos  plásticos  -Puerta  robusta  con  manija  ergonómica  -Interior  gabinete:  galvanizado  -  prepintado  blanco.  -Exterior  gabinete:  galvanizado  -  prepintado  blanco.  -Desagüe  frontal  -Peso  Neto  49  Kg.  -Peso  Bruto  50,5  Kg.  -Dimensión  sin  embalaje  (Al  x  An  x  Prof)  955  x  1130  x  690  mm  -Dimensión  con  embalaje  (Al  x  An  x  Prof)  985  x  1175  x  740  mm  -Reja  de  piso  -Canastos  adicionales  -Indicador  digital  temperatura  -Color  Blanco  -Modelo  FIH-350  A++  -País  de  origen  Argentina
2023-06-02T00:00:00Z	FREEZER  VERT  6220  GRIS  HC  A1	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	492436	https://www.hiperlibertad.com.ar/freezer-vertical-briket-226-litros-5-cajones-220v-6220/p	286999.0	286999.0	4.0	FREEZER  VERT  6220  GRIS  HC  A1
2023-06-02T00:00:00Z	FREEZER  VERTICAL  BRIKET  226  LITROS  5  CAJONES  220V  6200	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	492435	https://www.hiperlibertad.com.ar/freezer-vertical-briket-226-litros-5-cajones-220v-6200/p	278999.0	278999.0	1.0	"Freezer  Vertical  226  Litros  5  Cajones  220v  Briket  Fv  6200
En  este  freezer  Briket  podés  guardar  grandes  cantidades  de  alimentos,  por  largos  períodos  de  tiempo  en  condiciones  óptimas  sin  preocuparte  por  desperdiciar  comida.
Duración  y  calidad  en  tus  productos
La  función  de  fast  freezing  permite  un  congelamiento  más  rápido  para  evitar  la  formación  de  macrocristales  que  damnifican  la  estructura  del  alimento.  Se  recomienda  encenderlo  cuando  se  introducen  grandes  cantidades  de  productos  y  bebidas  de  un  momento  a  otro.
Eficiencia  y  ahorro
Gracias  a  la  eficiencia  energética  B  vas  a  aprovechar  al  máximo  su  rendimiento  ya  que  ahorra  un  35%  de  consumo.
Características:
-  Capacidad:  226  Litros-  Exterior  en  chapa  de  acero  prepintada  blanco-  Aislación  en  poliuretano  expandido  de  40kg/m3-  Tapa  con  burletes  de  PVC  de  cierre  total,  atoxico,  no  migratorio  y  antihongos-  Canastos  deslizables  y  desmontables-  Compartimiento  Fast  Freezing-  Espacio  para  generar  hielo-  Crisper  multiuso-  Clase  energética  B-  Medidas:  62  x  65  x  150  Cm.  (ancho,  prof,  alto)-  Peso:  55,5  Kg"
2023-06-02T00:00:00Z	FREEZER  VERTICAL  E.  DE  LUJO  EVU22D1	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	189849	https://www.hiperlibertad.com.ar/freezer-eslabon-de-lujo-142-lts-evu22d1/p	219999.0	237999.0	3.0	
2023-05-31T00:00:00Z	HELAD  CICLICA  GAFA  BLANCA  HGF358	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	493051	https://www.hiperlibertad.com.ar/helad-c-clica-gafa-bca-hgf358/p	192499.0	192499.0	1.0	HELAD  C�CLICA  GAFA  BCA  HGF358
2023-05-29T00:00:00Z	HELADERA  CON  FREEZER  BRIKET  310LTS  BKF1610  BLANCA	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	191342	https://www.hiperlibertad.com.ar/heladera-con-freezer-briket-310lts-bkf1610-blanca/p	171199.2	213999.0	1.0	Heladera  Briket  310  lts  BKF1610  blanca  -  Características  principlaes:*  Rango  térmico:  -  18°C  a  5°C.*  Luz  interior.*  Freezer  independiente  con  estante.*  Estantes  de  plástico.*  Depósito  individual  multiuso.
2023-05-23T00:00:00Z	HELADERA  DREAN  CICLICA  314  Lts  HDR320F00S	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	497138	https://www.hiperlibertad.com.ar/heladera-drean-ciclica-314-lts-hdr320f00s/p	293299.0	293299.0	1.0	"Heladera  con  freezer  Cíclica.  Eficiencia  Energética  A.  Color  Gris  Aluminium.  Extra  angosta.  Freezer  XXL.  Gas  ecológico  R600a.  Capacidad  bruta  314  litros.  Capacidad  neta  302  litros.  Deshielo  manual.  Estantes  regulables  en  altura.  Anaqueles  en  contrapuerta  para  botellas  y  alimentos  regulables  en  altura.  Cajón  especial  para  frutas  y  verduras.  Cubeteras.  Huevera.  Apertura  de  puerta  controlada.  Control  de  temperatura  interior.  Luz  interior  LED.  Origen  Argentina.

Versatilidad  de  almacenamiento
Estantes  y  anaqueles  regulables  en  altura  que  se  adaptan  a  las  necesidades  de  guardado  de  tu  heladera

Más  ahorro  de  energía
Luz  interior  LED  y  Gas  ecológico  R600-a  ¡Consume  un  15%  menos  de  energía  eléctrica,  cuidando  el  medioambiente!

Sistema  de  enfriamento  Cíclico
Mantiene  la  humedad  natural  de  tus  alimentos  por  más  tiempo

Cajón  especial  para  frutas  y  verduras
¡Mayor  cuidado  para  tus  alimentos!

Freezer  XXL  Ancho  XXS
Extra  freezer  y  ancho  de  54  cm  ¡ideal  para  espacios  reducidos!  Se  adapta  a  todos  tus  ambientes."
2023-05-23T00:00:00Z	HELADERA  DREAN  CICLICA  397  Lts  HDR400F00B	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	497143	https://www.hiperlibertad.com.ar/heladera-drean-ciclica-397-lts-hdr400f00b/p	317999.0	317999.0	3.0	"Heladera  con  freezer  Cíclica.  Eficiencia  Energética  A.  Color  Blanco  Ternium.  Freezer  XXL.  Gas  ecológico  R600a.  Capacidad  bruta  397  litros.  Capacidad  neta  395  litros.  Deshielo  manual.  Estantes  regulables  en  altura  en  freezer  y  refrigerador.  Anaqueles  en  contrapuerta  para  botellas  y  alimentos  regulables  en  altura.  Doble  cajón  para  frutas  y  verduras.  Cubeteras.  Huevera. Apertura  de  puerta  controlada.  Control  de  temperatura  interior.  Luz  interior  LED.  Origen  Argentina. 

Sistema  de  enfriamiento  cíclico
Mantiene  la  humedad  natural  de  tus  alimentos  por  más  tiempo

Más  ahorro  de  energía
Luz  interior  LED  y  Gas  ecológico  R600-a  ¡Consume  un  15%  menos  de  energía  eléctrica,  cuidando  el  medioambiente!

Versatilidad  de  almacenamiento
Estantes  y  anaqueles  regulables  en  altura  que  se  adaptan  a  las  necesidades  de  guardado  de  tu  heladera

Doble  cajón  para  frutas  y  verduras
¡Mayor  cuidado  para  tus  alimentos!

Freezer  XXL
Extra  freezer  ¡Más  espacio  para  conservar  todos  tus  alimentos  y  bebidas!"
2023-05-23T00:00:00Z	HELADERA  DREAN  HDR400F11N  392  Lts  NEGRA	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	497145	https://www.hiperlibertad.com.ar/heladera-drean-hdr400f11n-392-lts-negra/p	399099.0	399099.0	2.0	"La  heladera  cíclica  Drean  HDR400F11N,  cuenta  con  una  capacidad  bruta  de  396  litros  y  neta  de  392  litros.  Posee  estantes  de  altura  regulable,  de  vidrio  templado  en  el  refrigerador  y  de  alambrón  en  el  freezer.  Cuenta  con  un  dispenser  de  2  litros.
Posee  anaqueles  en  la  puerta  tanto  del  freezer  como  del  refrigerador  para  botellas  y  alimentos.  Cuenta  con  luz  interior  LED,  gas  ecológico  R600a,  sistema  antihuellas,  y  con  un  freezer  XXL.  Tiene  doble  cajón  para  frutas  y  verduras,  huevera  y  cubetera."
2023-05-23T00:00:00Z	HELADERA  DREAN  NO  FROST  285  Lts  HDR300N30B	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  NO  FROST/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	497271	https://www.hiperlibertad.com.ar/heladera-drean-no-frost-285-lts-hdr300n30b/p	304599.0	304599.0	1.0	"Heladera  con  freezer  No  Frost.  Eficiencia  energética  A.  Color  blanco  ternium.  Gas  ecológico  R600a.  Capacidad  bruta  285  litros.  Capacidad  neta  279  litros.  Deshielo  automático.  Sistema  Total  Fresh  Flow.  Estantes  de  vidrio  templado  en  freezer  y  refrigerador  regulables  en  altura.  Anaqueles  en  contrapuerta  para  botellas  y  alimentos  en  freezer  y  refrigerador.  Cajón  especial  para  frutas  y  verduras.  Control  de  temperatura  interior.  Apertura  controlada.  Luz  LED.  Huevera  y  cubetera.  Origen  Argentina.

Máxima  resistencia
Estantes  de  vidrio  templado  en  freezer  y  refrigerador

Total  Fresh  Flow
Mejor  distribución  del  frío  con  sistema  No  Frost  ¡Olvidate  de  descongelar!

Mayor  cuidado  y  organzión
Cajón  especial  para  frutas  y  verduras

Más  ahorro  de  energía
Luz  interior  LED  y  Gas  ecológico  R600-a  ¡Consume  un  15%  menos  de  energía  eléctrica,  cuidando  el  medioambiente!"
2023-05-23T00:00:00Z	HELADERA  DREAN  NO  FROST  285  Lts  HDR300N30M	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  NO  FROST/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	497133	https://www.hiperlibertad.com.ar/heladera-drean-no-frost-285-lts-hdr300n30m/p	323599.0	323599.0	2.0	Heladera  con  freezer  No  Frost.  Eficiencia  energética  A.  Color  steel.  Gas  ecológico  R600a.  Capacidad  bruta  285  litros.  Capacidad  neta  279  litros.  Deshielo  automático.  Sistema  Total  Fresh  Flow.  Estantes  de  vidrio  templado  en  freezer  y  refrigerador  regulables  en  altura.  Anaqueles  en  contrapuerta  para  botellas  y  alimentos  en  freezer  y  refrigerador.  Cajón  especial  para  frutas  y  verduras.  Control  de  temperatura  interior.  Apertura  controlada.  Luz  interior  LED.  Huevera  y  cubetera.  Origen  Argentina.    Más  ahorro  de  energía  Luz  interior  LED  y  Gas  ecológico  R600-a  ¡Consume  un  15%  menos  de  energía  eléctrica,  cuidando  el  medioambiente!    Apertura  contorlada  Tope  de  puerta  que  evita  los  golpes  y  rayaduras  con  otros  muebles    Total  Fresh  Flow  Mejor  distribución  del  frío  con  sistema  No  Frost  ¡Olvidate  de  descongelar!    Máxima  resistencia  Estantes  de  vidrio  templado  en  freezer  y  refrigerador    Mayor  cuidado  y  organización  Anaqueles  en  contrapuerta  y  Cajón  especial  para  frutas  y  verduras    Sistema  antihuellas  Lámina  exterior  con  acabado  steel  que  facilita  la  limpieza
2023-05-23T00:00:00Z	HELADERA  DREAN  NO  FROST  539  Lts  RZS510IBARX0	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  NO  FROST/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	497146	https://www.hiperlibertad.com.ar/heladera-drean-no-frost-539-lts-rzs510ibarx0/p	824399.0	824399.0	3.0	"Heladera  con  freezer  No  Frost.  Eficiencia  Energética  A+.  Color  Inox.  Capacidad  bruta  539 litros.  Capacidad  neta  512  litros.  Deshielo  automático.  Dispenser  de  1,7  litros  de  capacidad.  Estantes  de  vidrio  templado  en  refrigerador  regulables  en  altura.  Display  touch.  Alarma  puerta  abierta.  Función  vacaciones.  Fábrica  de  hielo  manual.  Anaqueles  en  contrapuerta  para  botellas  y  alimentos  en  freezer  y  refrigerador.  Cajón  especial  para  frutas  y  verduras.  Luz  interior  LED.

Tecnología  Self  &  Clean
Sistema  antibacterial  en  laminado  exterior  que  evita  la  reproducción  de  bacterias  en  un  99,9%

Display  Digital  Touch
Funciones:  Holidays  /  Vacaciones,  Alarma  de  puerta  abierta/  enfriamiento  rápido,  bloqueo  de  panel.

Más  ahorro  de  energía
Luz  interior  LED  y  Gas  ecológico  R600-a  ¡Consume  un  15%  menos  de  energía  eléctrica,  cuidando  el  medioambiente!

Mayor  cuidado  de  tus  alimentos
Cajón  especial  para  delicados  y  Crisper  Humidity  Control.  Mantienen  tus  alimentos  siempre  a  la  temperatura  ideal  por  mucho  más  tiempo,  evitando  desperdicios

Fábrica  de  hielo  manual
Mayor  facilidad  de  extracción  y  capacidad  de  almacenamiento"
2023-05-23T00:00:00Z	HELADERA  DREAN  NO  FROST  SIDE  BY  SIDE  719  Lts  YEP26FGTFSS	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  NO  FROST/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	497147	https://www.hiperlibertad.com.ar/heladera-sbs-drean-719lt-inox/p	1609099.0	1609099.0	3.0	Heladera  Side  by  Side  No  Frost.  Eficiencia  Energética  A+.  Color  Inoxidable.  Capacidad  bruta  719  litros.  Capacidad  neta  644  litros.  Deshielo  automático.  Estantes  de  vidrio  templado  en  refrigerador  regulables  en  altura.  Dispenser  de  agua  y  fábrica  de  hielo.  Display  touch  con  funciones  alarma  puerta  abierta  y  Children  Safety  Lock.  Anaqueles  en  contrapuerta  para  botellas  y  alimentos  en  freezer  y  refrigerador.  Cajones  especiales  para  frutas  y  verduras.  Luz  Halógena.  Huevera  y  cubetera.  Origen  México.    Display  Digital  Touch  Gracias  al  display  externo  podrás  manejar  los  programas  del  freezer  y  refrigerador  al  mismo  tiempo,  sin  abrir  tu  heladera.  Funciones:  Children  Safety  Lock,  Alarma  de  puerta  abierta    Crisper  Humidity  Control  Controlá  el  nivel  de  humedad  del  cajón  de  frutas  y  verduras,  para  mantenerlas  siempre  a  la  temperatura  ideal    Filtro  de  Agua  Smart  Water  Disfrutá  de  agua  pura  gracias  al  filtro  de  carbón  activado  que  elimina  todo  tipo  de  impurezas    Dispenser  de  agua  y  hielo  ¡Agua  siempre  fresca!  Obtené  2  tipos  de  hielo  sin  abrir  la  heladera.    Versatilidad  de  Almacenamiento  Doble  cajón  para  frutas  y  verduras  y  cajón  de  delicados  para  el  máximo  cuidado  de  tus  alimentos
2023-05-31T00:00:00Z	HELADERA  EXHIBIDORA  BRIKET  VERTICAL  M3230  NEGRA	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	492437	https://www.hiperlibertad.com.ar/exhibidora-vertical-m3230-negr/p	249999.0	266999.0	2.0	Exhibidora  Briket.  Modelo  Master  M3230.  Volumen  bruto  interior:  315  dm3.Cantidad  de  Estantes:  4.Voltaje:  220V.Frecuencia:  50  Hz.Corriente  Nominal  en  A:  2,3.Clase:  4.  Medidas:Alto  A  (sin  cenefa):  1710  mm.Alto  A  (con  cenefa):  1860  mm.Ancho  B:  550  mm.Profundidad  C:  630  mm.Profundidad  D:  1100  mm.Profundidad  E:  545  mm.Peso  sin  cenefa:  72  Kg.Peso  con  cenefa:  74.4  Kg.
2023-05-23T00:00:00Z	HELADERA  NO  FROST  SAMSUNG  INVERTER  TWIN  COOLING  377  LTS  RT35  INOXIDABLE	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  NO  FROST/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	409872	https://www.hiperlibertad.com.ar/heladera-no-frost-samsung-inverter-twin-cooling-377-lts-rt35-inoxidable/p	349999.0	371999.0	1.0	"Frescura  y  humedad  gracias  a  Twin  Cooling

Solo  Twin  Cooling  Plus™  crea  un  entorno  favorable  para  preservar  los  alimentos  frescos  en  la  heladera  con  un  70%  de  humedad,  comparada  con  el  30%  de  un  las  heladeras  convencionales.  De  esta  manera,  mantiene  los  ingredientes  frescos  durante  más  tiempo  sin  secarlos.
Funciona  por  más  tiempo,  más  silenciosa  y  utiliza  menos  energía

La  tecnología  Digital  Inverter  ajusta  automáticamente  la  velocidad  del  compresor  según  la  demanda  de  frío  de  acuerdo  a  7  niveles.  Utiliza  menos  energía,  minimiza  el  ruido  y  reduce  el  desgaste  lo  que  resulta  en  un  rendimiento  de  mayor  durabilidad.
Alimentos  frescos  y  deliciosos,  sin  malos  olores

El  sistema  Twin  Cooling  Plus™  enfría  los  compartimientos  de  manera  separada  para  evitar  que  los  olores  indeseados  pasen  de  la  heladera  al  freezer.  Así,  los  alimentos  congelados  mantienen  mejor  su  sabor  original.
5  modos  de  conversión  que  se  adaptan  a  vos

Ofrece  lo  último  en  almacenamiento  flexible.  Convertí  fácilmente  tu  freezer  en  una  heladera  para  mantener  todos  los  alimentos  frescos  que  necesites  almacenar  para  diferentes  temporadas  u  ocasiones  especiales.  O  cambiá  a  modo  apagado*  para  ahorrar  energía,  según  las  especificaciones.
Hacé  hielo  y  enfriá  bebidas

Entregá  de  manera  rápida  aire  muy  frío  para  congelar  o  enfriar  velozmente.  Con  solo  tocar  un  botón,  Power  Cool  enfría  rápidamente  alimentos  y  bebidas,  mientras  que  Power  Freeze  es  fantástico  para  congelar,  endurecer  alimentos  congelados  y  hacer  hielo.
Mantiene  el  aire  limpio  y  fresco.

Una  protección  antibacteriana  mantiene  la  heladera  limpia  e  higiénica.  El  aire  circula  por  un  filtro  de  carbono  activo,  por  lo  que  está  constantemente  esterilizado  y  desodorizado,  mientras  que  un  filtro  antibacteriano  elimina  las  bacterias.
Vea  claramente  todo  lo  que  hay  dentro

La  iluminación  de  LED  de  alta  eficiencia  es  más  delgada,  fría  y  energéticamente  más  eficiente  que  la  iluminación  convencional.  Ubicada  en  la  parte  superior,  ilumina  en  forma  atractiva  y  brillante  cada  rincón,  lo  que  asegura  una  mejor  visibilidad.
Instalación  Remota

Con  nuestra  herramienta  Visual  Support  te  asesoraremos  en  la  instalación  y  configuramos  tu  equipo  de  forma  remota.  Un  técnico  te  guiará  mediante  la  cámara  de  tu  celular  para  dejar  tu  heladera  lista  para  disfrutar.







"
