Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,CREMA LA SERENÍSIMA UAT FORT/VIT 200ML,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,473742,https://www.hiperlibertad.com.ar/crema-la-serenisima-uat-fort-vit-200ml/p,454.99,454.99,2.0,CREMA LA SERENÍSIMA UAT FORT/VIT 200ML
2023-05-23T00:00:00Z,CREMA PARA COCINAR LA SERENISIMA X 520 Ml,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,485819,https://www.hiperlibertad.com.ar/crema-para-cocinar-la-serenisima-x-520-ml/p,693.99,693.99,13.0,CREMA PARA COCINAR LA SERENISIMA X 520 Ml
2023-05-23T00:00:00Z,CREMA TONADITA BAJA LACTOSA 200GR,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,439764,https://www.hiperlibertad.com.ar/crema-tonadita-baja-lactosa-200gr/p,257.99,257.99,14.0,CREMA TONADITA BAJA LACTOSA 200GR
2023-05-23T00:00:00Z,CREMA TONADITA DOBLE 200 CC,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,474558,https://www.hiperlibertad.com.ar/crema-tonadita-doble-200-cc/p,310.0,310.0,47.0,CREMA TONADITA DOBLE 200 CC
2023-05-29T00:00:00Z,Crema Leche Light Past. Tonadita Pot 200 Ml,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,408921,https://www.hiperlibertad.com.ar/crema-leche-light-past-tonadita-pot-200-ml/p,284.0,284.0,58.0,Crema Leche Light Past. Tonadita Pot 200 Ml
2023-05-23T00:00:00Z,YOGUR BATIDO YATASTO VAINILLA X 125 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,476920,https://www.hiperlibertad.com.ar/yogur-batido-yatasto-vainilla-x-125-gr/p,149.0,149.0,34.0,YOGUR BATIDO YATASTO VAINILLA X 125 Gr
2023-05-24T00:00:00Z,YOGUR BEBIBLE LA SERENISIMA FRUTILLA CLASICO X 900 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,505726,https://www.hiperlibertad.com.ar/yogur-bebible-la-serenisima-frutilla-clasico-x-900-gr/p,463.0,839.99,10.0,YOGUR BEBIBLE LA SERENISIMA FRUTILLA CLASICO X 900 Gr
2023-05-24T00:00:00Z,YOGUR BEBIBLE LA SERENISIMA VAINILLA CLASICO X 900 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,505725,https://www.hiperlibertad.com.ar/yogur-bebible-la-serenisima-vainilla-clasico-x-900-gr/p,463.0,839.99,45.0,YOGUR BEBIBLE LA SERENISIMA VAINILLA CLASICO X 900 Gr
2023-05-23T00:00:00Z,YOGUR BEBIBLE LECHELITA FRUTILLA X 900 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,485447,https://www.hiperlibertad.com.ar/yogur-bebible-lechelita-frutilla-x-900-gr/p,288.49,288.49,45.0,YOGUR BEBIBLE LECHELITA FRUTILLA X 900 Gr
2023-05-23T00:00:00Z,YOGUR BEBIBLE LECHELITA VAINILLA X 900 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,485448,https://www.hiperlibertad.com.ar/yogur-bebible-lechelita-vainilla-x-900-gr/p,288.49,288.49,65.0,YOGUR BEBIBLE LECHELITA VAINILLA X 900 Gr
2023-05-29T00:00:00Z,YOGUR BEBIBLE MANFREY FRUT. BOSQ. X 1KG,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,380386,https://www.hiperlibertad.com.ar/yogur-bebible-manfrey-frut-bosq-x-1kg/p,338.49,338.49,4.0,YOGUR BEBIBLE MANFREY FRUT. BOSQ. X 1KG
2023-05-23T00:00:00Z,YOGUR BEBIBLE MILKAUT DURAZNO X 900 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,479881,https://www.hiperlibertad.com.ar/yogur-bebible-milkaut-durazno-x-900-gr/p,412.0,412.0,36.0,YOGUR BEBIBLE MILKAUT DURAZNO X 900 Gr
2023-05-29T00:00:00Z,YOGUR BEBIBLE WINDY VAINILLA X 1 L,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,131498,https://www.hiperlibertad.com.ar/yogur-bebible-windy-vainilla-x-1-l/p,213.99,213.99,1.0,YOGUR BEBIBLE WINDY VAINILLA X 1 L
2023-05-23T00:00:00Z,YOGUR BEBIBLE YOGURISIMO FRUTILLA X 1 Kg,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,498752,https://www.hiperlibertad.com.ar/yogur-bebible-yogurisimo-frutilla-x-1-kg-2/p,681.5,1141.0,29.0,YOGUR BEBIBLE YOGURISIMO FRUTILLA X 1 Kg
2023-05-23T00:00:00Z,YOGUR BEBIBLE YOGURISIMO VAINILLA X 1 Kg,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,498712,https://www.hiperlibertad.com.ar/yogur-bebible-yogurisimo-vainilla-x-1-kg-2/p,681.5,1141.0,3.0,YOGUR BEBIBLE YOGURISIMO VAINILLA X 1 Kg
2023-05-23T00:00:00Z,YOGUR ENTERO BEBIBLE YOGURISIMO FRUTILLA X 190 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,501780,https://www.hiperlibertad.com.ar/yogur-entero-bebible-yogurisimo-frutilla-x-190-gr/p,352.0,352.0,37.0,YOGUR ENTERO BEBIBLE YOGURISIMO FRUTILLA X 190 Gr
2023-05-23T00:00:00Z,YOGUR ENTERO BEBIBLE YOGURISIMO VAINILLA X 190 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,501876,https://www.hiperlibertad.com.ar/yogur-entero-bebible-yogurisimo-vainilla-x-190-gr/p,352.0,352.0,50.0,YOGUR ENTERO BEBIBLE YOGURISIMO VAINILLA X 190 Gr
2023-05-23T00:00:00Z,YOGUR ENTERO TREGAR CON ANANA X 160 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,479896,https://www.hiperlibertad.com.ar/yogur-entero-tregar-con-anana-x-160-gr/p,196.0,196.0,24.0,YOGUR ENTERO TREGAR CON ANANA X 160 Gr
2023-05-29T00:00:00Z,YOGUR ILOLAY DESCREMADO C/CEREAL X 150ML,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,131193,https://www.hiperlibertad.com.ar/yogur-ilolay-descremado-c-cereal-x-150ml/p,160.99,160.99,6.0,YOGUR ILOLAY DESCREMADO C/CEREAL X 150ML
2023-05-29T00:00:00Z,YOGUR ILOLAY DESCREMADO FRUTILLA X 90GR,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,131207,https://www.hiperlibertad.com.ar/yogur-ilolay-descremado-frutilla-x-90gr/p,139.0,139.0,21.0,YOGUR ILOLAY DESCREMADO FRUTILLA X 90GR
2023-05-29T00:00:00Z,YOGUR ILOLAY DESCREMADO VAINILLA X 190GR,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,131208,https://www.hiperlibertad.com.ar/yogur-ilolay-descremado-vainilla-x-190gr/p,139.0,139.0,21.0,YOGUR ILOLAY DESCREMADO VAINILLA X 190GR
2023-05-29T00:00:00Z,YOGUR ILOLAY ENTERO C/CEREAL X 150CC,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,131188,https://www.hiperlibertad.com.ar/yogur-ilolay-entero-c-cereal-x-150cc/p,160.99,160.99,30.0,YOGUR ILOLAY ENTERO C/CEREAL X 150CC
2023-05-29T00:00:00Z,YOGUR ILOLAY FRUTILLA FIRME ENTERO X 190 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,131209,https://www.hiperlibertad.com.ar/yogur-ilolay-frutilla-firme-entero-x-190-gr/p,139.0,139.0,18.0,YOGUR ILOLAY FRUTILLA FIRME ENTERO X 190 Gr
2023-05-29T00:00:00Z,YOGUR ILOLAY VAINILLAS C/ARITOS X 160GR,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,170282,https://www.hiperlibertad.com.ar/yogur-ilolay-vainillas-c-aritos-x-160gr/p,160.99,160.99,22.0,YOGUR ILOLAY VAINILLAS C/ARITOS X 160GR
2023-05-23T00:00:00Z,YOGUR LA LACTEO CON CEREALES X 125 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,476769,https://www.hiperlibertad.com.ar/yogur-la-lacteo-con-cereales-x-125-gr/p,208.99,208.99,2.0,YOGUR LA LACTEO CON CEREALES X 125 Gr
2023-05-23T00:00:00Z,YOGUR LA LACTEO ENTERO FRUTILLA X 160 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,76236,https://www.hiperlibertad.com.ar/yogur-la-lacteo-entero-frutilla-x-160-gr/p,122.0,122.0,20.0,YOGUR LA LACTEO ENTERO FRUTILLA X 160 Gr
2023-05-23T00:00:00Z,YOGUR LA SERENISIMA ENTERO FIRME FRUTILLA X 190 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,487384,https://www.hiperlibertad.com.ar/yogur-la-serenisima-entero-firme-frutilla-x-190-gr/p,190.0,332.99,31.0,YOGUR LA SERENISIMA ENTERO FIRME FRUTILLA X 190 Gr
2023-05-23T00:00:00Z,YOGUR LA SERENISIMA ENTERO FIRME VAINILLA X 190 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,487383,https://www.hiperlibertad.com.ar/yogur-la-serenisima-entero-firme-vainilla-x-190-gr/p,190.0,332.99,42.0,YOGUR LA SERENISIMA ENTERO FIRME VAINILLA X 190 Gr
2023-05-23T00:00:00Z,"YOGUR MIILKAUT VAINLLA VITAMINAS A Y D 1,25KG",/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,478691,https://www.hiperlibertad.com.ar/yogur-miilkaut-vainlla-vitaminas-a-y-d-1-25kg/p,463.0,463.0,7.0,"YOGUR MIILKAUT VAINLLA VITAMINAS A Y D 1,25KG"
2023-05-23T00:00:00Z,MANTECA LA SERENISIMA LIGHT X 200 Gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,478583,https://www.hiperlibertad.com.ar/manteca-la-serenisima-light-x-200-gr/p,602.0,602.0,21.0,MANTECA LA SERENISIMA LIGHT X 200 Gr
2023-05-23T00:00:00Z,MANTECA LA SERENISIMA MULTIVITAMINAS DEF 100 G,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,476651,https://www.hiperlibertad.com.ar/manteca-la-serenisima-multivitaminas-def-100-g/p,248.0,310.0,108.0,MANTECA LA SERENISIMA MULTIVITAMINAS DEF 100 G
2023-05-23T00:00:00Z,MANTECA LA SERENISIMA REDUCIDA EN GRASAS UNTABLE X 200 Gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,486788,https://www.hiperlibertad.com.ar/manteca-la-serenisima-reducida-en-grasas-untable-x-200-gr/p,726.0,726.0,38.0,MANTECA LA SERENISIMA REDUCIDA EN GRASAS UNTABLE X 200 Gr
2023-05-23T00:00:00Z,MANTECA TONADITA S SAL 200 GRS,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,471328,https://www.hiperlibertad.com.ar/manteca-tonadita-s-sal-200-grs/p,452.0,452.0,65.0,MANTECA TONADITA S SAL 200 GRS
2023-05-29T00:00:00Z,MANTECA TONADITA X 100 GR,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,359960,https://www.hiperlibertad.com.ar/manteca-tonadita-100gr/p,346.0,346.0,374.0,MANTECA TONADITA X 100 GR
2023-05-29T00:00:00Z,MANTECA TONADITA X 200 GR,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,359963,https://www.hiperlibertad.com.ar/manteca-tonadita-200gr/p,583.99,583.99,174.0,MANTECA TONADITA X 200 GR
2023-05-23T00:00:00Z,MARGARINA DANICA EQUILIBRIO DR CORMILLOT 220G,/Lácteos/Mantecas y Margarinas/Margarinas/,/Lácteos/Mantecas y Margarinas/,475207,https://www.hiperlibertad.com.ar/margarina-danica-equilibrio-dr-cormillot-220g/p,309.0,309.0,45.0,MARGARINA DANICA EQUILIBRIO DR CORMILLOT 220G
2023-05-29T00:00:00Z,MARGarina DANICA clásica X 200GR,/Lácteos/Mantecas y Margarinas/Margarinas/,/Lácteos/Mantecas y Margarinas/,331862,https://www.hiperlibertad.com.ar/margarina-danica-clasica-x-200gr/p,249.99,249.99,80.0,MARGarina DANICA clásica X 200GR
2023-05-29T00:00:00Z,Manteca La Paulina 100 gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,147125,https://www.hiperlibertad.com.ar/manteca-la-paulina-100-gr/p,294.0,294.0,381.0,Manteca La Paulina 100 gr
2023-05-23T00:00:00Z,Manteca La Paulina 200 gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,76190,https://www.hiperlibertad.com.ar/manteca-la-paulina-200-gr/p,439.99,439.99,76.0,Manteca La Paulina 200 gr
2023-05-29T00:00:00Z,Manteca La Paulina 500 gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,253791,https://www.hiperlibertad.com.ar/manteca-la-paulina-500-gr/p,965.0,965.0,95.0,Manteca La Paulina 500 gr
2023-05-29T00:00:00Z,Manteca Manfrey 200Gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,23080,https://www.hiperlibertad.com.ar/manteca-manfrey-200gr/p,491.0,491.0,78.0,Manteca Manfrey 200Gr
2023-05-23T00:00:00Z,Manteca Multivitaminas La Serenísima 200gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,459664,https://www.hiperlibertad.com.ar/manteca-multivitaminas-la-serenisima-200gr/p,589.0,589.0,182.0,"Manteca calidad extra. Libre de gluten. Fuente de vitaminas A, D y E."
2023-05-29T00:00:00Z,Manteca Primer Premio 100Gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,131519,https://www.hiperlibertad.com.ar/manteca-primer-premio-100gr/p,274.99,274.99,123.0,Manteca Primer Premio 100Gr
2023-05-29T00:00:00Z,Manteca Primer Premio 200Gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,131518,https://www.hiperlibertad.com.ar/manteca-primer-premio-200gr/p,458.99,458.99,40.0,Manteca Primer Premio 200Gr
2023-05-29T00:00:00Z,Manteca Tonadita Light 200 Gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,408864,https://www.hiperlibertad.com.ar/manteca-tonadita-light-200-gr/p,386.0,386.0,78.0,Manteca Tonadita Light 200 Gr
2023-05-23T00:00:00Z,Manteca Tonadita Reducida En Lactosa X 200 Gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,437263,https://www.hiperlibertad.com.ar/manteca-tonadita-reducida-en-lactosa-x-200-gr/p,374.0,374.0,114.0,Manteca Tonadita Reducida En Lactosa X 200 Gr
2023-05-29T00:00:00Z,Margarina Delicia Pan,/Lácteos/Mantecas y Margarinas/Margarinas/,/Lácteos/Mantecas y Margarinas/,368888,https://www.hiperlibertad.com.ar/margarina-delicia-pan/p,244.0,244.0,9.0,Margarina Delicia Pan
2023-05-23T00:00:00Z,Margarina Margadan 500Gr,/Lácteos/Mantecas y Margarinas/Margarinas/,/Lácteos/Mantecas y Margarinas/,76709,https://www.hiperlibertad.com.ar/margarina-margadan-500gr/p,462.0,462.0,111.0,Margarina Margadan 500Gr
2023-05-29T00:00:00Z,FLAN ILOLAY VAINILLA CON CARAMELO Y DULCE DE LECHE X 110 Gr,/Lácteos/POSTRES Y FLANES/Flanes/,/Lácteos/POSTRES Y FLANES/,131715,https://www.hiperlibertad.com.ar/flan-ilolay-vainilla-con-caramelo-y-dulce-de-leche-x-110-gr/p,122.0,122.0,61.0,FLAN ILOLAY VAINILLA CON CARAMELO Y DULCE DE LECHE X 110 Gr
2023-05-23T00:00:00Z,FLAN SERENITO VAINILLA X 100 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,504540,https://www.hiperlibertad.com.ar/flan-serenito-vainilla-x-100-gr/p,235.0,235.0,162.0,FLAN SERENITO VAINILLA X 100 Gr
2023-05-23T00:00:00Z,FLAN YATASTO CON CARAMELO X 130 Gr,/Lácteos/POSTRES Y FLANES/Flanes/,/Lácteos/POSTRES Y FLANES/,476911,https://www.hiperlibertad.com.ar/flan-yatasto-con-caramelo-x-130-gr/p,172.99,172.99,49.0,FLAN YATASTO CON CARAMELO X 130 Gr
2023-05-29T00:00:00Z,POSTRE CHOCOLATE ILOLAY KIDS X 130GR,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,131714,https://www.hiperlibertad.com.ar/postre-chocolate-ilolay-kids-x-130gr/p,122.0,122.0,52.0,POSTRE CHOCOLATE ILOLAY KIDS X 130GR
2023-05-23T00:00:00Z,POSTRE DANETTE COPA CHOCOLATE Y CREMA X 100 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,505732,https://www.hiperlibertad.com.ar/postre-danette-copa-chocolate-y-crema-x-100-gr/p,266.0,266.0,47.0,POSTRE DANETTE COPA CHOCOLATE Y CREMA X 100 Gr
2023-05-23T00:00:00Z,POSTRE DANETTE COPA DULCE DE LECHE Y CREMA X 100 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,505731,https://www.hiperlibertad.com.ar/postre-danette-copa-dulce-de-leche-y-crema-x100gr/p,230.43,230.43,42.0,POSTRE DANETTE COPA DULCE DE LECHE Y CREMA X 100 Gr
2023-05-23T00:00:00Z,POSTRE DANETTE MOUSSE DE CHOCOLATE X 80 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,505487,https://www.hiperlibertad.com.ar/postre-danette-mousse-de-chocolate-x-80-gr/p,256.8,256.8,80.0,POSTRE DANETTE MOUSSE DE CHOCOLATE X 80 Gr
2023-05-23T00:00:00Z,POSTRE FEL LA VACAS CHOC 170GR,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,485440,https://www.hiperlibertad.com.ar/postre-felices-las-vacas-chocolate-x-170-gr/p,335.99,335.99,44.0,POSTRE FEL LA VACAS CHOC 170GR
2023-05-23T00:00:00Z,POSTRE FELICES LAS VACAS DULCE DE LECHE X 170 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,485441,https://www.hiperlibertad.com.ar/postre-felices-las-vacas-dulce-de-leche-x-170-gr/p,335.99,335.99,48.0,POSTRE FELICES LAS VACAS DULCE DE LECHE X 170 Gr
2023-05-29T00:00:00Z,POSTRE ILOLAY DULCE DE LECHE X 120 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,170304,https://www.hiperlibertad.com.ar/postre-ilolay-dulce-de-leche-x-120-gr/p,122.0,122.0,39.0,POSTRE ILOLAY DULCE DE LECHE X 120 Gr
2023-05-23T00:00:00Z,POSTRE SERENITO VAINILLA CON CHOCOBOMBAS X 118 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,505482,https://www.hiperlibertad.com.ar/postre-serenito-vainilla-con-chocobombas-x-118-gr/p,435.0,435.0,57.0,POSTRE SERENITO VAINILLA CON CHOCOBOMBAS X 118 Gr
2023-05-23T00:00:00Z,POSTRE SERENITO VAINILLA CON ROCKLETS X 120 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,505483,https://www.hiperlibertad.com.ar/postre-serenito-vainilla-con-rocklets-x-120-gr/p,435.0,435.0,84.0,POSTRE SERENITO VAINILLA CON ROCKLETS X 120 Gr
2023-05-23T00:00:00Z,POSTRE SERENITO VAINILLA X 120 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,505484,https://www.hiperlibertad.com.ar/postre-serenito-vainilla-x-120-gr/p,335.0,335.0,18.0,POSTRE SERENITO VAINILLA X 120 Gr
2023-05-23T00:00:00Z,POSTRE YATASTO CHOCOLATE X 100 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,476914,https://www.hiperlibertad.com.ar/postre-yatasto-chocolate-x-100-gr/p,99.0,99.0,33.0,POSTRE YATASTO CHOCOLATE X 100 Gr
2023-05-23T00:00:00Z,POSTRE YATASTO DULCE DE LECHE X 100 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,476915,https://www.hiperlibertad.com.ar/postre-yatasto-dulce-de-leche-x-100-gr/p,99.0,99.0,3.0,POSTRE YATASTO DULCE DE LECHE X 100 Gr
2023-05-23T00:00:00Z,POSTRE YATASTO VAINILLA X 100 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,476916,https://www.hiperlibertad.com.ar/postre-yatasto-vainilla-x-100-gr/p,99.0,99.0,138.0,POSTRE YATASTO VAINILLA X 100 Gr
2023-05-23T00:00:00Z,Postre Shimy chocolate con dulce de leche vitaminas A y D pote x 120 gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,490590,https://www.hiperlibertad.com.ar/postre-shimy-chocolate-con-dulce-de-leche-vitaminas-a-y-d-pote-x-120-gr/p,230.0,230.0,23.0,Postre Shimy chocolate con dulce de leche vitaminas A y D pote x 120 gr
2023-05-23T00:00:00Z,Postre Shimy chocolate vitaminas A y D pote x 120 gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,490591,https://www.hiperlibertad.com.ar/postre-shimy-chocolate-vitaminas-a-y-d-pote-x-120-gr/p,230.0,230.0,55.0,Postre Shimy chocolate vitaminas A y D pote x 120 gr
2023-05-23T00:00:00Z,Postre Shimy dulce de leche vitaminas A y D pote x 120 gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,490589,https://www.hiperlibertad.com.ar/postre-shimy-dulce-de-leche-vitaminas-a-y-d-pote-x-120-gr/p,230.0,230.0,8.0,Postre Shimy dulce de leche vitaminas A y D pote x 120 gr
2023-05-23T00:00:00Z,Postre Shimy vainilla con dulce de leche pote x 120 gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,490587,https://www.hiperlibertad.com.ar/postre-shimy-vainilla-con-dulce-de-leche-pote-x-120-gr/p,230.0,230.0,6.0,Postre Shimy vainilla con dulce de leche pote x 120 gr
2023-05-23T00:00:00Z,Postre Shimy vainilla pote x 120 gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,490588,https://www.hiperlibertad.com.ar/postre-shimy-vainilla-pote-x-120-gr/p,230.0,230.0,4.0,Postre Shimy vainilla pote x 120 gr
2023-05-29T00:00:00Z,Postre Vainilla Con Dulce De Leche Kids Ilolay 130 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,131713,https://www.hiperlibertad.com.ar/postre-vainilla-con-dulce-de-leche-kids-ilolay-130-gr/p,122.0,122.0,46.0,Postre Vainilla Con Dulce De Leche Kids Ilolay 130 Gr
2023-05-29T00:00:00Z,Postre Vainilla Kids Ilolay 130 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,131717,https://www.hiperlibertad.com.ar/postre-vainilla-kids-ilolay-130-gr/p,122.0,122.0,42.0,Postre Vainilla Kids Ilolay 130 Gr
2023-05-23T00:00:00Z,Postre dulce de leche SERENITO 100 gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,438823,https://www.hiperlibertad.com.ar/postre-dulce-de-leche-serenito-100-gr/p,89.6,89.6,144.0,"SERENITO, cremoso, dulce de leche. ?
 Serenito dulce de leche, un sabor irresistible. Elaborado con un 75% de leche fresca La Serenísima. Vitaminas A y D. Cuchareá a todo ritmo. CREMOSO 100g.?
 Postre sabor a dulce de leche fortificado con zinc y vitaminas A, D y ácido fólico libre de gluten. Sin TACC."
2023-05-23T00:00:00Z,ADEREZO UNTABLE NOT CREAM CHEESE X 210 Gr,/Quesos y fiambres/Quesos/Quesos untables/,/Quesos y fiambres/Quesos/,502217,https://www.hiperlibertad.com.ar/aderezo-untable-not-cream-cheese-x-210-gr/p,672.99,672.99,4.0,ADEREZO UNTABLE NOT CREAM CHEESE X 210 Gr
2023-05-23T00:00:00Z,MOZZARELLA PEMAI X 500 GR,/Quesos y fiambres/Quesos/Quesos blandos/,/Quesos y fiambres/Quesos/,469016,https://www.hiperlibertad.com.ar/mozzarella-pemai-x-500-gr/p,1206.99,1206.99,90.0,MOZZARELLA PEMAI X 500 GR
2023-05-23T00:00:00Z,MUZZARELLA AHUMADA DOÑA AURORA X 500 G,/Quesos y fiambres/Quesos/Quesos semiduros/,/Quesos y fiambres/Quesos/,476069,https://www.hiperlibertad.com.ar/muzzarella-ahumada-dona-aurora-x-500-g/p,1357.99,1357.99,29.0,MUZZARELLA AHUMADA DOÑA AURORA X 500 G
2023-05-23T00:00:00Z,MUZZARELLA DOÑA AURORA CON OREGANO X 500,/Quesos y fiambres/Quesos/Quesos semiduros/,/Quesos y fiambres/Quesos/,476256,https://www.hiperlibertad.com.ar/muzzarella-dona-aurora-con-oregano-x-500/p,1376.0,1376.0,56.0,MUZZARELLA DOÑA AURORA CON OREGANO X 501
2023-05-23T00:00:00Z,MUZZARELLA DOÑA DOÑA AURORA X 1 KG,/Quesos y fiambres/Quesos/Quesos semiduros/,/Quesos y fiambres/Quesos/,476257,https://www.hiperlibertad.com.ar/muzzarella-dona-dona-aurora-x-1-kg/p,2501.0,2501.0,30.0,MUZZARELLA DOÑA DOÑA AURORA X 1 KG
2023-05-29T00:00:00Z,Mozzarella Doña Aurora 250Gr,/Quesos y fiambres/Quesos/Quesos semiduros/,/Quesos y fiambres/Quesos/,420035,https://www.hiperlibertad.com.ar/mozzarella-dona-aurora-250gr/p,711.0,711.0,33.0,Mozzarella Doña Aurora 250Gr
2023-05-29T00:00:00Z,Mozzarella Doña Aurora 500Gr,/Quesos y fiambres/Quesos/Quesos semiduros/,/Quesos y fiambres/Quesos/,413165,https://www.hiperlibertad.com.ar/mozzarella-dona-aurora-500gr/p,1312.99,1312.99,58.0,Mozzarella Doña Aurora 500Gr
2023-05-23T00:00:00Z,PATAGONIA TONADITA LIGHT 200GR,/Quesos y fiambres/Quesos/Quesos untables/,/Quesos y fiambres/Quesos/,452896,https://www.hiperlibertad.com.ar/patagonia-tonadita-light-200gr/p,299.0,371.99,67.0,PATAGONIA TONADITA LIGHT 200GR
2023-05-23T00:00:00Z,PROVOLONE STA.ROSA X 250 G,/Quesos y fiambres/Quesos/Quesos blandos/,/Quesos y fiambres/Quesos/,462909,https://www.hiperlibertad.com.ar/provolone-santa-rosa-250gr/p,1438.9,1438.9,2.0,Provolone Santa Rosa 250Gr
2023-05-23T00:00:00Z,QUESO  UNTABLE CHEDDAR MANFREY 180GR,/Quesos y fiambres/Quesos/Quesos untables/,/Quesos y fiambres/Quesos/,473179,https://www.hiperlibertad.com.ar/queso-untable-cheddar-manfrey-180gr/p,340.0,340.0,31.0,QUESO  UNTABLE CHEDDAR MANFREY 180GR
