Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-29T00:00:00Z,AMARGO TRES TORRES SERRANO X 1.5LT,/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,146665,https://www.hiperlibertad.com.ar/amargo-tres-torres-serrano-x-1-5lt/p,210.0,268.99,41.0,AMARGO TRES TORRES SERRANO X 1.5LT
2023-05-29T00:00:00Z,APERIT.AMERIC.GANCIA C/EX950CC,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,36118,https://www.hiperlibertad.com.ar/aperitivo-tipo-americano-gancia-950-cc/p,1140.0,1383.0,352.0,
2023-05-29T00:00:00Z,APERIT.CAMPARI          X750CC.-,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,36002,https://www.hiperlibertad.com.ar/aperitivo-campari-750-cc/p,1791.99,1791.99,109.0,
2023-05-29T00:00:00Z,APERITIVO CAZALIS AMERICANO LIVIANO 950CC,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,320031,https://www.hiperlibertad.com.ar/aperitivo-cazalis-americano-liviano-950cc/p,756.0,756.0,21.0,APERITIVO CAZALIS AMERICANO LIVIANO 950CC
2023-05-29T00:00:00Z,APERITIVO CYNAR 70 750 CC,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,408812,https://www.hiperlibertad.com.ar/aperitivo-cynar-70-750-cc/p,1352.0,1352.0,3.0,APERITIVO CYNAR 70 750 CC
2023-05-29T00:00:00Z,APERITIVO DR LEMON CON VODKA LATA X 473 Ml,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,353750,https://www.hiperlibertad.com.ar/aperitivo-dr-lemon-con-vodka-lata-x-473-ml/p,314.0,436.99,382.0,APERITIVO DR LEMON CON VODKA LATA X 473 Ml
2023-05-23T00:00:00Z,APERITIVO GANCIA LIMA LIMON LATA X 473 Ml,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,482030,https://www.hiperlibertad.com.ar/aperitivo-gancia-lima-limon-lata-x-473-ml/p,345.0,495.0,484.0,APERITIVO GANCIA LIMA LIMON LATA X 473 Ml
2023-05-23T00:00:00Z,APERITIVO GANCIA SPRITZ HIBISCUS X 750 Ml,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,497203,https://www.hiperlibertad.com.ar/aperitivo-gancia-spritz-hibiscus-x-750-ml/p,1363.0,1363.0,7.0,APERITIVO GANCIA SPRITZ HIBISCUS X 750 Ml
2023-05-23T00:00:00Z,APERITIVO LILLET ROSE X 750 Ml,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,493478,https://www.hiperlibertad.com.ar/aperitivo-lillet-rose-x-750-ml/p,4130.0,4130.0,7.0,APERITIVO LILLET ROSE X 750 Ml
2023-05-23T00:00:00Z,APERITIVO LIVENZA SPRITZ X 750 CC,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,485572,https://www.hiperlibertad.com.ar/aperitivo-livenza-spritz-x-750-cc/p,1420.0,1420.0,7.0,APERITIVO LIVENZA SPRITZ X 750 CC
2023-05-29T00:00:00Z,APERITIVO MARTINI BIANCO X 1 L,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,410668,https://www.hiperlibertad.com.ar/aperitivo-martini-bianco-x-1-l/p,1118.0,1936.99,24.0,APERITIVO MARTINI BIANCO X 1 L
2023-05-29T00:00:00Z,APERITIVO OBRERO X 950 Ml,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,189681,https://www.hiperlibertad.com.ar/aperitivo-obrero-x-950-ml/p,619.99,619.99,4.0,APERITIVO OBRERO X 950 Ml
2023-05-29T00:00:00Z,APERITIVO PIMMS BITTER 750 CC,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,394727,https://www.hiperlibertad.com.ar/aperitivo-pimms-bitter-750-cc/p,2272.0,2272.0,11.0,APERITIVO PIMMS BITTER 750 CC
2023-05-29T00:00:00Z,APERITIVO PRONTO BITT LATA X 473 Ml,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,418181,https://www.hiperlibertad.com.ar/aperitivo-pronto-bitt-lata-x-473-ml/p,252.0,344.99,95.0,APERITIVO PRONTO BITT LATA X 473 Ml
2023-05-23T00:00:00Z,APERITIVO PRONTO SHAKE 1 L,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,488910,https://www.hiperlibertad.com.ar/aperitivo-pronto-shake-1-l/p,621.99,621.99,77.0,APERITIVO PRONTO SHAKE 1 L
2023-05-23T00:00:00Z,"APERITIVO TRES TORRES CITRUS X 1,5 Lts",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,484322,https://www.hiperlibertad.com.ar/aperitivo-tres-torres-citrus-x-1-5-lts/p,210.0,268.99,36.0,"APERITIVO TRES TORRES CITRUS X 1,5 Lts"
2023-05-29T00:00:00Z,"Amargo Citrus Terma 1,35 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,407919,https://www.hiperlibertad.com.ar/amargo-citrus-terma-1-35-lt/p,406.99,406.99,11.0,"Amargo Citrus Terma 1,35 lt"
2023-05-29T00:00:00Z,"Amargo Cuyano Cero Terma 1,35 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,367159,https://www.hiperlibertad.com.ar/amargo-cuyano-cero-terma-1-35-lt/p,406.99,406.99,33.0,"Amargo Cuyano Cero Terma 1,35 lt"
2023-05-29T00:00:00Z,"Amargo Cuyano Termina 1,35 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,367136,https://www.hiperlibertad.com.ar/amargo-cuyano-termina-1-35-lt/p,406.99,406.99,75.0,"Amargo Cuyano Termina 1,35 lt"
2023-05-29T00:00:00Z,"Amargo Limon Cero Terma 1,35 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,367133,https://www.hiperlibertad.com.ar/amargo-limon-cero-terma-1-35-lt/p,406.99,406.99,24.0,"Amargo Limon Cero Terma 1,35 lt"
2023-05-29T00:00:00Z,"Amargo Limon Terma 1,35 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,367158,https://www.hiperlibertad.com.ar/amargo-limon-terma-1-35-lt/p,406.99,406.99,128.0,"Amargo Limon Terma 1,35 lt"
2023-05-29T00:00:00Z,"Amargo Limon Tres Torres 1,5 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,146669,https://www.hiperlibertad.com.ar/amargo-limon-tres-torres-1-5-lt/p,210.0,268.99,38.0,"Amargo Limon Tres Torres 1,5 lt"
2023-05-29T00:00:00Z,"Amargo Patagonico Terma 1,35 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,367137,https://www.hiperlibertad.com.ar/amargo-patagonico-terma-1-35-lt/p,406.99,406.99,5.0,"Amargo Patagonico Terma 1,35 lt"
2023-05-29T00:00:00Z,"Amargo Pomelo Rosado Terma 1,35 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,367139,https://www.hiperlibertad.com.ar/amargo-pomelo-rosado-terma-1-35-lt/p,406.99,406.99,97.0,"Amargo Pomelo Rosado Terma 1,35 lt"
2023-05-23T00:00:00Z,ANDES ORIGEN NEGRA LATA 473 CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,433623,https://www.hiperlibertad.com.ar/cerveza-andes-origen-negra-lata-473-cc/p,364.99,364.99,343.0,ANDES ORIGEN NEGRA LATA 473 CC
2023-05-23T00:00:00Z,C  ANDES ORIGEN RUBIA 473 CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,430597,https://www.hiperlibertad.com.ar/cerveza-andes-origen-rubia-x-473-cc/p,353.0,353.0,184.0,C  ANDES ORIGEN RUBIA 473 CC
2023-05-23T00:00:00Z,C ANDES ORIGEN IPA L 473 CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,438301,https://www.hiperlibertad.com.ar/cerveza-andes-origen-ipa-lata-473-cc/p,364.99,364.99,132.0,C ANDES ORIGEN IPA L 473 CC
2023-05-23T00:00:00Z,C ANDES ORIGEN ROJA 10X269CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,477800,https://www.hiperlibertad.com.ar/cerveza-andes-origen-roja-lata-10-x-269cc/p,1968.99,1968.99,34.0,C ANDES ORIGEN ROJA 10X269CC
2023-05-23T00:00:00Z,C ANDES ORIGEN ROJA LATA 269CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,477801,https://www.hiperlibertad.com.ar/cerveza-andes-origen-roja-lata-269cc/p,204.36,204.36,39.0,C ANDES ORIGEN ROJA LATA 269CC
2023-05-23T00:00:00Z,C ANDES ORIGEN ROJA LATA 473 C,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,433622,https://www.hiperlibertad.com.ar/cerveza-andes-origen-roja-lata-473-cc/p,364.99,364.99,144.0,C ANDES ORIGEN ROJA LATA 473 C
2023-05-23T00:00:00Z,C QUILMES 0.0% L473CC,/Bebidas/CERVEZAS/SIN ALCOHOL/,/Bebidas/CERVEZAS/,464365,https://www.hiperlibertad.com.ar/cerveza-quilmes-blanca-sin-alcohol-x-473-ml/p,280.0,280.0,10.0,C QUILMES 0.0% L473CC
2023-05-23T00:00:00Z,CER STELLA ARTOIS LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,480237,https://www.hiperlibertad.com.ar/cerveza-stella-artois-lata-x-473-ml/p,421.99,421.99,2532.0,CER STELLA ARTOIS LATA 473CC
2023-05-23T00:00:00Z,CERV ANTARES ATLANTICA LAT 473,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,468703,https://www.hiperlibertad.com.ar/cerv-antares-atlantica-lat-473/p,494.0,494.0,4.0,CERV ANTARES ATLANTICA LAT 473
2022-02-08T00:00:00Z,CERV NOCHE AZUL S/ ALC 330 CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,464616,https://www.hiperlibertad.com.ar/cerv-noche-azul-s-alc-330-cc/p,495.0,495.0,20.0,CERV NOCHE AZUL S/ ALC 330 CC
2023-05-23T00:00:00Z,CERVEZA AMSTEL LAGER LATA 473C,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,469977,https://www.hiperlibertad.com.ar/cerveza-amstel-lager-lata-473c/p,296.99,296.99,938.0,CERVEZA AMSTEL LAGER LATA 473C
2023-05-23T00:00:00Z,CERVEZA ANDES ORIGEN IPA ROJA 6 X 473 CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,483972,https://www.hiperlibertad.com.ar/cerveza-andes-origen-ipa-roja-6-473cc/p,2189.99,2189.99,76.0,CERVEZA ANDES ORIGEN IPA ROJA 6 X 473 CC
2023-05-23T00:00:00Z,CERVEZA ANDES ORIGEN IPA ROJA LATA X 473 Ml,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,483971,https://www.hiperlibertad.com.ar/cerveza-andes-origen-ipa-roja-lata-x-473-ml/p,364.99,364.99,5.0,CERVEZA ANDES ORIGEN IPA ROJA LATA X 473 Ml
2023-05-23T00:00:00Z,CERVEZA ANTARES HONEY LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,468705,https://www.hiperlibertad.com.ar/cerv-antares-honey-lata473cc/p,550.0,550.0,1.0,CERVEZA ANTARES HONEY LATA 473CC
2023-05-23T00:00:00Z,CERVEZA ANTARES IPA LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,468704,https://www.hiperlibertad.com.ar/cerv-antares-ipa-lata-473cc/p,550.0,550.0,1.0,CERVEZA ANTARES IPA LATA 473CC
2023-05-23T00:00:00Z,CERVEZA ANTARES SCOTCH LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,468707,https://www.hiperlibertad.com.ar/cerv-antares-scotch-lata-473cc/p,505.99,505.99,10.0,CERVEZA ANTARES SCOTCH LATA 473CC
2023-05-29T00:00:00Z,CERVEZA ANTARES SCOTCH X 500 ML,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,410523,https://www.hiperlibertad.com.ar/cerveza-antares-scotch-x-500-ml/p,462.0,582.99,1.0,CERVEZA ANTARES SCOTCH X 500 ML
2023-05-23T00:00:00Z,CERVEZA BARBA ROJA DIABLA LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,462788,https://www.hiperlibertad.com.ar/cerveza-barba-roja-diabla-lata-473cc/p,542.0,542.0,10.0,CERVEZA BARBA ROJA DIABLA LATA 473CC
2023-05-23T00:00:00Z,CERVEZA BARBA ROJA DOBLE IPA X 500 Ml,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,464638,https://www.hiperlibertad.com.ar/cerveza-barba-roja-doble-ipa-x-500-ml/p,651.99,651.99,20.0,CERVEZA BARBA ROJA DOBLE IPA X 500 Ml
2023-05-23T00:00:00Z,CERVEZA BARBA ROJA HONEY LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,462764,https://www.hiperlibertad.com.ar/cerveza-barba-roja-honey-lata-473cc/p,563.0,563.0,5.0,CERVEZA BARBA ROJA HONEY LATA 473CC
2023-05-29T00:00:00Z,CERVEZA BARBA ROJA IPA X 330 Ml,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,407323,https://www.hiperlibertad.com.ar/cerveza-barba-roja-ipa-x-330-ml/p,460.0,460.0,18.0,CERVEZA BARBA ROJA IPA X 330 Ml
2023-05-23T00:00:00Z,CERVEZA BARBA ROJA IPA X 500 Ml,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,464609,https://www.hiperlibertad.com.ar/cerveza-barba-roja-ipa-x-500-ml/p,628.0,628.0,10.0,CERVEZA BARBA ROJA IPA X 500 Ml
2023-05-23T00:00:00Z,CERVEZA BARBA ROJA LAGER LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,462762,https://www.hiperlibertad.com.ar/cerveza-barba-roja-lager-lata-473cc/p,542.0,542.0,3.0,CERVEZA BARBA ROJA LAGER LATA 473CC
2023-05-29T00:00:00Z,CERVEZA BARBA ROJA LAGER X 330 Ml,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,407421,https://www.hiperlibertad.com.ar/cerveza-barba-roja-lager-x-330-ml/p,478.0,478.0,5.0,CERVEZA BARBA ROJA LAGER X 330 Ml
2023-05-29T00:00:00Z,"AGUA TONICA SCHWEPPES X 2,25 Lts",/Bebidas/GASEOSAS/TÓNICAS/,/Bebidas/GASEOSAS/,311770,https://www.hiperlibertad.com.ar/agua-tonica-schweppes-x-2-25-lts/p,539.0,539.0,22.0,"AGUA TONICA SCHWEPPES X 2,25 Lts"
2023-05-23T00:00:00Z,"BEBIDA CUNNINGTON TONICA X 2,25 Lts",/Bebidas/GASEOSAS/TÓNICAS/,/Bebidas/GASEOSAS/,445858,https://www.hiperlibertad.com.ar/bebida-cunnington-tonica-x-2-25-lts/p,252.49,252.49,22.0,"BEBIDA CUNNINGTON TONICA X 2,25 Lts"
2023-05-29T00:00:00Z,"Cunnington Lima Limón 1,5 L",/Bebidas/GASEOSAS/LIMÓN/,/Bebidas/GASEOSAS/,341076,https://www.hiperlibertad.com.ar/cunnington-lima-limon-1-5-l/p,209.49,209.49,11.0,"Cunnington Lima Limón 1,5 L"
2023-05-29T00:00:00Z,FANTA POMELO 2.5 LTS. PET,/Bebidas/GASEOSAS/POMELO/,/Bebidas/GASEOSAS/,480612,https://www.hiperlibertad.com.ar/fanta-pomelo-2-5-lts-pet/p,408.99,408.99,152.0,FANTA POMELO 2.5 LTS. PET
2023-05-23T00:00:00Z,GASEOSA 7-UP NF LATA 354 CC,/Bebidas/GASEOSAS/LIMÓN/,/Bebidas/GASEOSAS/,464323,https://www.hiperlibertad.com.ar/7-up-nf-can-4x6-354/p,165.0,165.0,1292.0,7-UP NF CAN 4X6 354
2023-05-23T00:00:00Z,GASEOSA 7-UP NF PET 250 CC,/Bebidas/GASEOSAS/LIMÓN/,/Bebidas/GASEOSAS/,464322,https://www.hiperlibertad.com.ar/7-up-nf-pet-x9-0-250-l/p,112.0,112.0,22.0,"7-UP NF PET X9 0,250 L"
2023-05-23T00:00:00Z,GASEOSA DOBLE COLA LIMA LIMON X 2250CC,/Bebidas/GASEOSAS/LIMÓN/,/Bebidas/GASEOSAS/,441457,https://www.hiperlibertad.com.ar/gaseosa-doble-cola-lima-limon-x-2250cc/p,289.0,326.99,10.0,GASEOSA DOBLE COLA LIMA LIMON X 2250CC
2023-05-23T00:00:00Z,GASEOSA DOBLE COLA NARANJA X 2250 CC,/Bebidas/GASEOSAS/NARANJA/,/Bebidas/GASEOSAS/,441455,https://www.hiperlibertad.com.ar/gaseosa-doble-cola-naranja-x-2250-cc/p,289.0,326.99,9.0,GASEOSA DOBLE COLA NARANJA X 2250 CC
2023-05-23T00:00:00Z,GASEOSA DOBLE COLA POMELO BLANCO X 3 L,/Bebidas/GASEOSAS/POMELO/,/Bebidas/GASEOSAS/,483350,https://www.hiperlibertad.com.ar/gaseosa-doble-cola-pomelo-blanco-x-3-l/p,391.99,391.99,16.0,GASEOSA DOBLE COLA POMELO BLANCO X 3 L
2023-05-23T00:00:00Z,GASEOSA DOBLE COLA POMELO X 2250 CC,/Bebidas/GASEOSAS/POMELO/,/Bebidas/GASEOSAS/,441456,https://www.hiperlibertad.com.ar/gaseosa-doble-cola-pomelo-x-2250-cc/p,289.0,326.99,11.0,GASEOSA DOBLE COLA POMELO X 2250 CC
2023-05-23T00:00:00Z,GASEOSA DOBLE COLA POMELO X 500 CC,/Bebidas/GASEOSAS/POMELO/,/Bebidas/GASEOSAS/,481872,https://www.hiperlibertad.com.ar/gaseosa-doble-cola-pomelo-x-500-cc/p,159.0,189.99,1.0,GASEOSA DOBLE COLA POMELO X 500 CC
2023-05-23T00:00:00Z,GASEOSA FANTA MANZANA X 2.5 Lts,/Bebidas/GASEOSAS/OTRAS/,/Bebidas/GASEOSAS/,480613,https://www.hiperlibertad.com.ar/gaseosa-fanta-manzana-x-2-5-lts/p,408.99,408.99,446.0,GASEOSA FANTA MANZANA X 2.5 Lts
2023-05-23T00:00:00Z,GASEOSA MARINARO ICE COLA 2.25 CC,/Bebidas/GASEOSAS/COLA/,/Bebidas/GASEOSAS/,470346,https://www.hiperlibertad.com.ar/gaseosa-marinaro-ice-cola-2-25-cc/p,236.49,236.49,15.0,GASEOSA MARINARO ICE COLA 2.25 CC
2023-05-23T00:00:00Z,"GASEOSA MARINARO ICE LIMA LIMON 2,25L",/Bebidas/GASEOSAS/OTRAS/,/Bebidas/GASEOSAS/,470463,https://www.hiperlibertad.com.ar/gaseosa-marinaro-ice-lima-limon-2-25l/p,236.49,236.49,159.0,"GASEOSA MARINARO ICE LIMA LIMON 2,25L"
2023-05-23T00:00:00Z,GASEOSA MARINARO ICE NARANJA 2.25ml,/Bebidas/GASEOSAS/NARANJA/,/Bebidas/GASEOSAS/,470348,https://www.hiperlibertad.com.ar/gaseosa-marinaro-ice-naranja-2-25ml/p,236.49,236.49,37.0,GASEOSA MARINARO ICE NARANJA 2.25CC
2023-05-23T00:00:00Z,GASEOSA MARINARO ICE POM ROSADO 2.25ml,/Bebidas/GASEOSAS/OTRAS/,/Bebidas/GASEOSAS/,470347,https://www.hiperlibertad.com.ar/gaseosa-marinaro-ice-pom-rosado-2-25ml/p,236.49,236.49,28.0,GASEOSA MARINARO ICE POM ROSADO 2.25CC
2023-05-23T00:00:00Z,GASEOSA MARINARO PREMIUM GRANADINA 3LT,/Bebidas/GASEOSAS/OTRAS/,/Bebidas/GASEOSAS/,470345,https://www.hiperlibertad.com.ar/gaseosa-marinaro-premium-granadina-3lt/p,292.0,292.0,842.0,GASEOSA MARINARO PREMIUM GRANADINA 3LT
2023-05-23T00:00:00Z,GASEOSA MARINARO PREMIUM MANZ 3L,/Bebidas/GASEOSAS/OTRAS/,/Bebidas/GASEOSAS/,470448,https://www.hiperlibertad.com.ar/gaseosa-marinaro-premium-manz-3l/p,292.0,292.0,93.0,GASEOSA MARINARO PREMIUM MANZ 3L
2023-05-23T00:00:00Z,GASEOSA MARINARO PREMIUM NAR 3LT,/Bebidas/GASEOSAS/NARANJA/,/Bebidas/GASEOSAS/,470449,https://www.hiperlibertad.com.ar/gaseosa-marinaro-premium-nar-3lt/p,292.0,292.0,42.0,GASEOSA MARINARO PREMIUM NAR 3LT
2023-05-23T00:00:00Z,GASEOSA MARINARO PREMIUM POM 3L,/Bebidas/GASEOSAS/POMELO/,/Bebidas/GASEOSAS/,470455,https://www.hiperlibertad.com.ar/gaseosa-marinaro-premium-pom-3l/p,292.0,292.0,253.0,GASEOSA MARINARO PREMIUM POM 3L
2023-05-23T00:00:00Z,GASEOSA PDT POMELO LATA 269 CC,/Bebidas/GASEOSAS/POMELO/,/Bebidas/GASEOSAS/,462297,https://www.hiperlibertad.com.ar/pdt-pomelo-lata/p,139.99,139.99,397.0,PDT POMELO LATA
2023-05-29T00:00:00Z,"GASEOSA PEPSI BLACK PET X 2,25LTS",/Bebidas/GASEOSAS/COLA/,/Bebidas/GASEOSAS/,410157,https://www.hiperlibertad.com.ar/gaseosa-pepsi-black-pet-x-2-25lts/p,499.8,499.8,240.0,"GASEOSA PEPSI BLACK PET X 2,25LTS"
2023-05-29T00:00:00Z,GASEOSA PRITTY LIMON CERO X 500 Ml,/Bebidas/GASEOSAS/LIMÓN/,/Bebidas/GASEOSAS/,387891,https://www.hiperlibertad.com.ar/gaseosa-pritty-limon-cero-x-500-ml/p,203.99,203.99,34.0,GASEOSA PRITTY LIMON CERO X 500 Ml
2023-05-23T00:00:00Z,GASEOSA PRITTY LIMON SIN AZUCAR X 3 Lts,/Bebidas/GASEOSAS/LIMÓN/,/Bebidas/GASEOSAS/,482440,https://www.hiperlibertad.com.ar/gaseosa-pritty-limon-sin-azucar-x-3-lts/p,477.0,477.0,9.0,GASEOSA PRITTY LIMON SIN AZUCAR X 3 Lts
2023-05-29T00:00:00Z,ADES Soja + Jugo de Ananá 1 Lt,/Bebidas/JUGOS/LISTOS PARA TOMAR/,/Bebidas/JUGOS/,359516,https://www.hiperlibertad.com.ar/ades-soja-jugo-de-anan-1-lt/p,339.0,339.0,36.0,"AdeS es un Alimento de Semillas, ideal para un desayuno nutritivo. ¿Ya probaste AdeS Soja Natural, Soja con Sabores y AdeS Almendras? Ideales para cortar tu café, combinar con cereales o preparar licuados y recetas. ¡También los podés disfrutar listos para tomar!"
2023-05-23T00:00:00Z,ADES Soja + Jugo de Ananá 200 Ml,/Bebidas/JUGOS/LISTOS PARA TOMAR/,/Bebidas/JUGOS/,440255,https://www.hiperlibertad.com.ar/ades-soja-jugo-de-anan-200-ml/p,133.99,133.99,308.0,"AdeS es un Alimento de Semillas, ideal para un desayuno nutritivo. ¿Ya probaste AdeS Soja Natural, Soja con Sabores y AdeS Almendras? Ideales para cortar tu café, combinar con cereales o preparar licuados y recetas. ¡También los podés disfrutar listos para tomar!"
2023-05-23T00:00:00Z,ADES Soja + Jugo de Durazno 1 Lt,/Bebidas/JUGOS/LISTOS PARA TOMAR/,/Bebidas/JUGOS/,436713,https://www.hiperlibertad.com.ar/ades-soja-jugo-de-durazno-1-lt/p,339.0,339.0,5.0,"AdeS es un Alimento de Semillas, ideal para un desayuno nutritivo. ¿Ya probaste AdeS Soja Natural, Soja con Sabores y AdeS Almendras? Ideales para cortar tu café, combinar con cereales o preparar licuados y recetas. ¡También los podés disfrutar listos para tomar!"
2023-05-23T00:00:00Z,ADES Soja + Jugo de Durazno 200 Ml,/Bebidas/JUGOS/LISTOS PARA TOMAR/,/Bebidas/JUGOS/,436207,https://www.hiperlibertad.com.ar/ades-soja-jugo-de-durazno-200-ml/p,133.99,133.99,78.0,"AdeS es un Alimento de Semillas, ideal para un desayuno nutritivo. ¿Ya probaste AdeS Soja Natural, Soja con Sabores y AdeS Almendras? Ideales para cortar tu café, combinar con cereales o preparar licuados y recetas. ¡También los podés disfrutar listos para tomar!"
2023-05-29T00:00:00Z,ADES Soja + Jugo de Frutas Tropicales 1 Lt,/Bebidas/JUGOS/LISTOS PARA TOMAR/,/Bebidas/JUGOS/,359512,https://www.hiperlibertad.com.ar/ades-soja-jugo-de-frutas-tropicales-1-lt/p,339.0,339.0,111.0,"AdeS es un Alimento de Semillas, ideal para un desayuno nutritivo. ¿Ya probaste AdeS Soja Natural, Soja con Sabores y AdeS Almendras? Ideales para cortar tu café, combinar con cereales o preparar licuados y recetas. ¡También los podés disfrutar listos para tomar!"
2023-05-29T00:00:00Z,ADES Soja + Jugo de Manzana 200 Ml,/Bebidas/JUGOS/LISTOS PARA TOMAR/,/Bebidas/JUGOS/,359518,https://www.hiperlibertad.com.ar/ades-soja-jugo-de-manzana-200-ml/p,133.99,133.99,165.0,"AdeS es un Alimento de Semillas, ideal para un desayuno nutritivo. ¿Ya probaste AdeS Soja Natural, Soja con Sabores y AdeS Almendras? Ideales para cortar tu café, combinar con cereales o preparar licuados y recetas. ¡También los podés disfrutar listos para tomar!"
2023-05-23T00:00:00Z,ADES Soja + Jugo de Naranja 1 Lt,/Bebidas/JUGOS/LISTOS PARA TOMAR/,/Bebidas/JUGOS/,436208,https://www.hiperlibertad.com.ar/ades-soja-jugo-de-naranja-1-lt/p,360.0,360.0,14.0,"AdeS es un Alimento de Semillas, ideal para un desayuno nutritivo. ¿Ya probaste AdeS Soja Natural, Soja con Sabores y AdeS Almendras? Ideales para cortar tu café, combinar con cereales o preparar licuados y recetas. ¡También los podés disfrutar listos para tomar!"
2022-02-08T00:00:00Z,ALM. LIQ.50 BC NARJ 200,/Bebidas/JUGOS/LISTOS PARA TOMAR/,/Bebidas/JUGOS/,357720,https://www.hiperlibertad.com.ar/alm-liq-50-bc-narj-200/p,137.0,137.0,7.0,ALM. LIQ.50 BC NARJ 200
2023-05-29T00:00:00Z,JUGO ADES MANZANA MULTI 1L,/Bebidas/JUGOS/LISTOS PARA TOMAR/,/Bebidas/JUGOS/,359515,https://www.hiperlibertad.com.ar/jugo-ades-manzana-multi-1l/p,360.0,360.0,721.0,Jugo De Soja ADES Manzana Tetrabrik 1 L
2023-05-23T00:00:00Z,JUGO ARCOR MANZANA X 200 Ml,/Bebidas/JUGOS/LISTOS PARA TOMAR/,/Bebidas/JUGOS/,446935,https://www.hiperlibertad.com.ar/jugo-arcor-manzana-x-200-ml/p,98.0,98.0,31.0,JUGO ARCOR MANZANA X 200 Ml
2023-05-23T00:00:00Z,JUGO ARCOR NARANJA TETRA BRICK X 200 Ml,/Bebidas/JUGOS/LISTOS PARA TOMAR/,/Bebidas/JUGOS/,446934,https://www.hiperlibertad.com.ar/jugo-arcor-naranja-tetra-brick-x-200-ml/p,98.0,98.0,4.0,JUGO ARCOR NARANJA TETRA BRICK X 200 Ml
