Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,PRE MEZ MAIZENA ALFAJOR 400GR,/Almacén/Harinas/Premezclas/,/Almacén/Harinas/,477506,https://www.hiperlibertad.com.ar/pre-mez-maizena-alfajor-400gr/p,481.98,481.98,6.0,PRE MEZ MAIZENA ALFAJOR 400GR
2023-05-23T00:00:00Z,PREMEZCLA PIZZA LUCCHETTI X850G,/Almacén/Harinas/Premezclas/,/Almacén/Harinas/,465392,https://www.hiperlibertad.com.ar/premezcla-pizza-lucchetti-x850g/p,528.9,528.9,152.0,PREMEZCLA PIZZA LUCCHETTI X850G
2023-05-29T00:00:00Z,PREMEZCLA �OQUIS X 500G,/Almacén/Harinas/Premezclas/,/Almacén/Harinas/,418927,https://www.hiperlibertad.com.ar/premezcla-noquis-sin-tacc-500-g/p,859.99,859.99,11.0,PREMEZCLA �OQUIS X 500G
2023-05-23T00:00:00Z,PURE DE MANZANA GERBER X 113 Gr,/Almacén/Harinas/Avenas y Sémolas/,/Almacén/Harinas/,456717,https://www.hiperlibertad.com.ar/pure-de-manzana-gerber-x-113-gr/p,332.99,332.99,24.0,PURE DE MANZANA GERBER X 113 Gr
2023-05-23T00:00:00Z,PURE DE PERA GERBER X 113 Gr,/Almacén/Harinas/Avenas y Sémolas/,/Almacén/Harinas/,456706,https://www.hiperlibertad.com.ar/pure-de-pera-gerber-x-113-gr/p,368.99,368.99,7.0,PURE DE PERA GERBER X 113 Gr
2023-05-23T00:00:00Z,Polenta Prestopronta 500 Gr,/Almacén/Harinas/Polentas/,/Almacén/Harinas/,60060,https://www.hiperlibertad.com.ar/polenta-prestopronta-500-gr/p,250.0,330.0,458.0,Polenta Prestopronta 500 Gr
2023-05-29T00:00:00Z,Premezcla Para Chipa Mamá Cocina 250 Gr,/Almacén/Harinas/Premezclas/,/Almacén/Harinas/,363520,https://www.hiperlibertad.com.ar/premezcla-para-chipa-mama-cocina-250-gr/p,459.0,459.0,7.0,Premezcla Para Chipa Mamá Cocina 250 Gr
2023-05-29T00:00:00Z,Premezcla Para Pizza Natural Sur Sin TamL 500 Gr,/Almacén/Harinas/Premezclas/,/Almacén/Harinas/,418924,https://www.hiperlibertad.com.ar/premezcla-para-pizza-natural-sur-sin-taml-500-gr/p,629.0,629.0,2.0,Premezcla Para Pizza Natural Sur Sin TamL 500 Gr
2023-05-23T00:00:00Z,SEMOLA DE TRIGO MAROLIO X 400 Gr,/Almacén/Harinas/Avenas y Sémolas/,/Almacén/Harinas/,459389,https://www.hiperlibertad.com.ar/semola-de-trigo-marolio-x-400-gr/p,305.0,305.0,2.0,SEMOLA DE TRIGO MAROLIO X 400 Gr
2023-05-29T00:00:00Z,VITINA LUCCHET VEGETALES X 250 Gr,/Almacén/Harinas/Avenas y Sémolas/,/Almacén/Harinas/,358983,https://www.hiperlibertad.com.ar/vitina-lucchet-vegetales-x-250-gr/p,339.0,339.0,20.0,VITINA LUCCHET VEGETALES X 250 Gr
2023-05-29T00:00:00Z,ALMIDON DE MAIZ X 500 G,/Almacén/Sin Tacc/,/Almacén/,353633,https://www.hiperlibertad.com.ar/almidon-de-maiz-x-500-g/p,545.99,545.99,10.0,ALMIDON DE MAIZ X 500 G
2023-05-29T00:00:00Z,ARROZ LUCCHETTI LF 00000 X500G,/Almacén/Arroz y Legumbres/Arroz/,/Almacén/Arroz y Legumbres/,327278,https://www.hiperlibertad.com.ar/arroz-largo-fino-lucchetti-500gr/p,166.0,166.0,3039.0,ARROZ LUCCHETTI LF 00000 X500G
2023-05-29T00:00:00Z,Aceite Fritolim Clasico  En Aerosol 120 Gr,/Almacén/Aceites y Vinagres/Aceites en Aerosol/,/Almacén/Aceites y Vinagres/,344608,https://www.hiperlibertad.com.ar/aceite-fritolim-clasico-en-aerosol-120-gr/p,461.0,461.0,1214.0,Aerosol Fritolim Aceite Clasico x 120 Gr
2023-05-29T00:00:00Z,Aritos de Arroz Dos Hermanos Crema Con Cebolla 80 Gr,/Almacén/Snacks/Mix/,/Almacén/Snacks/,370740,https://www.hiperlibertad.com.ar/aritos-de-arroz-dos-hermanos-crema-con-cebolla-80-gr/p,260.0,312.0,2771.0,Aritos de Arroz Dos Hermanos Sabor Crema Con Cebolla 80 Gr
2023-05-29T00:00:00Z,Arroz doble carolina Gallo 1 Kg,/Almacén/Arroz y Legumbres/Arroz/,/Almacén/Arroz y Legumbres/,345311,https://www.hiperlibertad.com.ar/arroz-doble-carolina-gallo-1-kg/p,517.0,517.0,241.0,Arroz doble carolina Gallo 1 Kg
2023-05-23T00:00:00Z,BARRA DE ARROZ CROWIE MARROC X 3 X 36 Gr,/Almacén/Sin Tacc/,/Almacén/,477348,https://www.hiperlibertad.com.ar/barra-de-arroz-crowie-marroc-x-3-x-36-gr/p,155.99,155.99,1.0,BARRA DE ARROZ CROWIE MARROC X 3 X 36 Gr
2023-05-29T00:00:00Z,BIZC DE ARROZ GALLO DULCE 50G,/Almacén/Desayuno y Merienda/Galletitas saladas/,/Almacén/Desayuno y Merienda/,347877,https://www.hiperlibertad.com.ar/bizcochos-de-arroz-dulces-gallo-50-gr/p,108.0,108.0,52.0,Bizcochos de arroz dulces Gallo 50 Gr
2023-05-29T00:00:00Z,BIZCOCHITOS SABOR QUESO S/TACCX 100 GR,/Almacén/Sin Tacc/,/Almacén/,320095,https://www.hiperlibertad.com.ar/bizcochitos-sabor-queso-s-taccx-100-gr/p,293.99,293.99,22.0,BIZCOCHITOS SABOR QUESO S/TACCX 100 GR
2023-05-23T00:00:00Z,Bebida A Base De Almendras Ades Almendras 1Lt,/Lácteos/Leches/Leches Vegetales/,/Lácteos/Leches/,433969,https://www.hiperlibertad.com.ar/bebida-a-base-de-almendras-ades-almendras-1lt/p,637.99,637.99,11.0,"AdeS es un Alimento de Semillas, ideal para un desayuno nutritivo. Ideal para tu café, cereales, licuados y recetas."
2023-05-29T00:00:00Z,Bizcochitos Salados Sin TACC x 100 Gr,/Almacén/Desayuno y Merienda/Galletitas saladas/,/Almacén/Desayuno y Merienda/,151700,https://www.hiperlibertad.com.ar/bizcochitos-salados-sin-tacc-x-100-gr/p,269.99,269.99,17.0,Bizcochitos Salados Sin TACC x 100 Gr
2023-05-23T00:00:00Z,CINTAS C/ SEMILLAS TAEQ X100G,/Almacén/Sin Tacc/,/Almacén/,465164,https://www.hiperlibertad.com.ar/cintas-taeq-con-semillas-taeq-stacc/p,179.0,235.0,153.0,CINTAS C/ SEMILLAS TAEQ X100G
2023-05-23T00:00:00Z,CINTAS CLASICAS TAEQ X 100 GR,/Almacén/Sin Tacc/,/Almacén/,465163,https://www.hiperlibertad.com.ar/cintas-taeq-clasicas-taeq-stacc/p,179.0,225.0,167.0,CINTAS CLASICAS TAEQ X 100 GR
2023-05-23T00:00:00Z,Cereales Snuks Aritos Frutados x 200 Gr,/Almacén/Sin Tacc/,/Almacén/,496707,https://www.hiperlibertad.com.ar/cereales-snuks-aritos-frutados-x-200-gr/p,552.0,552.0,11.0,Cereales Snuks Aritos Frutados x 200 Gr
2023-05-23T00:00:00Z,Cereales Snuks Bolitas de Chocolate x 200 Gr,/Almacén/Sin Tacc/,/Almacén/,496974,https://www.hiperlibertad.com.ar/cereales-snuks-bolitas-de-chocolate-x-200-gr/p,552.0,552.0,14.0,Cereales Snuks Bolitas de Chocolate x 200 Gr
2023-05-29T00:00:00Z,FIDEOS WAKAS GARB Y CHIA X250G,/Almacén/Sin Tacc/,/Almacén/,456573,https://www.hiperlibertad.com.ar/fideos-wakas-garb-y-chia-x250g/p,605.0,605.0,25.0,FIDEOS WAKAS GARB Y CHIA X250G
2023-05-23T00:00:00Z,Fideos fusilli Wakas multicereal kale sin TACC 250 g,/Almacén/Sin Tacc/,/Almacén/,456571,https://www.hiperlibertad.com.ar/fideos-fusilli-wakas-multicereal-kale-sin-tacc-250-g/p,427.99,427.99,19.0,Fideos fusilli Wakas multicereal kale sin TACC 250 g
2023-05-23T00:00:00Z,LECHE LS UAT ENT 3% BRIK,/Lácteos/Leches/Larga Vida/,/Lácteos/Leches/,438906,https://www.hiperlibertad.com.ar/leche-entera-clasica-la-serenisima-larga-vida-1l/p,404.99,404.99,148.0,LECHE LS UAT ENT 3% BRIK
2023-05-29T00:00:00Z,Manteca Fritolim en Aerosol 120 Gr,/Almacén/Aceites y Vinagres/Aceites en Aerosol/,/Almacén/Aceites y Vinagres/,344609,https://www.hiperlibertad.com.ar/manteca-fritolim-en-aerosol-120-gr/p,461.0,461.0,753.0,Aerosol Fritolim Manteca 120 Gr
2023-05-23T00:00:00Z,PAN MOLDE SIN TACC SIN LECHE,/Almacén/Sin Tacc/,/Almacén/,463883,https://www.hiperlibertad.com.ar/pan-de-molde-taeq-200gr/p,799.0,799.0,14.0,PAN MOLDE SIN TACC SIN LECHE
2023-05-23T00:00:00Z,PREMEZCLA BIZCOCHUELO VAINILLA TAEQ 480GR,/Almacén/Sin Tacc/,/Almacén/,464158,https://www.hiperlibertad.com.ar/premezcla-bizcochuelo-vainilla-taeq-480gr/p,256.38,256.38,46.0,PREMEZCLA BIZCOCHUELO VAINILLA TAEQ 480GR
2023-05-23T00:00:00Z,PREMEZCLA PANIFICADOS Y REPOSTERÍA TAEQ 500GR,/Almacén/Sin Tacc/,/Almacén/,463905,https://www.hiperlibertad.com.ar/premezcla-panificados-y-reposteria-taeq-500gr/p,899.0,899.0,8.0,PREMEZCLA PANIFICADOS Y REPOSTERÍA TAEQ 500GR
2023-05-23T00:00:00Z,PREMEZCLA PIZZA STACCTAEQX500G,/Almacén/Sin Tacc/,/Almacén/,464183,https://www.hiperlibertad.com.ar/premezcla-pizza-taeq-500gr/p,989.0,989.0,88.0,PREMEZCLA PIZZA STACCTAEQX500G
2023-05-29T00:00:00Z,Pan Rallado Sin TACC X 250 Gr,/Almacén/Panificados/Pan rallado y rebozadores/,/Almacén/Panificados/,176180,https://www.hiperlibertad.com.ar/pan-rallado-sin-tacc-x-250-gr/p,549.0,549.0,17.0,Pan Rallado Sin TACC X 250 Gr
2023-05-23T00:00:00Z,Pasta seca garbanzo sin TACC Taeq 284 grs,/Almacén/Pastas Secas y Salsas/Fideos Guiseros/,/Almacén/Pastas Secas y Salsas/,454376,https://www.hiperlibertad.com.ar/pasta-seca-garbanzo-sin-tacc-taeq-284-grs/p,431.63,431.63,7.0,"Ingredientes: Harina de garbanzo.  Libre de gluten, sin TACC, alto contenido de fibra alimentaria, alto contenido de proteínas, sin colorantes, sin conservantes, pack reciclable y Eco Friendly.Modo de uso:  1) Hervir 5 lts de agua y sal a gusto.  2) Agregar el contenido de la caja en el punto máximo de hervor y revolver unos segundos.  3) Cocinar a fuego moderado durante 5 minutos. Por último, colar."
2023-05-23T00:00:00Z,Alfajores de Maicena X 250 Gr,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,422802,https://www.hiperlibertad.com.ar/alfajores-de-maicena-x-250-gr/p,641.99,641.99,16.0,Alfajores de Maicena X 250 Gr
2023-05-23T00:00:00Z,BIZCOCHUELO RECTANGULAR 3 CAPAS VAINILLA X 450GR,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,466739,https://www.hiperlibertad.com.ar/bizcochuelo-rectangular-3-capas-vainilla-x-450gr/p,968.0,968.0,20.0,BIZCOCHUELO RECTANGULAR 3 CAPAS VAINILLA X 450GR
2023-05-29T00:00:00Z,BIZCOCHUELO RECTANGULAR 3 CAPAS VAINILLA X 750GR,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,319304,https://www.hiperlibertad.com.ar/bizcochuelo-rectangular-3-capas-vainilla-x-750gr/p,1515.99,1515.99,29.0,BIZCOCHUELO RECTANGULAR 3 CAPAS VAINILLA X 750GR
2023-05-23T00:00:00Z,BUDIN DE VAINILLA X U,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,480071,https://www.hiperlibertad.com.ar/budin-de-vainilla-x-u/p,519.0,519.0,73.0,BUDIN DE VAINILLA X U
2023-05-29T00:00:00Z,BUDIN DE VAINILLA X UN C/CPC PAIS,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,262843,https://www.hiperlibertad.com.ar/budin-de-vainilla-x-un-c-cpc-pais/p,519.0,519.0,74.0,BUDIN DE VAINILLA X UN C/CPC PAIS
2023-05-29T00:00:00Z,Bizcochuelo Rectangular de Chocolate 3 Capas X 500 Gr,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,301032,https://www.hiperlibertad.com.ar/bizcochuelo-rectangular-de-chocolate-3-capas-x-500-gr/p,1175.99,1175.99,60.0,Bizcochuelo Rectangular de Chocolate 3 Capas X 500 Gr
2023-05-29T00:00:00Z,Bizcochuelo Rectangular de Vainilla 3 Capas X 500 Gr,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,301030,https://www.hiperlibertad.com.ar/bizcochuelo-rectangular-de-vainilla-3-capas-x-500-gr/p,1065.99,1065.99,61.0,Bizcochuelo Rectangular de Vainilla 3 Capas X 500 Gr
2023-05-23T00:00:00Z,Budín de Limón x 160 Gr,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,436840,https://www.hiperlibertad.com.ar/budin-de-limon-x-160-gr/p,328.99,328.99,1.0,Budín de Limón x 160 Gr
2023-05-23T00:00:00Z,Budín de Vainilla con Chips de Chocolate X 160 Gr,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,436838,https://www.hiperlibertad.com.ar/budin-de-vainilla-con-chips-de-chocolate-x-160-gr/p,328.99,328.99,1.0,Budín de Vainilla con Chips de Chocolate X 160 Gr
2023-05-23T00:00:00Z,Budín de Vainilla x 160 Gr,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,436837,https://www.hiperlibertad.com.ar/budin-de-vainilla-x-160-gr/p,328.99,328.99,3.0,Budín de Vainilla x 160 Gr
2023-05-23T00:00:00Z,CINTITAS ORGÁNICAS WALK CLÁSICAS CON SAL MARINA X 100 Gr,/Almacén/Panificados/Pan Lactal/,/Almacén/Panificados/,480823,https://www.hiperlibertad.com.ar/cintitas-org-nicas-walk-cl-sicas-con-sal-marina-x-100-gr/p,230.99,230.99,12.0,CINTITAS ORGÁNICAS WALK CLÁSICAS CON SAL MARINA X 100 Gr
2023-05-23T00:00:00Z,CRIOLLITOS COMUNES X 250 G,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,471886,https://www.hiperlibertad.com.ar/criollitos-comunes-x-250-g/p,199.0,199.0,276.0,CRIOLLITOS COMUNES X 250 G
2023-05-23T00:00:00Z,CRIOLLITOS DE HOJALDRE X 250 G,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,471888,https://www.hiperlibertad.com.ar/criollitos-de-hojaldre-x-250-g/p,209.0,209.0,638.0,CRIOLLITOS DE HOJALDRE X 250 G
2023-05-23T00:00:00Z,GALLETAS CINTITAS BARBACOA X 125 GRS,/Almacén/Panificados/Pan Lactal/,/Almacén/Panificados/,465400,https://www.hiperlibertad.com.ar/galletas-cintitas-barbacoa-x-125-grs/p,209.0,209.0,41.0,GALLETAS CINTITAS BARBACOA X 125 GRS
2023-05-23T00:00:00Z,GALLETAS CINTITAS CEBOLLAS X 125GR,/Almacén/Panificados/Pan Lactal/,/Almacén/Panificados/,465420,https://www.hiperlibertad.com.ar/galletas-cintitas-cebollas-x-125gr/p,209.0,209.0,21.0,GALLETAS CINTITAS CEBOLLAS X 125GR
2023-05-23T00:00:00Z,GALLETAS CINTITAS CHEDDAR X125GRS,/Almacén/Panificados/Pan Lactal/,/Almacén/Panificados/,465423,https://www.hiperlibertad.com.ar/galletas-cintitas-cheddar-x125grs/p,209.0,209.0,21.0,GALLETAS CINTITAS CHEDDAR X125GRS
2023-05-23T00:00:00Z,GALLETAS CINTITAS CLÀSICAS 125G,/Almacén/Panificados/Pan Lactal/,/Almacén/Panificados/,465399,https://www.hiperlibertad.com.ar/galletas-cintitas-cl-sicas-125g/p,209.0,209.0,16.0,GALLETAS CINTITAS CLÀSICAS 125G
2023-05-23T00:00:00Z,GALLETAS CINTITAS JAMON X 125 GR,/Almacén/Panificados/Pan Lactal/,/Almacén/Panificados/,465424,https://www.hiperlibertad.com.ar/galletas-cintitas-jamon-x-125-gr/p,209.0,209.0,34.0,GALLETAS CINTITAS JAMON X 125 GR
2023-05-23T00:00:00Z,GALLETAS CINTITAS QUESO X 125 GR,/Almacén/Panificados/Pan Lactal/,/Almacén/Panificados/,465419,https://www.hiperlibertad.com.ar/galletas-cintitas-queso-x-125-gr/p,209.0,209.0,8.0,GALLETAS CINTITAS QUESO X 125 GR
2023-05-23T00:00:00Z,GALLETAS CINTITAS SEMILLA X 125GR,/Almacén/Panificados/Pan Lactal/,/Almacén/Panificados/,465422,https://www.hiperlibertad.com.ar/galletas-cintitas-semilla-x-125gr/p,209.0,209.0,7.0,GALLETAS CINTITAS SEMILLA X 125GR
2023-05-23T00:00:00Z,GALLETITAS CINTITAS PIZZA X 125GR,/Almacén/Panificados/Pan Lactal/,/Almacén/Panificados/,465425,https://www.hiperlibertad.com.ar/galletitas-cintitas-pizza-x-125gr/p,209.0,209.0,41.0,GALLETITAS CINTITAS PIZZA X 125GR
2023-05-23T00:00:00Z,GRISINES FIRENZE FINOS CON SALVADO X400GR,/Almacén/Panificados/Pan Lactal/,/Almacén/Panificados/,59844,https://www.hiperlibertad.com.ar/grisines-firenze-finos-con-salvado-x400gr/p,715.99,715.99,9.0,GRISINES FIRENZE FINOS CON SALVADO X400GR
2023-05-23T00:00:00Z,GRISINES FIRENZE SALVADO X 200 GR,/Almacén/Panificados/Tostadas y Grisines/,/Almacén/Panificados/,89545,https://www.hiperlibertad.com.ar/grisines-firenze-salvado-x-200-gr/p,373.0,373.0,29.0,GRISINES FIRENZE SALVADO X 200 GR
2023-05-29T00:00:00Z,Grisin Multicereal Cormillot 180 Gr,/Almacén/Panificados/Tostadas y Grisines/,/Almacén/Panificados/,378428,https://www.hiperlibertad.com.ar/grisin-multicereal-cormillot-180-gr/p,161.0,161.0,68.0,Grisin Multicereal Cormillot 180 Gr
2023-05-23T00:00:00Z,BAÑO DE REPOSTERIA DOS ANCLAS SEMIAMARGO X 150 Gr,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,473193,https://www.hiperlibertad.com.ar/ba-o-de-reposteria-dos-anclas-semiamargo-x-150-gr/p,394.0,394.0,8.0,BAÑO DE REPOSTERIA DOS ANCLAS SEMIAMARGO X 150 Gr
2023-05-23T00:00:00Z,BAÑO DE REPOSTERIA ROSA AGUILA X 150 Gr,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,474362,https://www.hiperlibertad.com.ar/ba-o-de-reposteria-rosa-aguila-x-150-gr/p,519.49,519.49,41.0,BAÑO DE REPOSTERIA ROSA AGUILA X 150 Gr
2022-02-11T00:00:00Z,BA�O REP. CELESTE AGUILA X150G,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,474286,https://www.hiperlibertad.com.ar/ba-o-rep-celeste-aguila-x150g/p,519.49,519.49,55.0,BA�O REP. CELESTE AGUILA X150G
2023-05-23T00:00:00Z,BIZCOCHO ROYAL VAINILLA 500G,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,450623,https://www.hiperlibertad.com.ar/bizcocho-royal-vainilla-500g/p,402.0,402.0,1.0,BIZCOCHO ROYAL VAINILLA 500G
2023-05-23T00:00:00Z,BIZCOCHUELO GODET MARMOLADO X 500 Gr,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,474483,https://www.hiperlibertad.com.ar/bizcochuelo-godet-marmolado-x-500-gr/p,572.49,572.49,57.0,BIZCOCHUELO GODET MARMOLADO X 500 Gr
2023-05-23T00:00:00Z,BIZCOCHUELO GODET VAINILLA X 480 Gr,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,474482,https://www.hiperlibertad.com.ar/bizcochuelo-godet-vainilla-x-480-gr/p,482.49,482.49,185.0,BIZCOCHUELO GODET VAINILLA X 480 Gr
2023-05-23T00:00:00Z,BIZCOCHUELO ROYAL CHOCOLATE X 500 GR,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,450624,https://www.hiperlibertad.com.ar/bizcochuelo-royal-chocolate-x-500-gr/p,497.0,497.0,147.0,BIZCOCHUELO ROYAL CHOCOLATE X 500 GR
2023-05-29T00:00:00Z,Baño de reposteria Georgalos  150 Gr,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,257872,https://www.hiperlibertad.com.ar/ba-o-de-reposteria-georgalos-150-gr/p,556.0,556.0,14.0,Baño de reposteria Georgalos  150 Gr
2023-05-23T00:00:00Z,Bizcochuelo EXQUISITA 1 minuto vainilla x55 g,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,464524,https://www.hiperlibertad.com.ar/bizcochuelo-exquisita-1-minuto-vainilla-x55-g/p,205.0,205.0,4.0,Bizcochuelo EXQUISITA 1 minuto vainilla x55 g
2023-05-29T00:00:00Z,Bizcochuelo Exquisita coco 540 Gr,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,356907,https://www.hiperlibertad.com.ar/bizcochuelo-exquisita-coco-540-gr/p,459.0,459.0,41.0,Bizcochuelo Exquisita coco 540 Gr
2023-05-29T00:00:00Z,Bizcochuelo Exquisita limon 540 Gr,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,357653,https://www.hiperlibertad.com.ar/bizcochuelo-exquisita-limon-540-gr/p,561.11,561.11,22.0,Bizcochuelo Exquisita limon 540 Gr
2023-05-29T00:00:00Z,Bizcochuelo Exquisita naranja 540 Gr,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,356906,https://www.hiperlibertad.com.ar/bizcochuelo-exquisita-naranja-540-gr/p,399.0,399.0,47.0,Bizcochuelo Exquisita naranja 540 Gr
2023-05-29T00:00:00Z,CREMA CHANTILLY ROYAL X 50 G,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,374756,https://www.hiperlibertad.com.ar/crema-chantilly-royal-x-50-g/p,232.0,232.0,97.0,CREMA CHANTILLY ROYAL X 50 G
2023-05-29T00:00:00Z,Chcolate Bonafide taza 100 Gr,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,296609,https://www.hiperlibertad.com.ar/chcolate-bonafide-taza-100-gr/p,362.0,362.0,121.0,Chcolate Bonafide taza 100 Gr
2023-05-23T00:00:00Z,EXQ BIZC 1 MIN LIMON,/Almacén/Para preparar/Bizcochuelos y Tortas/,/Almacén/Para preparar/,492093,https://www.hiperlibertad.com.ar/exq-bizc-1-min-limon/p,156.0,156.0,164.0,EXQ BIZC 1 MIN LIMON
2023-05-23T00:00:00Z,FLAN ARCOR GODET DULCE DE LECHE X 30 Gr,/Almacén/Para preparar/Flanes/,/Almacén/Para preparar/,474452,https://www.hiperlibertad.com.ar/flan-arcor-godet-dulce-de-leche-x-30-gr/p,120.49,120.49,433.0,FLAN ARCOR GODET DULCE DE LECHE X 30 Gr
2023-05-23T00:00:00Z,FLAN GODET VAINILLA X 25 Gr,/Almacén/Para preparar/Flanes/,/Almacén/Para preparar/,474451,https://www.hiperlibertad.com.ar/flan-godet-vainilla-x-25-gr/p,129.49,129.49,373.0,FLAN GODET VAINILLA X 25 Gr
2023-05-23T00:00:00Z,FLAN ROYAL VAINILLA X 60 Gr,/Almacén/Para preparar/Flanes/,/Almacén/Para preparar/,503412,https://www.hiperlibertad.com.ar/flan-royal-vainilla-x-60-gr/p,97.0,97.0,10.0,FLAN ROYAL VAINILLA X 60 Gr
2023-05-23T00:00:00Z,GEL.FRUT MOGUL.X25GR.,/Almacén/Para preparar/Gelatinas/,/Almacén/Para preparar/,484791,https://www.hiperlibertad.com.ar/gelatina-mogul-frutilla-x-25-gr/p,213.49,213.49,94.0,GEL.FRUT MOGUL.X25GR.
2023-05-23T00:00:00Z,GELATINA EXQUISITA DURAZNO X 40 Gr,/Almacén/Para preparar/Gelatinas/,/Almacén/Para preparar/,475448,https://www.hiperlibertad.com.ar/gelatina-exquisita-durazno-x-40-gr/p,162.07,162.07,68.0,GELATINA EXQUISITA DURAZNO X 40 Gr
2023-05-23T00:00:00Z,GELATINA EXQUISITA FRUTILLA X 40 Gr,/Almacén/Para preparar/Gelatinas/,/Almacén/Para preparar/,475446,https://www.hiperlibertad.com.ar/gelatina-exquisita-frutilla-x-40-gr/p,180.0,180.0,1520.0,GELATINA EXQUISITA FRUTILLA X 40 Gr
2023-05-23T00:00:00Z,GELATINA EXQUISITA LIGHT CEREZA X 20 GR,/Almacén/Para preparar/Gelatinas/,/Almacén/Para preparar/,468237,https://www.hiperlibertad.com.ar/gelatina-exquisita-light-cereza-x-20-gr/p,155.0,155.0,509.0,GELATINA EXQUISITA LIGHT CEREZA X 20 GR
2023-05-23T00:00:00Z,GELATINA EXQUISITA NARANJA X 40 GR,/Almacén/Para preparar/Gelatinas/,/Almacén/Para preparar/,475449,https://www.hiperlibertad.com.ar/gelatina-exquisita-naranja-x-40-gr-2/p,162.07,162.07,603.0,GELATINA EXQUISITA NARANJA X 40 GR
2023-05-23T00:00:00Z,GELATINA GODET CEREZA X 25 Gr,/Almacén/Para preparar/Gelatinas/,/Almacén/Para preparar/,474468,https://www.hiperlibertad.com.ar/gelatina-godet-cereza-x-25-gr/p,162.49,162.49,153.0,GELATINA GODET CEREZA X 25 Gr
2023-05-23T00:00:00Z,CAPELETTINI GIACOMO CARNE X 500 GR,/Almacén/Pastas Secas y Salsas/Pastas Listas/,/Almacén/Pastas Secas y Salsas/,477759,https://www.hiperlibertad.com.ar/capelettini-giacomo-carne-x-500-gr/p,830.99,830.99,135.0,CAPELETTINI GIACOMO CARNE X 500 GR
2023-05-23T00:00:00Z,CAPELETTINI GIACOMO VERDURA X 500 GR,/Almacén/Pastas Secas y Salsas/Pastas Listas/,/Almacén/Pastas Secas y Salsas/,477756,https://www.hiperlibertad.com.ar/capelettini-giacomo-verdura-x-500-gr/p,829.99,829.99,4.0,CAPELETTINI GIACOMO VERDURA X 500 GR
2023-05-29T00:00:00Z,Capeletini Lucchettinis Carne 500 Gr,/Almacén/Pastas Secas y Salsas/Pastas Listas/,/Almacén/Pastas Secas y Salsas/,363517,https://www.hiperlibertad.com.ar/capeletini-lucchettinis-carne-500-gr/p,768.99,768.99,14.0,Capeletini Lucchettinis Carne 500 Gr
2023-05-29T00:00:00Z,Capellettis Multicolor Luchettini 500 Gr,/Almacén/Pastas Secas y Salsas/Pastas Secas Rellenas/,/Almacén/Pastas Secas y Salsas/,363516,https://www.hiperlibertad.com.ar/capellettis-multicolor-luchettini-500-gr/p,768.99,768.99,14.0,Capellettis Multicolor Luchettini 500 Gr
2023-05-29T00:00:00Z,Cappellettis Jam Y Queso Lucchettinis 500 Gr,/Almacén/Pastas Secas y Salsas/Pastas Secas Rellenas/,/Almacén/Pastas Secas y Salsas/,301008,https://www.hiperlibertad.com.ar/cappellettis-jam-y-queso-lucchettinis-500-gr/p,768.99,768.99,5.0,Cappellettis Jam Y Queso Lucchettinis 500gr
2023-05-23T00:00:00Z,DEDALITOS FAVORITA HIERROX500,/Almacén/Pastas Secas y Salsas/Fideos Guiseros/,/Almacén/Pastas Secas y Salsas/,484713,https://www.hiperlibertad.com.ar/fideos-favorita-dedalito-hierro-x-500-gr/p,137.4,137.4,3.0,DEDALITOS FAVORITA HIERROX500
