Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,PUERRO x 250 g,/Frutas y Verduras/Verduras/Verduras sueltas/,/Frutas y Verduras/Verduras/,471940,https://www.hiperlibertad.com.ar/puerro-x-250-g/p,237.25,237.25,26.0,PUERRO x 250 g
2023-05-23T00:00:00Z,RABANITO x 250 gr,/Frutas y Verduras/Verduras/,/Frutas y Verduras/,471944,https://www.hiperlibertad.com.ar/rabanito-x-250-gr/p,249.75,249.75,5.0,RABANITO x 250 gr
2023-05-23T00:00:00Z,CEBOLLA ROJA x 500 g,/Frutas y Verduras/Verduras/Verduras sueltas/,/Frutas y Verduras/Verduras/,471930,https://www.hiperlibertad.com.ar/cebolla-roja-x-500-g/p,224.5,224.5,0.0,CEBOLLA ROJA x 500 g
2023-05-23T00:00:00Z,HUEVOS BLANCO X 30,/Frutas y Verduras/Huevos/,/Frutas y Verduras/,460076,https://www.hiperlibertad.com.ar/huevos-blanco-x-30/p,1688.99,1688.99,8.0,HUEVOS BLANCO X 30
2023-05-23T00:00:00Z,HUEVOS GALLINA BLANCO  X 12u,/Frutas y Verduras/Huevos/,/Frutas y Verduras/,460075,https://www.hiperlibertad.com.ar/huevos-gallina-blanco-x-12u/p,768.99,768.99,45.0,HUEVOS GALLINA BLANCO  X 12u
2023-05-23T00:00:00Z,HUEVOS GALLINA BLANCOS X 6u,/Frutas y Verduras/Huevos/,/Frutas y Verduras/,460073,https://www.hiperlibertad.com.ar/huevos-gallina-blancos-x-6u/p,405.99,405.99,95.0,HUEVOS GALLINA BLANCOS X 6u
2023-05-23T00:00:00Z,HUEVOS GALLINA COLOR X 12u,/Frutas y Verduras/Huevos/,/Frutas y Verduras/,460071,https://www.hiperlibertad.com.ar/huevos-gallina-color-x-12u/p,805.99,805.99,45.0,HUEVOS GALLINA COLOR X 12u
2023-05-23T00:00:00Z,HUEVOS GALLINA COLOR X 6u,/Frutas y Verduras/Huevos/,/Frutas y Verduras/,460074,https://www.hiperlibertad.com.ar/huevos-gallina-color-x-6u/p,385.99,385.99,93.0,HUEVOS GALLINA COLOR X 6u
2023-05-29T00:00:00Z,Huevo Blanco Carnave cartón X 12 Unidades,/Frutas y Verduras/Huevos/,/Frutas y Verduras/,28175,https://www.hiperlibertad.com.ar/huevo-blanco-carnave-carton-x-12-unidades/p,684.99,684.99,15.0,Huevo Blanco Carnave cartón X 12 Unidades
2023-05-29T00:00:00Z,Huevo En Polvo Carnave Favaloro 75 Gr,/Frutas y Verduras/Huevos/,/Frutas y Verduras/,394206,https://www.hiperlibertad.com.ar/huevo-en-polvo-carnave-favaloro-75-gr/p,538.99,538.99,54.0,Huevo En Polvo Carnave Favaloro 75 Gr
2023-05-29T00:00:00Z,Huevos Blancos Vita 6 U,/Frutas y Verduras/Huevos/,/Frutas y Verduras/,351882,https://www.hiperlibertad.com.ar/huevos-blancos-vita-6-u/p,441.99,441.99,239.0,Huevos Blancos Vita 6 U
2023-05-23T00:00:00Z,ARROZ PARBOIL TAEQ 240GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467644,https://www.hiperlibertad.com.ar/arroz-parboil-taeq-240gr/p,235.0,235.0,12.0,"El arroz parboil se obtiene tras someter al arroz con cáscara a un proceso de remojo y luego a una fuerte presión de vapor, así se elimina una buena parte del almidón, conservando vitaminas y minerales."
2023-05-23T00:00:00Z,GARBANZOS TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467617,https://www.hiperlibertad.com.ar/garbanzos-taeq-200gr/p,349.99,349.99,13.0,Producto alto contenido de fibra alimentaria y fuente de proteínas (como todos los productos de igual tipo)
2023-05-23T00:00:00Z,MANI CON CASCARA X 250G,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,462875,https://www.hiperlibertad.com.ar/mani-con-cascara-250gr/p,249.0,249.0,280.0,Mani Con Cascara 250Gr
2023-05-23T00:00:00Z,MANI PELADO SALADO X 250G,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,462889,https://www.hiperlibertad.com.ar/mani-pelado-salado-250gr/p,279.0,279.0,518.0,Mani Pelado Salado 250Gr
2023-05-23T00:00:00Z,MIX DE SEMILLAS TAEQ 240GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467625,https://www.hiperlibertad.com.ar/mix-de-semillas-taeq-240gr/p,575.99,575.99,39.0,"Mezcla de semillas de lino, girasol, sesamo blanco y chía."
2023-05-29T00:00:00Z,Maiz Inflado Grandiet con edulcorante x 80 Gr,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,385355,https://www.hiperlibertad.com.ar/maiz-inflado-grandiet-con-edulcorante-x-80-gr/p,436.99,436.99,1.0,Maiz Inflado Grandiet con edulcorante x 80 Gr
2023-05-23T00:00:00Z,POLENTA MEDITERRANEA TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467588,https://www.hiperlibertad.com.ar/polenta-mediterranea-taeq-200gr/p,438.99,438.99,18.0,"Comida para preparar. Mezcla de harina de maíz instantánea, tomate y cebolla deshidratados. Producto bajo en grasas totales y no contiene sodio."
2023-05-23T00:00:00Z,POROTO ADZUKI TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467626,https://www.hiperlibertad.com.ar/poroto-adzuki-taeq-200gr/p,382.99,382.99,7.0,Producto alto contenido de fibra alimentaria y fuente de proteínas (como todos los productos de igual tipo)
2023-05-23T00:00:00Z,POROTO MUNG TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467629,https://www.hiperlibertad.com.ar/poroto-mung-taeq-200gr/p,273.0,273.0,1.0,Producto fuente de fibra alimentaria y fuente de proteínas (como todos los productos de igual tipo)
2023-05-23T00:00:00Z,POROTO NEGRO TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467630,https://www.hiperlibertad.com.ar/poroto-negro-taeq-200gr/p,330.0,330.0,9.0,Producto alto contenido de fibra alimentaria y fuente de proteínas (como todos los productos de igual tipo)
2023-05-23T00:00:00Z,SEMILLA DE AMARANTO TAEQ 160GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467632,https://www.hiperlibertad.com.ar/semilla-de-amaranto-taeq-160gr/p,404.99,404.99,2.0,"El amaranto es considerado un superalimento que aporta gran cantidad de aminoácidos, proteínas y vitaminas."
2023-05-23T00:00:00Z,SEMILLA DE SESAMO TAEQ INTEGRAL 160GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467636,https://www.hiperlibertad.com.ar/semilla-de-sesamo-taeq-integral-160gr/p,333.99,333.99,9.0,"Actualmente, las semillas de sésamo son una de las semillas oleaginosas más utilizadas en la cocina y repostería internacional, sobre todo en la oriental. Este alimento es una buena fuente de magnesio y no contiene gluten. Se usa para sushi, ensaladas y algunas variedades de pan."
2023-05-23T00:00:00Z,SEMILLAS DE GIRASOL TAEQ 160GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467634,https://www.hiperlibertad.com.ar/semillas-de-girasol-taeq-160gr/p,435.99,435.99,8.0,SEMILLAS DE GIRASOL TAEQ 160GR
2023-05-23T00:00:00Z,SOJA TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467628,https://www.hiperlibertad.com.ar/soja-taeq-200gr/p,233.0,233.0,6.0,"La soja entera puede ser utilizada en sopas o guisos, se prepara de la misma manera que cualquier poroto, previo remojo desde el día anterior y posterior cocción. Tambien se pueden consumir tostados, incluyendolos en ensaladas, como harina para hacer alguna preparación (moliendo los porotos) y ""leche"" como una opción para intolerantes a la lactosa."
2023-05-23T00:00:00Z,SOPA CAMPESINA TAEQ,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467583,https://www.hiperlibertad.com.ar/sopa-campesina-taeq/p,461.0,461.0,20.0,"Comida para preparar. Mezcla de avena, semillas de girasol, cebolla, zapallo, zanahoria y espinaca deshidratados. Producto fuente de fibra y no contiene sodio."
2023-05-23T00:00:00Z,SOPA THAI TAEQ,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467589,https://www.hiperlibertad.com.ar/sopa-thai-taeq/p,621.0,621.0,20.0,"Comida para preparar. Mezcla de zapallo, papa deshidratada, sémola de trigo candeal fina, coco rallado y jengibre en polvo. Producto fuente de fibra y bajo en grasas totales."
2023-05-29T00:00:00Z,BOLDO SUQUIA X 30 Gr,/Frutas y Verduras/Hierbas aromáticas/,/Frutas y Verduras/,324152,https://www.hiperlibertad.com.ar/boldo-suquia-x-30-gr/p,368.99,368.99,3.0,BOLDO SUQUIA X 30 Gr
2023-05-23T00:00:00Z,JENJIBRE X 100 G,/Frutas y Verduras/Hierbas aromáticas/,/Frutas y Verduras/,471941,https://www.hiperlibertad.com.ar/jenjibre-x-100-g/p,219.9,219.9,5.0,JENJIBRE X 100 G
2023-05-23T00:00:00Z,BOLSA CARB�N LOS LE�OS X 4 KG.,/Frutas y Verduras/Leña y Carbón/Carbón/,/Frutas y Verduras/Leña y Carbón/,469014,https://www.hiperlibertad.com.ar/bolsa-carbon-los-lenos-x-4-kg/p,999.0,999.0,362.0,BOLSA CARB�N LOS LE�OS X 4 KG.
2023-05-23T00:00:00Z,BOLSA LEÑA LOS LEÑOS X 8 KG,/Frutas y Verduras/Leña y Carbón/Leña/,/Frutas y Verduras/Leña y Carbón/,469033,https://www.hiperlibertad.com.ar/bolsa-lena-los-lenos-x-8-kg/p,1299.0,1299.0,573.0,BOLSA LEÑA LOS LEÑOS X 8 KG
2023-05-23T00:00:00Z,CARBÓN CHANGUITO X 4KG,/Frutas y Verduras/Leña y Carbón/Carbón/,/Frutas y Verduras/Leña y Carbón/,463230,https://www.hiperlibertad.com.ar/carbon-changuito-x-4kg/p,899.0,899.0,2.0,CARBÓN CHANGUITO X 4KG
2023-05-29T00:00:00Z,Carbón Vegetal x 3Kg,/Frutas y Verduras/Leña y Carbón/Carbón/,/Frutas y Verduras/Leña y Carbón/,356677,https://www.hiperlibertad.com.ar/carbon-vegetal-x-3kg/p,599.0,599.0,652.0,Carbón Vegetal x 3Kg
2023-05-23T00:00:00Z,LEÑA QUEBRACHO CORZUELA 7KG,/Frutas y Verduras/Leña y Carbón/Leña/,/Frutas y Verduras/Leña y Carbón/,432642,https://www.hiperlibertad.com.ar/lena-quebracho-corzuela-7kg/p,829.0,829.0,30.0,LEÑA QUEBRACHO CORZUELA 7KG
2023-05-23T00:00:00Z,LEÑAS DE EUCALIPTO EL FARDITO LEÑITOS,/Frutas y Verduras/Leña y Carbón/Leña/,/Frutas y Verduras/Leña y Carbón/,456536,https://www.hiperlibertad.com.ar/le-as-de-eucalipto-el-fardito-le-itos/p,149.0,149.0,385.0,LEÑAS DE EUCALIPTO EL FARDITO LEÑITOS
2023-05-23T00:00:00Z,ACEITE TAEQ DE CANOLA 250ML,/Almacén/Aceites y Vinagres/Aceites de Oliva/,/Almacén/Aceites y Vinagres/,467218,https://www.hiperlibertad.com.ar/aceite-taeq-de-canola-250ml/p,667.9,667.9,159.0,ACEITE TAEQ DE CANOLA 250ML
2023-05-23T00:00:00Z,ACEITE TAEQ DE CANOLA Y OLIVA 250ML,/Almacén/Aceites y Vinagres/Aceites de Oliva/,/Almacén/Aceites y Vinagres/,467219,https://www.hiperlibertad.com.ar/aceite-taeq-de-canola-y-oliva-250ml/p,722.59,722.59,76.0,ACEITE TAEQ DE CANOLA Y OLIVA 250ML
2023-05-23T00:00:00Z,Baguetin sin sal Taeq x 2 un,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,451901,https://www.hiperlibertad.com.ar/baguetin-sin-sal-taeq-x-2-un/p,129.0,129.0,1000000.0,Baguetin sin sal Taeq x 2 un
2023-05-23T00:00:00Z,PAN MOLDE SIN TACC SIN LECHE,/Almacén/Sin Tacc/,/Almacén/,463883,https://www.hiperlibertad.com.ar/pan-de-molde-taeq-200gr/p,799.0,799.0,144.0,PAN MOLDE SIN TACC SIN LECHE
2020-12-16T00:00:00Z,POROTOS SIN SAL TAEQ,/Almacén/Conservas/Conservas de verduras y legumbres/,/Almacén/Conservas/,467520,https://www.hiperlibertad.com.ar/porotos-sin-sal-taeq/p,128.99,128.99,336.0,Porotos sin sal agregada y de alto contenido de fibra alimentaria.
2023-05-23T00:00:00Z,PREMEZCLA BIZCOCHUELO CHOCOLATE TAEQ 480GR,/Almacén/Sin Tacc/,/Almacén/,464226,https://www.hiperlibertad.com.ar/premezcla-bizcochuelo-chocolate-taeq-480gr/p,999.0,999.0,211.0,PREMEZCLA BIZCOCHUELO CHOCOLATE TAEQ 480GR
2023-05-23T00:00:00Z,PREMEZCLA BIZCOCHUELO VAINILLA TAEQ 480GR,/Almacén/Sin Tacc/,/Almacén/,464158,https://www.hiperlibertad.com.ar/premezcla-bizcochuelo-vainilla-taeq-480gr/p,989.0,989.0,191.0,PREMEZCLA BIZCOCHUELO VAINILLA TAEQ 480GR
2023-05-23T00:00:00Z,PREMEZCLA PANIFICADOS Y REPOSTERÍA TAEQ 500GR,/Almacén/Sin Tacc/,/Almacén/,463905,https://www.hiperlibertad.com.ar/premezcla-panificados-y-reposteria-taeq-500gr/p,899.0,899.0,19.0,PREMEZCLA PANIFICADOS Y REPOSTERÍA TAEQ 500GR
2023-05-23T00:00:00Z,PREMEZCLA PIZZA STACCTAEQX500G,/Almacén/Sin Tacc/,/Almacén/,464183,https://www.hiperlibertad.com.ar/premezcla-pizza-taeq-500gr/p,989.0,989.0,609.0,PREMEZCLA PIZZA STACCTAEQX500G
2023-05-23T00:00:00Z,Pan Lactal de Salvado Con Semillas Taeq,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,451926,https://www.hiperlibertad.com.ar/pan-lactal-de-salvado-con-semillas-taeq/p,559.0,559.0,1000000.0,Pan Lactal de Salvado Con Semillas Taeq
2023-05-23T00:00:00Z,"TOSTADAS C/SEMILLA S/TACC,S/L",/Almacén/Sin Tacc/,/Almacén/,463884,https://www.hiperlibertad.com.ar/tostadas-con-semillas-taeq-4/p,999.0,999.0,187.0,"TOSTADAS C/SEMILLA S/TACC,S/L"
2023-05-23T00:00:00Z,ARROZ PARBOIL TAEQ 240GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467644,https://www.hiperlibertad.com.ar/arroz-parboil-taeq-240gr/p,235.0,235.0,12.0,"El arroz parboil se obtiene tras someter al arroz con cáscara a un proceso de remojo y luego a una fuerte presión de vapor, así se elimina una buena parte del almidón, conservando vitaminas y minerales."
2023-05-23T00:00:00Z,GARBANZOS TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467617,https://www.hiperlibertad.com.ar/garbanzos-taeq-200gr/p,349.99,349.99,13.0,Producto alto contenido de fibra alimentaria y fuente de proteínas (como todos los productos de igual tipo)
2023-05-23T00:00:00Z,MIX DE SEMILLAS TAEQ 240GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467625,https://www.hiperlibertad.com.ar/mix-de-semillas-taeq-240gr/p,575.99,575.99,39.0,"Mezcla de semillas de lino, girasol, sesamo blanco y chía."
2023-05-23T00:00:00Z,POLENTA MEDITERRANEA TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467588,https://www.hiperlibertad.com.ar/polenta-mediterranea-taeq-200gr/p,438.99,438.99,18.0,"Comida para preparar. Mezcla de harina de maíz instantánea, tomate y cebolla deshidratados. Producto bajo en grasas totales y no contiene sodio."
2023-05-23T00:00:00Z,POROTO ADZUKI TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467626,https://www.hiperlibertad.com.ar/poroto-adzuki-taeq-200gr/p,382.99,382.99,7.0,Producto alto contenido de fibra alimentaria y fuente de proteínas (como todos los productos de igual tipo)
2023-05-23T00:00:00Z,POROTO MUNG TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467629,https://www.hiperlibertad.com.ar/poroto-mung-taeq-200gr/p,273.0,273.0,1.0,Producto fuente de fibra alimentaria y fuente de proteínas (como todos los productos de igual tipo)
2023-05-23T00:00:00Z,POROTO NEGRO TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467630,https://www.hiperlibertad.com.ar/poroto-negro-taeq-200gr/p,330.0,330.0,9.0,Producto alto contenido de fibra alimentaria y fuente de proteínas (como todos los productos de igual tipo)
2023-05-23T00:00:00Z,RISOTTO DE NAPOLITANO CAS TAE.,/Frutas y Verduras/Verduras/Verduras procesadas/,/Frutas y Verduras/Verduras/,467641,https://www.hiperlibertad.com.ar/risotto-napolitano-taeq-200gr/p,218.99,218.99,13.0,RISOTTO DE NAPOLITANO CAS TAE.
2023-05-23T00:00:00Z,SEMILLA DE AMARANTO TAEQ 160GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467632,https://www.hiperlibertad.com.ar/semilla-de-amaranto-taeq-160gr/p,404.99,404.99,2.0,"El amaranto es considerado un superalimento que aporta gran cantidad de aminoácidos, proteínas y vitaminas."
2023-05-23T00:00:00Z,SEMILLA DE SESAMO TAEQ INTEGRAL 160GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467636,https://www.hiperlibertad.com.ar/semilla-de-sesamo-taeq-integral-160gr/p,333.99,333.99,9.0,"Actualmente, las semillas de sésamo son una de las semillas oleaginosas más utilizadas en la cocina y repostería internacional, sobre todo en la oriental. Este alimento es una buena fuente de magnesio y no contiene gluten. Se usa para sushi, ensaladas y algunas variedades de pan."
2023-05-23T00:00:00Z,SEMILLAS DE GIRASOL TAEQ 160GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467634,https://www.hiperlibertad.com.ar/semillas-de-girasol-taeq-160gr/p,435.99,435.99,8.0,SEMILLAS DE GIRASOL TAEQ 160GR
2023-05-23T00:00:00Z,SOJA TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467628,https://www.hiperlibertad.com.ar/soja-taeq-200gr/p,233.0,233.0,6.0,"La soja entera puede ser utilizada en sopas o guisos, se prepara de la misma manera que cualquier poroto, previo remojo desde el día anterior y posterior cocción. Tambien se pueden consumir tostados, incluyendolos en ensaladas, como harina para hacer alguna preparación (moliendo los porotos) y ""leche"" como una opción para intolerantes a la lactosa."
2023-05-23T00:00:00Z,SOPA CAMPESINA TAEQ,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467583,https://www.hiperlibertad.com.ar/sopa-campesina-taeq/p,461.0,461.0,20.0,"Comida para preparar. Mezcla de avena, semillas de girasol, cebolla, zapallo, zanahoria y espinaca deshidratados. Producto fuente de fibra y no contiene sodio."
2023-05-23T00:00:00Z,SOPA THAI TAEQ,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467589,https://www.hiperlibertad.com.ar/sopa-thai-taeq/p,621.0,621.0,20.0,"Comida para preparar. Mezcla de zapallo, papa deshidratada, sémola de trigo candeal fina, coco rallado y jengibre en polvo. Producto fuente de fibra y bajo en grasas totales."
2023-05-23T00:00:00Z,MARACUYA CONGELADO 500 GRS,/Congelados/Frutas congeladas/,/Congelados/,466902,https://www.hiperlibertad.com.ar/maracuya-congelado-500-grs/p,1673.0,1673.0,11.0,MARACUYA CONGELADO 500 GRS
2023-05-23T00:00:00Z,SMOOTHIES EASY FRUIT 3º PASS BLEND 600GR,/Congelados/Frutas congeladas/,/Congelados/,466891,https://www.hiperlibertad.com.ar/smoothies-easy-fruit-3-pass-blend-600gr/p,2009.0,2009.0,1.0,SMOOTHIES EASY FRUIT 3º PASS BLEND 600GR
2023-05-23T00:00:00Z,Acelga Congelada Green Life 500 G,/Congelados/Verduras congeladas/,/Congelados/,444431,https://www.hiperlibertad.com.ar/acelga-congelada-green-life-500-g/p,469.0,469.0,50.0,Acelga Congelada Green Life 500 G
2023-05-23T00:00:00Z,BROCOLI CONGELADO GREEN LIFE BOLSA X 400 GR,/Congelados/Verduras congeladas/,/Congelados/,490233,https://www.hiperlibertad.com.ar/brocoli-congelado-green-life-bolsa-x-400-gr/p,649.0,649.0,16.0,BROCOLI CONGELADO GREEN LIFE BOLSA X 400 GR
2023-05-29T00:00:00Z,Brocoli Granja del sol Cong 400 grs,/Congelados/Verduras congeladas/,/Congelados/,350015,https://www.hiperlibertad.com.ar/brocoli-granja-del-sol-cong-400-grs/p,559.0,559.0,33.0,Brocoli Granja del sol Cong 400 grs
2023-05-29T00:00:00Z,Choclo Amarillo en Granos Green Life Cong 300 grs,/Congelados/Verduras congeladas/,/Congelados/,202747,https://www.hiperlibertad.com.ar/choclo-amarillo-en-granos-green-life-cong-300-grs/p,470.0,470.0,84.0,Choclo Amarillo en Granos Green Life Cong 300 grs
2023-05-29T00:00:00Z,Choclo en Granos Granja del sol Cong 300 grs,/Congelados/Verduras congeladas/,/Congelados/,100003,https://www.hiperlibertad.com.ar/choclo-en-granos-granja-del-sol-cong-300-grs/p,485.0,485.0,51.0,Choclo en Granos Granja del sol Cong 300 grs
2023-05-29T00:00:00Z,Croqueta de brocoli Granja del sol Cong 400 grs,/Congelados/Verduras congeladas/,/Congelados/,350011,https://www.hiperlibertad.com.ar/croqueta-de-brocoli-granja-del-sol-cong-400-grs/p,743.0,743.0,16.0,Croqueta de brocoli Granja del sol Cong 400 grs
2023-05-23T00:00:00Z,ESPINACA GREEN LIFE C 500G,/Congelados/Verduras congeladas/,/Congelados/,469265,https://www.hiperlibertad.com.ar/espinaca-green-life-c-500g/p,548.99,548.99,72.0,ESPINACA GREEN LIFE C 500G
2023-05-29T00:00:00Z,Ensalada Primavera Granja del sol Cong 400 grs,/Congelados/Verduras congeladas/,/Congelados/,100013,https://www.hiperlibertad.com.ar/ensalada-primavera-granja-del-sol-cong-400-grs/p,637.99,637.99,36.0,Ensalada Primavera Granja del sol Cong 400 grs
2023-05-29T00:00:00Z,Espinaca Granja del sol Cong 500 grs,/Congelados/Verduras congeladas/,/Congelados/,350012,https://www.hiperlibertad.com.ar/espinaca-granja-del-sol-cong-500-grs/p,559.0,559.0,36.0,Espinaca Granja del sol Cong 500 grs
2023-05-23T00:00:00Z,FRUTILLAS GREEN LIFE X 550 Gr,/Congelados/Verduras congeladas/,/Congelados/,469264,https://www.hiperlibertad.com.ar/frutillas-green-life-x-550-gr/p,923.25,1231.0,80.0,FRUTILLAS GREEN LIFE X 550 Gr
2023-05-23T00:00:00Z,MILANESAS DE ARROZ CON VEGETALES GRANJA DEL SOL X 4 U,/Congelados/Verduras congeladas/,/Congelados/,502291,https://www.hiperlibertad.com.ar/milanesas-de-arroz-con-vegetales-granja-del-sol-x-4-u/p,767.99,767.99,50.0,MILANESAS DE ARROZ CON VEGETALES GRANJA DEL SOL X 4 U
2023-05-29T00:00:00Z,Mix Primavera Green Life Cong 300 grs,/Congelados/Verduras congeladas/,/Congelados/,202689,https://www.hiperlibertad.com.ar/mix-primavera-green-life-cong-300-grs/p,411.0,411.0,68.0,Mix Primavera Green Life Cong 300 grs
2023-05-23T00:00:00Z,SMOOTHIES EASY FRUIT 1º C MANGO 600GR,/Congelados/Verduras congeladas/,/Congelados/,466889,https://www.hiperlibertad.com.ar/smoothies-easy-fruit-1-c-mango-600gr/p,2009.0,2009.0,2.0,SMOOTHIES EASY FRUIT 1º C MANGO 600GR
2023-05-23T00:00:00Z,SMOOTHIES EASY FRUIT 6º SUBLIME 600GR,/Congelados/Verduras congeladas/,/Congelados/,466895,https://www.hiperlibertad.com.ar/smoothies-easy-fruit-6-sublime-600gr/p,2009.0,2009.0,12.0,SMOOTHIES EASY FRUIT 6º SUBLIME 600GR
2023-05-23T00:00:00Z,SMOOTHIES EASY FRUIT SURTIDOS 1000GR,/Congelados/Verduras congeladas/,/Congelados/,466897,https://www.hiperlibertad.com.ar/smoothies-easy-fruit-surtidos-1000gr/p,3588.0,3588.0,2.0,SMOOTHIES EASY FRUIT SURTIDOS 1000GR
2023-05-23T00:00:00Z,TAPAS PARA EMPANADAS MENDIA FREIR CRIOLLA X 12 U,/Congelados/Verduras congeladas/,/Congelados/,485207,https://www.hiperlibertad.com.ar/tapas-para-empanadas-mendia-freir-criolla-x-12-u/p,222.21,222.21,18.0,TAPAS PARA EMPANADAS MENDIA FREIR CRIOLLA X 12 U
2023-05-23T00:00:00Z,PAPAS BASTON PALADINI X 380 G,/Congelados/Papas congeladas/,/Congelados/,458349,https://www.hiperlibertad.com.ar/papas-baston-paladini-x-380-g/p,433.0,433.0,10.0,PAPAS BASTON PALADINI X 380 G
2023-05-23T00:00:00Z,PAPAS RUSTICAS PALADINI X 700 G,/Congelados/Papas congeladas/,/Congelados/,458351,https://www.hiperlibertad.com.ar/papas-rusticas-paladini-x-700-g/p,619.0,619.0,28.0,PAPAS RUSTICAS PALADINI X 700 G
2023-05-23T00:00:00Z,PAPAS RUSTICAS SIMPLOT CONGELADAS X 2 Kg,/Congelados/Papas congeladas/,/Congelados/,481383,https://www.hiperlibertad.com.ar/papas-rusticas-simplot-congeladas-x-2-kg/p,1599.0,1599.0,21.0,PAPAS RUSTICAS SIMPLOT CONGELADAS X 2 Kg
2023-05-23T00:00:00Z,Papas Mc Cain Crinkle Cong 400 grs,/Congelados/Papas congeladas/,/Congelados/,447847,https://www.hiperlibertad.com.ar/papas-mc-cain-crinkle-cong-400-grs/p,456.99,456.99,58.0,Papas Mc Cain Crinkle Cong 400 grs
2023-05-29T00:00:00Z,Papas Mc Cain Estilo Casero Cong 720 grs,/Congelados/Papas congeladas/,/Congelados/,387764,https://www.hiperlibertad.com.ar/papas-mc-cain-estilo-casero-cong-720-grs/p,729.99,729.99,75.0,Papas Mc Cain Estilo Casero Cong 720 grs
2023-05-29T00:00:00Z,Papas Mc Cain Golden Cong 1 kg,/Congelados/Papas congeladas/,/Congelados/,100048,https://www.hiperlibertad.com.ar/papas-mc-cain-golden-cong-1-kg/p,977.99,977.99,144.0,Papas Mc Cain Golden Cong 1 kg
2023-05-23T00:00:00Z,Papas Mc Cain HoRneables Cong 600 grs,/Congelados/Papas congeladas/,/Congelados/,441931,https://www.hiperlibertad.com.ar/papas-mc-cain-horneables-cong-600-grs/p,714.99,714.99,47.0,Papas Mc Cain Horneables Cong 600 grs
2023-05-29T00:00:00Z,Papas Mc Cain Noisette Cong 1 kg,/Congelados/Papas congeladas/,/Congelados/,100008,https://www.hiperlibertad.com.ar/papas-mc-cain-noisette-cong-1-kg/p,881.1,1305.0,59.0,Papas Mc Cain Noisette Cong 1 kg
2023-05-29T00:00:00Z,Papas Mc Cain Noisette Cong 500 grs,/Congelados/Papas congeladas/,/Congelados/,102621,https://www.hiperlibertad.com.ar/papas-mc-cain-noisette-cong-500-grs/p,744.99,744.99,76.0,Papas Mc Cain Noisette Cong 500 grs
2023-05-29T00:00:00Z,Papas Mc Cain Noisette con Finas Hierbas Cong 500 grs,/Congelados/Papas congeladas/,/Congelados/,351445,https://www.hiperlibertad.com.ar/papas-mc-cain-noisette-con-finas-hierbas-cong-500-grs/p,902.0,902.0,13.0,Papas Mc Cain Noisette con Finas Hierbas Cong 500 grs
2023-05-29T00:00:00Z,Papas Mc Cain Noisette con Jamon y Queso Cong 500 grs,/Congelados/Papas congeladas/,/Congelados/,351458,https://www.hiperlibertad.com.ar/papas-mc-cain-noisette-con-jamon-y-queso-cong-500-grs/p,902.0,902.0,15.0,Papas Mc Cain Noisette con Jamon y Queso Cong 500 grs
