Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-29T00:00:00Z,ACEITE ESENCIAL CITRUS,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,364898,https://www.hiperlibertad.com.ar/aceite-para-hornito-organic-spa-citrus-1-u/p,509.25,679.0,37.0,
2023-05-29T00:00:00Z,ACEITE ESENCIAL MARACUYA,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,364901,https://www.hiperlibertad.com.ar/aceite-para-hornito-organic-spa-maracuya-12ml/p,509.25,679.0,4.0,
2023-05-29T00:00:00Z,ACEITE ESENCIAL SAND/PEPINO,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,266133,https://www.hiperlibertad.com.ar/aceite-para-hornito-organic-spa-sandia-y-pepino-1-u/p,509.25,679.0,15.0,
2023-05-29T00:00:00Z,ACEITE ESENCIAL VAINILLA,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,364900,https://www.hiperlibertad.com.ar/aceite-para-hornito-organic-spa-vainilla-12ml/p,509.25,679.0,4.0,
2023-05-23T00:00:00Z,AROM.TEXTIL 500 ML. BABY,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,445363,https://www.hiperlibertad.com.ar/aromatizador-textil-organic-spa-baby-500-cc/p,1259.25,2169.0,17.0,
2023-05-29T00:00:00Z,AROMATIZADOR AEROSOL GARDENIA,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,388898,https://www.hiperlibertad.com.ar/aromatizador-aerosol-organic-spa-gardenia-270ml/p,1649.25,2199.0,1.0,AROMATIZADOR AEROSOL GARDENIA
2023-05-23T00:00:00Z,AROMATIZADOR DE AMBIENTE ORGANIC SPA JAZMIN Y BAMBU X 500 Ml,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,501240,https://www.hiperlibertad.com.ar/aromatizador-de-ambiente-organic-spa-jazmin-y-bambu-x-500-ml/p,1199.25,1799.0,2.0,AROMATIZADOR DE AMBIENTE ORGANIC SPA JAZMIN Y BAMBU X 500 Ml
2023-05-23T00:00:00Z,Aceite para hornito Organic Spa verbena fresias 1 u.,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,452699,https://www.hiperlibertad.com.ar/aceite-para-hornito-organic-spa-verbena-fresias-1-u/p,509.25,679.0,2.0,"Aceite para hornillos Organic Spa verbena fresias 1 u. Fragancia frutada, verde y acuosa, que genera sensación de intensa frescura. Es refinada, especiada y con mucha personalidad."
2023-05-23T00:00:00Z,Alfombra Finlandek Bienvenidos 25CM x 75CM,/Hogar/DECO/ALFOMBRAS Y CORTINAS/,/Hogar/DECO/,438896,https://www.hiperlibertad.com.ar/alfombra-finlandek-bienvenidos-25cm-x-75cm/p,2239.2,2799.0,3.0,Alfombra Finlandek Bienvenidos 25CM x 75CM
2023-05-23T00:00:00Z,Aromatizador de Ambientes Organic Spa Vainilla x 350 ml,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,492194,https://www.hiperlibertad.com.ar/aromatizador-de-ambientes-organic-spa-vainilla-x-350-ml/p,1199.25,1799.0,8.0,Aromatizador de Ambientes Vainilla x 350 ml en envase de PVC Soft Touch con pulverizador
2023-05-23T00:00:00Z,Aromatizador de Ambientes Organic Spa Verbena y Fresias x 350 ml,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,492195,https://www.hiperlibertad.com.ar/aromatizador-de-ambientes-organic-spa-verbena-y-fresias-x-350-ml/p,1199.25,1799.0,1.0,Aromatizador de Ambientes Verbena y Fresias x 350 ml en envase de PVC Soft Touch con pulverizador
2023-05-23T00:00:00Z,"BANDEJA FINLANDEK 35X25 ""HOME",/Hogar/DECO/OBJETOS DECORATIVOS/,/Hogar/DECO/,486750,https://www.hiperlibertad.com.ar/bandeja-finlandek-35x25-home/p,2474.25,3299.0,8.0,"BANDEJA FINLANDEK 35X25 ""HOME"
2023-05-23T00:00:00Z,BANDEJA FINLANDEK CIRCULAR 42CM DIAMETRO,/Hogar/DECO/OBJETOS DECORATIVOS/,/Hogar/DECO/,488950,https://www.hiperlibertad.com.ar/bandeja-finlandek-circular-42cm-diametro/p,3999.0,3999.0,32.0,BANDEJA FINLANDEK CIRCULAR 42CM DIAMETRO
2023-05-29T00:00:00Z,BARRAL EXTENSIBLE DECOR EKONO BLANCO X 200CM,/Hogar/DECO/ALFOMBRAS Y CORTINAS/,/Hogar/DECO/,389312,https://www.hiperlibertad.com.ar/barral-extensible-decor-ekono-blanco-x-200cm/p,4599.0,4599.0,10.0,BARRAL EXTENSIBLE DECOR EKONO BLANCO X 200CM
2023-05-29T00:00:00Z,BARRAL EXTENSIBLE DECOR PREMIUM BLANCO X 260CM,/Hogar/DECO/ALFOMBRAS Y CORTINAS/,/Hogar/DECO/,389310,https://www.hiperlibertad.com.ar/barral-extensible-decor-premium-blanco-x-260cm/p,6399.0,6399.0,7.0,BARRAL EXTENSIBLE DECOR PREMIUM BLANCO X 260CM
2023-05-23T00:00:00Z,CANASTA FINLANDEK C/MANIJA 24,/Hogar/DECO/OBJETOS DECORATIVOS/,/Hogar/DECO/,488966,https://www.hiperlibertad.com.ar/canasta-finlandek-c-manija-24/p,2999.0,2999.0,11.0,"Canasta Finalandek de 24x20 cm aproximadamente, fabricada de forma artesanal y ecológica con jacinto de agua,  una planta  muy utilizada en cestería bajo el  concepto de fibras naturales. Tiene un bonito diseño trenzado y asas que facilitan su manejo.-"
2023-05-23T00:00:00Z,CANDELABRO FINLANDEK 11X14 BC,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,486740,https://www.hiperlibertad.com.ar/candelabro-finlandek-11x14-bc/p,1499.25,1999.0,19.0,CANDELABRO FINLANDEK 11X14 BC
2023-05-23T00:00:00Z,CANDELABRO FINLANDEK 14X16 CELESTE,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,486741,https://www.hiperlibertad.com.ar/candelabro-finlandek-14x16-ce/p,1949.25,2599.0,23.0,CANDELABRO FINLANDEK 14X16 CELESTE
2023-05-23T00:00:00Z,CANDELABRO FINLANDEK 15X20 AZ,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,486742,https://www.hiperlibertad.com.ar/candelabro-finlandek-15x20-az/p,2249.25,2999.0,22.0,CANDELABRO FINLANDEK 15X20 AZ
2023-05-23T00:00:00Z,CANDELABRO FINLANDEK RATTAN A,/Hogar/DECO/VELAS Y AROMATIZACIÓN/,/Hogar/DECO/,488939,https://www.hiperlibertad.com.ar/candelabro-finlandek-rattan-a/p,3999.0,3999.0,10.0,Candelabro/Portavela Finlandek con manija de rattan. Altura aproximada 40cm.-  ideal para decorar cualquier espacio de tu casa.-
2023-05-23T00:00:00Z,CESTA FINLANDEK 28CM DIAM,/Hogar/DECO/OBJETOS DECORATIVOS/,/Hogar/DECO/,488957,https://www.hiperlibertad.com.ar/cesta-finlandek-28cm-diam/p,2499.0,2499.0,16.0,"Cesta Finlandek circular de 28cm de diametro fabricada de forma artesanal y ecológica con jacinto de agua,  una planta  muy utilizada en cestería bajo el  concepto de fibras naturales. Tiene un bonito diseño trenzado."
2023-05-23T00:00:00Z,CESTA FINLANDEK 30CM DIAM,/Hogar/DECO/OBJETOS DECORATIVOS/,/Hogar/DECO/,489008,https://www.hiperlibertad.com.ar/cesta-finlandek-30cm-diam/p,2499.0,2499.0,19.0,"Cesta Finlandek redonda 30 cm de diamentro fabricada de forma artesanal y ecológica con jacinto de agua, que es una planta  muy utilizada en cestería bajo el concepto de fibras naturales. Tiene un bonito diseño trenzado."
2023-05-23T00:00:00Z,CESTA FINLANDEK 30X7 NAT/BCO,/Hogar/DECO/OBJETOS DECORATIVOS/,/Hogar/DECO/,486744,https://www.hiperlibertad.com.ar/cesta-finlandek-30x7-nat-bco/p,2024.25,2699.0,37.0,CESTA FINLANDEK 30X7 NAT/BCO
2023-05-23T00:00:00Z,CESTA FINLANDEK 33X8 NAT/BCO,/Hogar/DECO/OBJETOS DECORATIVOS/,/Hogar/DECO/,486743,https://www.hiperlibertad.com.ar/cesta-finlandek-33x8-nat-bco/p,2249.25,2999.0,33.0,CESTA FINLANDEK 33X8 NAT/BCO
2023-05-29T00:00:00Z,"AMARGO TERMA POM RDO X1,750LT",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,335874,https://www.hiperlibertad.com.ar/amargo-pomelo-rosado-terma-1-75-lt/p,464.0,464.0,128.0,"AMARGO TERMA POM RDO X1,750LT"
2023-05-29T00:00:00Z,AMARGO TRES TORRES SERRANO X 1.5LT,/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,146665,https://www.hiperlibertad.com.ar/amargo-tres-torres-serrano-x-1-5lt/p,210.0,268.99,746.0,AMARGO TRES TORRES SERRANO X 1.5LT
2023-05-29T00:00:00Z,APERIT.AMERIC.GANCIA C/EX950CC,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,36118,https://www.hiperlibertad.com.ar/aperitivo-tipo-americano-gancia-950-cc/p,1140.0,1383.0,2325.0,
2023-05-29T00:00:00Z,APERIT.CAMPARI          X750CC.-,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,36002,https://www.hiperlibertad.com.ar/aperitivo-campari-750-cc/p,1791.99,1791.99,151.0,
2023-05-29T00:00:00Z,APERITIVO CAZALIS AMERICANO LIVIANO 950CC,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,320031,https://www.hiperlibertad.com.ar/aperitivo-cazalis-americano-liviano-950cc/p,756.0,756.0,3.0,APERITIVO CAZALIS AMERICANO LIVIANO 950CC
2023-05-23T00:00:00Z,APERITIVO CINZANO BIANCO AMERICANO 1000 CC,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,464140,https://www.hiperlibertad.com.ar/aperitivo-cinzano-bianco-americano-1000-cc/p,1116.8,1116.8,85.0,APERITIVO CINZANO BIANCO AMERICANO 1000 CC
2023-05-29T00:00:00Z,APERITIVO CYNAR 70 750 CC,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,408812,https://www.hiperlibertad.com.ar/aperitivo-cynar-70-750-cc/p,1679.0,1679.0,10.0,APERITIVO CYNAR 70 750 CC
2023-05-29T00:00:00Z,APERITIVO DR LEMON CON VODKA LATA X 473 Ml,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,353750,https://www.hiperlibertad.com.ar/aperitivo-dr-lemon-con-vodka-lata-x-473-ml/p,314.0,436.99,44.0,APERITIVO DR LEMON CON VODKA LATA X 473 Ml
2023-05-23T00:00:00Z,APERITIVO GANCIA LIMA LIMON LATA X 473 Ml,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,482030,https://www.hiperlibertad.com.ar/aperitivo-gancia-lima-limon-lata-x-473-ml/p,345.0,495.0,1047.0,APERITIVO GANCIA LIMA LIMON LATA X 473 Ml
2023-05-23T00:00:00Z,APERITIVO GANCIA SPRITZ HIBISCUS X 750 Ml,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,497203,https://www.hiperlibertad.com.ar/aperitivo-gancia-spritz-hibiscus-x-750-ml/p,1363.0,1363.0,13.0,APERITIVO GANCIA SPRITZ HIBISCUS X 750 Ml
2023-05-23T00:00:00Z,APERITIVO LILLET ROSE X 750 Ml,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,493478,https://www.hiperlibertad.com.ar/aperitivo-lillet-rose-x-750-ml/p,4130.0,4130.0,4.0,APERITIVO LILLET ROSE X 750 Ml
2023-05-23T00:00:00Z,APERITIVO LIVENZA SPRITZ X 750 CC,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,485572,https://www.hiperlibertad.com.ar/aperitivo-livenza-spritz-x-750-cc/p,1420.0,1420.0,8.0,APERITIVO LIVENZA SPRITZ X 750 CC
2023-05-29T00:00:00Z,APERITIVO MARTINI BIANCO X 1 L,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,410668,https://www.hiperlibertad.com.ar/aperitivo-martini-bianco-x-1-l/p,1118.0,1936.99,20.0,APERITIVO MARTINI BIANCO X 1 L
2023-05-29T00:00:00Z,APERITIVO OBRERO X 950 Ml,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,189681,https://www.hiperlibertad.com.ar/aperitivo-obrero-x-950-ml/p,619.99,619.99,13.0,APERITIVO OBRERO X 950 Ml
2023-05-29T00:00:00Z,APERITIVO PIMMS BITTER 750 CC,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,394727,https://www.hiperlibertad.com.ar/aperitivo-pimms-bitter-750-cc/p,2272.0,2272.0,18.0,APERITIVO PIMMS BITTER 750 CC
2023-05-29T00:00:00Z,APERITIVO PRONTO BITT LATA X 473 Ml,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,418181,https://www.hiperlibertad.com.ar/aperitivo-pronto-bitt-lata-x-473-ml/p,252.0,344.99,181.0,APERITIVO PRONTO BITT LATA X 473 Ml
2023-05-23T00:00:00Z,APERITIVO PRONTO SHAKE 1 L,/Bebidas/APERITIVOS/CON ALCOHOL/,/Bebidas/APERITIVOS/,488910,https://www.hiperlibertad.com.ar/aperitivo-pronto-shake-1-l/p,621.99,621.99,55.0,APERITIVO PRONTO SHAKE 1 L
2023-05-23T00:00:00Z,"APERITIVO TRES TORRES CITRUS X 1,5 Lts",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,484322,https://www.hiperlibertad.com.ar/aperitivo-tres-torres-citrus-x-1-5-lts/p,210.0,268.99,19.0,"APERITIVO TRES TORRES CITRUS X 1,5 Lts"
2023-05-29T00:00:00Z,"Amargo Citrus Terma 1,35 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,407919,https://www.hiperlibertad.com.ar/amargo-citrus-terma-1-35-lt/p,406.99,406.99,75.0,"Amargo Citrus Terma 1,35 lt"
2023-05-29T00:00:00Z,"Amargo Cuyano Cero Terma 1,35 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,367159,https://www.hiperlibertad.com.ar/amargo-cuyano-cero-terma-1-35-lt/p,406.99,406.99,605.0,"Amargo Cuyano Cero Terma 1,35 lt"
2023-05-29T00:00:00Z,"Amargo Cuyano Termina 1,35 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,367136,https://www.hiperlibertad.com.ar/amargo-cuyano-termina-1-35-lt/p,406.99,406.99,317.0,"Amargo Cuyano Termina 1,35 lt"
2023-05-29T00:00:00Z,"Amargo Limon Cero Terma 1,35 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,367133,https://www.hiperlibertad.com.ar/amargo-limon-cero-terma-1-35-lt/p,406.99,406.99,322.0,"Amargo Limon Cero Terma 1,35 lt"
2023-05-29T00:00:00Z,"Amargo Limon Light Terma 1,75 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,360551,https://www.hiperlibertad.com.ar/amargo-limon-light-terma-1-75-lt/p,464.99,464.99,313.0,"Amargo Limon Light Terma 1,75 lt"
2023-05-29T00:00:00Z,"Amargo Limon Terma 1,35 lt",/Bebidas/APERITIVOS/SIN ALCOHOL/,/Bebidas/APERITIVOS/,367158,https://www.hiperlibertad.com.ar/amargo-limon-terma-1-35-lt/p,406.99,406.99,758.0,"Amargo Limon Terma 1,35 lt"
2023-05-23T00:00:00Z,C  ANDES ORIGEN RUBIA 473 CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,430597,https://www.hiperlibertad.com.ar/cerveza-andes-origen-rubia-x-473-cc/p,332.89,359.99,168.0,C  ANDES ORIGEN RUBIA 473 CC
2023-05-23T00:00:00Z,CER STELLA ARTOIS LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,480237,https://www.hiperlibertad.com.ar/cerveza-stella-artois-lata-x-473-ml/p,421.99,421.99,4247.0,CER STELLA ARTOIS LATA 473CC
2023-05-23T00:00:00Z,CERVEZA AMSTEL LAGER LATA 473C,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,469977,https://www.hiperlibertad.com.ar/cerveza-amstel-lager-lata-473c/p,296.99,296.99,19.0,CERVEZA AMSTEL LAGER LATA 473C
2023-05-23T00:00:00Z,CERVEZA ANDES ORIGEN IPA ROJA 6 X 473 CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,483972,https://www.hiperlibertad.com.ar/cerveza-andes-origen-ipa-roja-6-473cc/p,2189.99,2189.99,43.0,CERVEZA ANDES ORIGEN IPA ROJA 6 X 473 CC
2023-05-23T00:00:00Z,CERVEZA ANTARES HONEY LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,468705,https://www.hiperlibertad.com.ar/cerv-antares-honey-lata473cc/p,550.0,550.0,3.0,CERVEZA ANTARES HONEY LATA 473CC
2023-05-23T00:00:00Z,CERVEZA ANTARES IPA LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,468704,https://www.hiperlibertad.com.ar/cerv-antares-ipa-lata-473cc/p,550.0,550.0,42.0,CERVEZA ANTARES IPA LATA 473CC
2023-05-23T00:00:00Z,CERVEZA BARBA ROJA DOBLE IPA X 500 Ml,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,464638,https://www.hiperlibertad.com.ar/cerveza-barba-roja-doble-ipa-x-500-ml/p,651.99,651.99,9.0,CERVEZA BARBA ROJA DOBLE IPA X 500 Ml
2023-05-23T00:00:00Z,CERVEZA BARBA ROJA IPA LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,462787,https://www.hiperlibertad.com.ar/cerveza-barba-roja-ipa-lata-473cc/p,563.0,563.0,2.0,CERVEZA BARBA ROJA IPA LATA 473CC
2023-05-23T00:00:00Z,CERVEZA BARBA ROJA LEMON LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,462763,https://www.hiperlibertad.com.ar/cerveza-barba-roja-lemon-lata-473cc/p,563.0,563.0,4.0,CERVEZA BARBA ROJA LEMON LATA 473CC
2023-05-29T00:00:00Z,CERVEZA BARBA ROJA LEMON X 330 Ml,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,407426,https://www.hiperlibertad.com.ar/cerveza-barba-roja-lemon-x-330-ml/p,478.0,478.0,16.0,CERVEZA BARBA ROJA LEMON X 330 Ml
2023-05-29T00:00:00Z,CERVEZA BARBA ROJA NEGRA DOBLE BOCK X 330 Ml,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,407423,https://www.hiperlibertad.com.ar/cerveza-barba-roja-negra-doble-bock-x-330-ml/p,478.0,478.0,21.0,CERVEZA BARBA ROJA NEGRA DOBLE BOCK X 330 Ml
2023-05-23T00:00:00Z,CERVEZA BARBA ROJA TRIGO LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,462766,https://www.hiperlibertad.com.ar/cerveza-barba-roja-trigo-lata-473cc/p,563.0,563.0,9.0,CERVEZA BARBA ROJA TRIGO LATA 473CC
2023-05-29T00:00:00Z,CERVEZA BARBA ROJA TRIGUEÑA X 330 Ml,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,407424,https://www.hiperlibertad.com.ar/cerveza-barba-roja-trigue-a-x-330-ml/p,478.0,478.0,9.0,CERVEZA BARBA ROJA TRIGUEÑA X 330 Ml
2023-05-23T00:00:00Z,CERVEZA BARBA ROJA WINNER LATA 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,462765,https://www.hiperlibertad.com.ar/cerveza-barba-roja-winner-lata-473cc/p,542.0,542.0,3.0,CERVEZA BARBA ROJA WINNER LATA 473CC
2023-05-23T00:00:00Z,CERVEZA BAZINGA SESSION IPA PEÑON DEL AGUILA X 473 Ml,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,480233,https://www.hiperlibertad.com.ar/cerveza-bazinga-session-ipa-pe-on-del-aguila-x-473-ml/p,618.0,618.0,39.0,CERVEZA BAZINGA SESSION IPA PEÑON DEL AGUILA X 473 Ml
2023-05-23T00:00:00Z,CERVEZA BRAHMA DORADA LATA 6 X 473 CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,490531,https://www.hiperlibertad.com.ar/cerveza-brahma-dorada-lata-6-x-473-cc/p,1700.99,1700.99,4402.0,CERVEZA BRAHMA DORADA LATA 6 X 473 CC
2023-05-29T00:00:00Z,CERVEZA BRAHMA LATA X 473ML,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,36137,https://www.hiperlibertad.com.ar/cerveza-brahma-lata-x-473ml/p,290.0,290.0,2447.0,CERVEZA BRAHMA LATA X 473ML
2023-05-29T00:00:00Z,CERVEZA CORONA LN X330ML,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,136998,https://www.hiperlibertad.com.ar/cerveza-corona-330cc-x6/p,425.99,425.99,2017.0,"Corona es una cerveza rubia suave. Presente en más de 180 países y mundialmente conocida por ritual de la lima, es la cerveza mexicana más vendida del mundo desde 1925."
2023-05-23T00:00:00Z,CERVEZA CORONA RUBIA SIXPACK X 410 Ml,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,504199,https://www.hiperlibertad.com.ar/cerveza-corona-rubia-sixpack-x-410-ml/p,3561.0,3561.0,430.0,CERVEZA CORONA RUBIA SIXPACK X 410 Ml
2023-05-29T00:00:00Z,CERVEZA HEINEKEN  LNX330ML,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,36161,https://www.hiperlibertad.com.ar/cerveza-heineken-long-neck-x330-ml/p,379.0,379.0,447.0,CERVEZA HEINEKEN  LNX330ML
2023-05-23T00:00:00Z,CERVEZA LIT IRISH RED ALE 473C,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,472892,https://www.hiperlibertad.com.ar/cerveza-lit-irish-red-ale-473c/p,399.0,399.0,31.0,CERVEZA LIT IRISH RED ALE 473C
2023-05-23T00:00:00Z,CERVEZA LIT LIGHT LAGER 473CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,459223,https://www.hiperlibertad.com.ar/cerveza-lit-light-lager-473cc/p,399.0,399.0,245.0,CERVEZA LIT LIGHT LAGER 473CC
2023-05-29T00:00:00Z,CERVEZA MILLER X330ML,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,421143,https://www.hiperlibertad.com.ar/cerveza-rubia-miller-long-neck-330-cc/p,341.99,341.99,346.0,CERVEZA MILLER X330ML
2023-05-23T00:00:00Z,CERVEZA PATAGONIA 24.7 6 X 410 CC,/Bebidas/CERVEZAS/RUBIA/,/Bebidas/CERVEZAS/,484658,https://www.hiperlibertad.com.ar/cerveza-patagonia-24-7-6-410cc/p,2838.0,2838.0,34.0,CERVEZA PATAGONIA 24.7 6 X 410 CC
2023-05-23T00:00:00Z,"AGUA TONICA MAGNA X 1,5 Lts",/Bebidas/GASEOSAS/TÓNICAS/,/Bebidas/GASEOSAS/,485991,https://www.hiperlibertad.com.ar/agua-tonica-magna-x-1-5-lts/p,301.99,301.99,109.0,"AGUA TONICA MAGNA X 1,5 Lts"
2023-05-23T00:00:00Z,"AGUA TONICA MAGNA X 2,25 Lts",/Bebidas/GASEOSAS/TÓNICAS/,/Bebidas/GASEOSAS/,485990,https://www.hiperlibertad.com.ar/agua-tonica-magna-x-2-25-lts/p,349.0,383.0,292.0,"AGUA TONICA MAGNA X 2,25 Lts"
2023-05-29T00:00:00Z,"AGUA TONICA SCHWEPPES X 2,25 Lts",/Bebidas/GASEOSAS/TÓNICAS/,/Bebidas/GASEOSAS/,311770,https://www.hiperlibertad.com.ar/agua-tonica-schweppes-x-2-25-lts/p,570.0,570.0,155.0,"AGUA TONICA SCHWEPPES X 2,25 Lts"
2023-05-23T00:00:00Z,"BEBIDA CUNNINGTON TONICA X 2,25 Lts",/Bebidas/GASEOSAS/TÓNICAS/,/Bebidas/GASEOSAS/,445858,https://www.hiperlibertad.com.ar/bebida-cunnington-tonica-x-2-25-lts/p,252.49,252.49,110.0,"BEBIDA CUNNINGTON TONICA X 2,25 Lts"
2023-05-29T00:00:00Z,"Cunnington Lima Limón 1,5 L",/Bebidas/GASEOSAS/LIMÓN/,/Bebidas/GASEOSAS/,341076,https://www.hiperlibertad.com.ar/cunnington-lima-limon-1-5-l/p,209.49,209.49,7.0,"Cunnington Lima Limón 1,5 L"
2023-05-29T00:00:00Z,DOBLE COLA X500ML,/Bebidas/GASEOSAS/COLA/,/Bebidas/GASEOSAS/,12214,https://www.hiperlibertad.com.ar/gaseosa-doble-cola-x-500-ml/p,169.0,189.99,91.0,DOBLE COLA X500ML
2023-05-29T00:00:00Z,FANTA POMELO 2.5 LTS. PET,/Bebidas/GASEOSAS/POMELO/,/Bebidas/GASEOSAS/,480612,https://www.hiperlibertad.com.ar/fanta-pomelo-2-5-lts-pet/p,408.99,408.99,109.0,FANTA POMELO 2.5 LTS. PET
2023-05-23T00:00:00Z,GASEOSA 7-UP NF LATA 354 CC,/Bebidas/GASEOSAS/LIMÓN/,/Bebidas/GASEOSAS/,464323,https://www.hiperlibertad.com.ar/7-up-nf-can-4x6-354/p,165.0,165.0,154.0,7-UP NF CAN 4X6 354
2023-05-23T00:00:00Z,GASEOSA 7-UP NF PET 250 CC,/Bebidas/GASEOSAS/LIMÓN/,/Bebidas/GASEOSAS/,464322,https://www.hiperlibertad.com.ar/7-up-nf-pet-x9-0-250-l/p,112.0,112.0,8.0,"7-UP NF PET X9 0,250 L"
2023-05-23T00:00:00Z,"GASEOSA CUNNINGTON POMELO LIGHT X 2,25 Lts",/Bebidas/GASEOSAS/POMELO/,/Bebidas/GASEOSAS/,445842,https://www.hiperlibertad.com.ar/gaseosa-cunnington-pomelo-light-x-2-25-lts/p,252.49,252.49,106.0,"GASEOSA CUNNINGTON POMELO LIGHT X 2,25 Lts"
2023-05-23T00:00:00Z,GASEOSA DOBLE COLA LIMA LIMON X 2250CC,/Bebidas/GASEOSAS/LIMÓN/,/Bebidas/GASEOSAS/,441457,https://www.hiperlibertad.com.ar/gaseosa-doble-cola-lima-limon-x-2250cc/p,289.0,326.99,61.0,GASEOSA DOBLE COLA LIMA LIMON X 2250CC
2023-05-23T00:00:00Z,GASEOSA DOBLE COLA LIMA LIMON X 500 CC,/Bebidas/GASEOSAS/LIMÓN/,/Bebidas/GASEOSAS/,481870,https://www.hiperlibertad.com.ar/gaseosa-doble-cola-lima-limon-x-500-cc/p,159.0,189.99,7.0,GASEOSA DOBLE COLA LIMA LIMON X 500 CC
