Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,LECHE CHOCOLATADA CINDOR X 1 L,/Lácteos/Leches/Larga Vida/,/Lácteos/Leches/,487369,https://www.hiperlibertad.com.ar/leche-chocolatada-cindor-x-1-l/p,672.5,672.5,593.0,LECHE CHOCOLATADA CINDOR X 1 L
2023-05-23T00:00:00Z,LECHE CHOCOLATADA ILOLAY X 200 Ml,/Lácteos/Leches/Larga Vida/,/Lácteos/Leches/,485478,https://www.hiperlibertad.com.ar/leche-chocolatada-ilolay-x-200-ml/p,142.99,142.99,55.0,LECHE CHOCOLATADA ILOLAY X 200 Ml
2023-05-23T00:00:00Z,LECHE CHOCOLATADA NESQUIK X 200 Ml,/Lácteos/Leches/Larga Vida/,/Lácteos/Leches/,486806,https://www.hiperlibertad.com.ar/leche-chocolatada-nesquik-x-200-ml/p,259.0,259.0,117.0,LECHE CHOCOLATADA NESQUIK X 200 Ml
2023-05-23T00:00:00Z,LECHE INFANTIL NUTRILON ETAPA 3 X 200 Ml,/Lácteos/Leches/Larga Vida/,/Lácteos/Leches/,490447,https://www.hiperlibertad.com.ar/leche-infantil-nutrilon-etapa-3-x-200-ml/p,318.99,318.99,81.0,LECHE INFANTIL NUTRILON ETAPA 3 X 200 Ml
2023-05-23T00:00:00Z,CREMA CHANTILLY TONADITA X 250 Gr,/Lácteos/Cremas/Larga Vida/,/Lácteos/Cremas/,482196,https://www.hiperlibertad.com.ar/crema-chantilly-tonadita-x-250-gr/p,1226.0,1226.0,54.0,CREMA CHANTILLY TONADITA X 250 Gr
2023-05-23T00:00:00Z,CREMA LA SERENÍSIMA C/VIT T TOP 200ML,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,473744,https://www.hiperlibertad.com.ar/crema-la-serenisima-c-vit-t-top-200ml/p,301.49,301.49,2.0,CREMA LA SERENÍSIMA C/VIT T TOP 200ML
2023-05-23T00:00:00Z,CREMA LA SERENÍSIMA CUL C/VIT T TOP 330GR,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,473743,https://www.hiperlibertad.com.ar/crema-la-serenisima-cul-c-vit-t-top-330gr/p,650.0,650.0,10.0,CREMA LA SERENÍSIMA CUL C/VIT T TOP 330GR
2023-05-23T00:00:00Z,CREMA LA SERENÍSIMA FORT C/VIT T.TOP 330GR,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,473740,https://www.hiperlibertad.com.ar/crema-la-serenisima-fort-c-vit-t-top-330gr/p,756.99,756.99,7.0,CREMA LA SERENÍSIMA FORT C/VIT T.TOP 330GR
2023-05-23T00:00:00Z,CREMA LA SERENÍSIMA FORT/VIT 200GR,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,473741,https://www.hiperlibertad.com.ar/crema-la-serenisima-fort-vit-200gr/p,464.99,464.99,24.0,CREMA LA SERENÍSIMA FORT/VIT 200GR
2023-05-23T00:00:00Z,CREMA LA SERENÍSIMA LIV UAT T TOP 200C,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,473746,https://www.hiperlibertad.com.ar/crema-la-serenisima-liv-uat-t-top-200c/p,428.0,428.0,28.0,CREMA LA SERENÍSIMA LIV UAT T TOP 200C
2023-05-23T00:00:00Z,CREMA LA SERENÍSIMA UAT FORT/VIT 200ML,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,473742,https://www.hiperlibertad.com.ar/crema-la-serenisima-uat-fort-vit-200ml/p,454.99,454.99,17.0,CREMA LA SERENÍSIMA UAT FORT/VIT 200ML
2023-05-23T00:00:00Z,CREMA PARA COCINAR LA SERENISIMA X 520 Ml,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,485819,https://www.hiperlibertad.com.ar/crema-para-cocinar-la-serenisima-x-520-ml/p,693.99,693.99,1.0,CREMA PARA COCINAR LA SERENISIMA X 520 Ml
2023-05-23T00:00:00Z,CREMA TONADITA BAJA LACTOSA 200GR,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,439764,https://www.hiperlibertad.com.ar/crema-tonadita-baja-lactosa-200gr/p,257.99,257.99,14.0,CREMA TONADITA BAJA LACTOSA 200GR
2023-05-23T00:00:00Z,CREMA TONADITA DOBLE 200 CC,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,474558,https://www.hiperlibertad.com.ar/crema-tonadita-doble-200-cc/p,310.0,310.0,25.0,CREMA TONADITA DOBLE 200 CC
2023-05-23T00:00:00Z,HUMMUS DE GARBANZO KAMAR AJO Y SESAMO X 430 Gr,/Lácteos/Cremas/Frescas/,/Lácteos/Cremas/,430225,https://www.hiperlibertad.com.ar/hummus-de-garbanzo-kamar-ajo-y-sesamo-x-430-gr/p,475.0,475.0,5.0,HUMMUS DE GARBANZO KAMAR AJO Y SESAMO X 430 Gr
2023-05-23T00:00:00Z,YOGUR BATIDO YATASTO VAINILLA X 125 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,476920,https://www.hiperlibertad.com.ar/yogur-batido-yatasto-vainilla-x-125-gr/p,149.0,149.0,33.0,YOGUR BATIDO YATASTO VAINILLA X 125 Gr
2023-05-24T00:00:00Z,YOGUR BEBIBLE LA SERENISIMA FRUTILLA CLASICO X 900 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,505726,https://www.hiperlibertad.com.ar/yogur-bebible-la-serenisima-frutilla-clasico-x-900-gr/p,463.0,839.99,49.0,YOGUR BEBIBLE LA SERENISIMA FRUTILLA CLASICO X 900 Gr
2023-05-24T00:00:00Z,YOGUR BEBIBLE LA SERENISIMA VAINILLA CLASICO X 900 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,505725,https://www.hiperlibertad.com.ar/yogur-bebible-la-serenisima-vainilla-clasico-x-900-gr/p,463.0,839.99,43.0,YOGUR BEBIBLE LA SERENISIMA VAINILLA CLASICO X 900 Gr
2023-05-23T00:00:00Z,YOGUR BEBIBLE LECHELITA FRUTILLA X 900 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,485447,https://www.hiperlibertad.com.ar/yogur-bebible-lechelita-frutilla-x-900-gr/p,288.49,288.49,9.0,YOGUR BEBIBLE LECHELITA FRUTILLA X 900 Gr
2023-05-23T00:00:00Z,YOGUR BEBIBLE LECHELITA VAINILLA X 900 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,485448,https://www.hiperlibertad.com.ar/yogur-bebible-lechelita-vainilla-x-900-gr/p,288.49,288.49,22.0,YOGUR BEBIBLE LECHELITA VAINILLA X 900 Gr
2023-05-23T00:00:00Z,YOGUR BEBIBLE YOGURISIMO BANANA X 1 Kg,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,498714,https://www.hiperlibertad.com.ar/yogur-bebible-yogurisimo-banana-x-1-kg-3/p,681.5,1141.0,12.0,YOGUR BEBIBLE YOGURISIMO BANANA X 1 Kg
2023-05-23T00:00:00Z,YOGUR BEBIBLE YOGURISIMO DURAZNO X 1 Kg,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,498713,https://www.hiperlibertad.com.ar/yogur-bebible-yogurisimo-durazno-x-1-kg-2/p,702.7,1141.0,1.0,YOGUR BEBIBLE YOGURISIMO DURAZNO X 1 Kg
2023-05-23T00:00:00Z,YOGUR BEBIBLE YOGURISIMO FRUTILLA X 1 Kg,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,498752,https://www.hiperlibertad.com.ar/yogur-bebible-yogurisimo-frutilla-x-1-kg-2/p,681.5,1141.0,23.0,YOGUR BEBIBLE YOGURISIMO FRUTILLA X 1 Kg
2023-05-23T00:00:00Z,YOGUR BEBIBLE YOGURISIMO VAINILLA X 1 Kg,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,498712,https://www.hiperlibertad.com.ar/yogur-bebible-yogurisimo-vainilla-x-1-kg-2/p,681.5,1141.0,4.0,YOGUR BEBIBLE YOGURISIMO VAINILLA X 1 Kg
2023-05-23T00:00:00Z,YOGUR ENTERO BEBIBLE YOGURISIMO FRUTILLA X 190 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,501780,https://www.hiperlibertad.com.ar/yogur-entero-bebible-yogurisimo-frutilla-x-190-gr/p,352.0,352.0,5.0,YOGUR ENTERO BEBIBLE YOGURISIMO FRUTILLA X 190 Gr
2023-05-23T00:00:00Z,YOGUR ILOLAY BATIDO DESC. FRUTILLA X 120GR,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,469990,https://www.hiperlibertad.com.ar/yogur-ilolay-batido-desc-frutilla-x-120gr/p,77.18,77.18,5.0,YOGUR ILOLAY BATIDO DESC. FRUTILLA X 120GR
2023-05-29T00:00:00Z,YOGUR ILOLAY DESCREMADO C/CEREAL X 150ML,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,131193,https://www.hiperlibertad.com.ar/yogur-ilolay-descremado-c-cereal-x-150ml/p,160.99,160.99,33.0,YOGUR ILOLAY DESCREMADO C/CEREAL X 150ML
2023-05-29T00:00:00Z,YOGUR ILOLAY DESCREMADO FRUTILLA X 90GR,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,131207,https://www.hiperlibertad.com.ar/yogur-ilolay-descremado-frutilla-x-90gr/p,139.0,139.0,31.0,YOGUR ILOLAY DESCREMADO FRUTILLA X 90GR
2023-05-29T00:00:00Z,YOGUR ILOLAY DESCREMADO VAINILLA X 190GR,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,131208,https://www.hiperlibertad.com.ar/yogur-ilolay-descremado-vainilla-x-190gr/p,139.0,139.0,5.0,YOGUR ILOLAY DESCREMADO VAINILLA X 190GR
2023-05-29T00:00:00Z,YOGUR ILOLAY ENTERO C/CEREAL X 150CC,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,131188,https://www.hiperlibertad.com.ar/yogur-ilolay-entero-c-cereal-x-150cc/p,160.99,160.99,16.0,YOGUR ILOLAY ENTERO C/CEREAL X 150CC
2023-05-29T00:00:00Z,YOGUR ILOLAY FRUTILLA FIRME ENTERO X 190 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,131209,https://www.hiperlibertad.com.ar/yogur-ilolay-frutilla-firme-entero-x-190-gr/p,139.0,139.0,8.0,YOGUR ILOLAY FRUTILLA FIRME ENTERO X 190 Gr
2023-05-29T00:00:00Z,YOGUR ILOLAY VAINILLAS C/ARITOS X 160GR,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,170282,https://www.hiperlibertad.com.ar/yogur-ilolay-vainillas-c-aritos-x-160gr/p,160.99,160.99,34.0,YOGUR ILOLAY VAINILLAS C/ARITOS X 160GR
2023-05-23T00:00:00Z,YOGUR LA SERENISIMA ENTERO FIRME FRUTILLA X 190 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,487384,https://www.hiperlibertad.com.ar/yogur-la-serenisima-entero-firme-frutilla-x-190-gr/p,190.0,332.99,75.0,YOGUR LA SERENISIMA ENTERO FIRME FRUTILLA X 190 Gr
2023-05-23T00:00:00Z,YOGUR LA SERENISIMA ENTERO FIRME VAINILLA X 190 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,487383,https://www.hiperlibertad.com.ar/yogur-la-serenisima-entero-firme-vainilla-x-190-gr/p,190.0,332.99,54.0,YOGUR LA SERENISIMA ENTERO FIRME VAINILLA X 190 Gr
2023-05-23T00:00:00Z,YOGUR MILKAUT LIGHT VAINILLA X 190 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,480639,https://www.hiperlibertad.com.ar/yogur-milkaut-light-vainilla-x-190-gr/p,170.0,170.0,8.0,YOGUR MILKAUT LIGHT VAINILLA X 190 Gr
2023-05-23T00:00:00Z,YOGUR NATURAL YOGURISIMO ENDULZADO X 190 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,501866,https://www.hiperlibertad.com.ar/yogur-natural-yogurisimo-endulzado-x-190-gr/p,184.1,184.1,93.0,YOGUR NATURAL YOGURISIMO ENDULZADO X 190 Gr
2023-05-23T00:00:00Z,YOGUR NATURAL YOGURISIMO ENDULZADO X 300 Gr,/Lácteos/Yogures/Firmes/,/Lácteos/Yogures/,501877,https://www.hiperlibertad.com.ar/yogur-natural-yogurisimo-endulzado-x-300-gr/p,487.4,487.4,11.0,YOGUR NATURAL YOGURISIMO ENDULZADO X 300 Gr
2023-05-23T00:00:00Z,YOGUR SANCOR VIDA DESCREMADO FIRME FRUTILLA X 190 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,482201,https://www.hiperlibertad.com.ar/yogur-sancor-vida-descremado-firme-frutilla-x-190-gr/p,208.99,208.99,70.0,YOGUR SANCOR VIDA DESCREMADO FIRME FRUTILLA X 190 Gr
2023-05-23T00:00:00Z,YOGUR ENTERO BEBIBLE YOGURISIMO VAINILLA X 190 Gr,/Lácteos/Yogures/Bebibles/,/Lácteos/Yogures/,501876,https://www.hiperlibertad.com.ar/yogur-entero-bebible-yogurisimo-vainilla-x-190-gr/p,352.0,352.0,0.0,YOGUR ENTERO BEBIBLE YOGURISIMO VAINILLA X 190 Gr
2023-05-23T00:00:00Z,MANTECA LA SERENISIMA REDUCIDA EN GRASAS UNTABLE X 200 Gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,486788,https://www.hiperlibertad.com.ar/manteca-la-serenisima-reducida-en-grasas-untable-x-200-gr/p,726.0,726.0,9.0,MANTECA LA SERENISIMA REDUCIDA EN GRASAS UNTABLE X 200 Gr
2023-05-23T00:00:00Z,MANTECA LECHELITA X 100 Gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,485881,https://www.hiperlibertad.com.ar/manteca-lechelita-x-100-gr/p,292.0,292.0,42.0,MANTECA LECHELITA X 100 Gr
2023-05-29T00:00:00Z,MANTECA TONADITA X 100 GR,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,359960,https://www.hiperlibertad.com.ar/manteca-tonadita-100gr/p,346.0,346.0,949.0,MANTECA TONADITA X 100 GR
2023-05-29T00:00:00Z,MANTECA TONADITA X 200 GR,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,359963,https://www.hiperlibertad.com.ar/manteca-tonadita-200gr/p,583.99,583.99,64.0,MANTECA TONADITA X 200 GR
2023-05-29T00:00:00Z,Manteca La Paulina 100 gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,147125,https://www.hiperlibertad.com.ar/manteca-la-paulina-100-gr/p,294.0,294.0,13.0,Manteca La Paulina 100 gr
2023-05-29T00:00:00Z,Manteca Manfrey 200Gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,23080,https://www.hiperlibertad.com.ar/manteca-manfrey-200gr/p,491.0,491.0,35.0,Manteca Manfrey 200Gr
2023-05-23T00:00:00Z,Manteca Multivitaminas La Serenísima 200gr,/Lácteos/Mantecas y Margarinas/Mantecas/,/Lácteos/Mantecas y Margarinas/,459664,https://www.hiperlibertad.com.ar/manteca-multivitaminas-la-serenisima-200gr/p,589.0,589.0,152.0,"Manteca calidad extra. Libre de gluten. Fuente de vitaminas A, D y E."
2023-05-23T00:00:00Z,Margarina Margadan 500Gr,/Lácteos/Mantecas y Margarinas/Margarinas/,/Lácteos/Mantecas y Margarinas/,76709,https://www.hiperlibertad.com.ar/margarina-margadan-500gr/p,462.0,462.0,26.0,Margarina Margadan 500Gr
2023-05-29T00:00:00Z,FLAN ILOLAY VAINILLA CON CARAMELO Y DULCE DE LECHE X 110 Gr,/Lácteos/POSTRES Y FLANES/Flanes/,/Lácteos/POSTRES Y FLANES/,131715,https://www.hiperlibertad.com.ar/flan-ilolay-vainilla-con-caramelo-y-dulce-de-leche-x-110-gr/p,122.0,122.0,93.0,FLAN ILOLAY VAINILLA CON CARAMELO Y DULCE DE LECHE X 110 Gr
2023-05-23T00:00:00Z,FLAN SERENITO VAINILLA X 100 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,504540,https://www.hiperlibertad.com.ar/flan-serenito-vainilla-x-100-gr/p,235.0,235.0,68.0,FLAN SERENITO VAINILLA X 100 Gr
2023-05-29T00:00:00Z,Flan De Vainilla Manfrey 120Gr,/Lácteos/POSTRES Y FLANES/Flanes/,/Lácteos/POSTRES Y FLANES/,247273,https://www.hiperlibertad.com.ar/flan-de-vainilla-manfrey-120gr/p,155.49,155.49,4.0,Flan De Vainilla Manfrey 120Gr
2023-05-29T00:00:00Z,POSTRE CHOCOLATE ILOLAY KIDS X 130GR,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,131714,https://www.hiperlibertad.com.ar/postre-chocolate-ilolay-kids-x-130gr/p,122.0,122.0,25.0,POSTRE CHOCOLATE ILOLAY KIDS X 130GR
2023-05-23T00:00:00Z,POSTRE DANETTE COPA CHOCOLATE Y CREMA X 100 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,505732,https://www.hiperlibertad.com.ar/postre-danette-copa-chocolate-y-crema-x-100-gr/p,266.0,266.0,27.0,POSTRE DANETTE COPA CHOCOLATE Y CREMA X 100 Gr
2023-05-23T00:00:00Z,POSTRE DANETTE COPA DULCE DE LECHE Y CREMA X 100 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,505731,https://www.hiperlibertad.com.ar/postre-danette-copa-dulce-de-leche-y-crema-x100gr/p,225.1,225.1,40.0,POSTRE DANETTE COPA DULCE DE LECHE Y CREMA X 100 Gr
2023-05-23T00:00:00Z,POSTRE FEL LA VACAS CHOC 170GR,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,485440,https://www.hiperlibertad.com.ar/postre-felices-las-vacas-chocolate-x-170-gr/p,335.99,335.99,51.0,POSTRE FEL LA VACAS CHOC 170GR
2023-05-23T00:00:00Z,POSTRE FELICES LAS VACAS DULCE DE LECHE X 170 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,485441,https://www.hiperlibertad.com.ar/postre-felices-las-vacas-dulce-de-leche-x-170-gr/p,335.99,335.99,83.0,POSTRE FELICES LAS VACAS DULCE DE LECHE X 170 Gr
2023-05-29T00:00:00Z,POSTRE ILOLAY DULCE DE LECHE X 120 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,170304,https://www.hiperlibertad.com.ar/postre-ilolay-dulce-de-leche-x-120-gr/p,122.0,122.0,33.0,POSTRE ILOLAY DULCE DE LECHE X 120 Gr
2023-04-28T00:00:00Z,POSTRE LA SERENISIMA CLASICO VAINILLA X 120 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,491274,https://www.hiperlibertad.com.ar/postre-la-serenisima-clasico-vainilla-x-120-gr/p,154.99,154.99,24.0,POSTRE LA SERENISIMA CLASICO VAINILLA X 120 Gr
2023-05-23T00:00:00Z,POSTRE SERENITO VAINILLA CON CHOCOBOMBAS X 118 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,505482,https://www.hiperlibertad.com.ar/postre-serenito-vainilla-con-chocobombas-x-118-gr/p,435.0,435.0,25.0,POSTRE SERENITO VAINILLA CON CHOCOBOMBAS X 118 Gr
2023-05-23T00:00:00Z,POSTRE SERENITO VAINILLA X 120 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,505484,https://www.hiperlibertad.com.ar/postre-serenito-vainilla-x-120-gr/p,335.0,335.0,26.0,POSTRE SERENITO VAINILLA X 120 Gr
2023-05-23T00:00:00Z,POSTRE YATASTO VAINILLA X 100 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,476916,https://www.hiperlibertad.com.ar/postre-yatasto-vainilla-x-100-gr/p,99.0,99.0,83.0,POSTRE YATASTO VAINILLA X 100 Gr
2023-05-23T00:00:00Z,Postre Shimy chocolate con dulce de leche vitaminas A y D pote x 120 gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,490590,https://www.hiperlibertad.com.ar/postre-shimy-chocolate-con-dulce-de-leche-vitaminas-a-y-d-pote-x-120-gr/p,230.0,230.0,47.0,Postre Shimy chocolate con dulce de leche vitaminas A y D pote x 120 gr
2023-05-23T00:00:00Z,Postre Shimy chocolate vitaminas A y D pote x 120 gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,490591,https://www.hiperlibertad.com.ar/postre-shimy-chocolate-vitaminas-a-y-d-pote-x-120-gr/p,230.0,230.0,26.0,Postre Shimy chocolate vitaminas A y D pote x 120 gr
2023-05-23T00:00:00Z,Postre Shimy dulce de leche vitaminas A y D pote x 120 gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,490589,https://www.hiperlibertad.com.ar/postre-shimy-dulce-de-leche-vitaminas-a-y-d-pote-x-120-gr/p,230.0,230.0,97.0,Postre Shimy dulce de leche vitaminas A y D pote x 120 gr
2023-05-23T00:00:00Z,Postre Shimy vainilla pote x 120 gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,490588,https://www.hiperlibertad.com.ar/postre-shimy-vainilla-pote-x-120-gr/p,230.0,230.0,26.0,Postre Shimy vainilla pote x 120 gr
2023-05-29T00:00:00Z,Postre Vainilla Con Dulce De Leche Kids Ilolay 130 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,131713,https://www.hiperlibertad.com.ar/postre-vainilla-con-dulce-de-leche-kids-ilolay-130-gr/p,122.0,122.0,32.0,Postre Vainilla Con Dulce De Leche Kids Ilolay 130 Gr
2023-05-29T00:00:00Z,Postre Vainilla Kids Ilolay 130 Gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,131717,https://www.hiperlibertad.com.ar/postre-vainilla-kids-ilolay-130-gr/p,122.0,122.0,8.0,Postre Vainilla Kids Ilolay 130 Gr
2023-05-23T00:00:00Z,Postre dulce de leche SERENITO 100 gr,/Lácteos/POSTRES Y FLANES/Postres/,/Lácteos/POSTRES Y FLANES/,438823,https://www.hiperlibertad.com.ar/postre-dulce-de-leche-serenito-100-gr/p,134.0,134.0,598.0,"SERENITO, cremoso, dulce de leche. ?
 Serenito dulce de leche, un sabor irresistible. Elaborado con un 75% de leche fresca La Serenísima. Vitaminas A y D. Cuchareá a todo ritmo. CREMOSO 100g.?
 Postre sabor a dulce de leche fortificado con zinc y vitaminas A, D y ácido fólico libre de gluten. Sin TACC."
2023-05-23T00:00:00Z,ADEREZO UNTABLE NOT CREAM CHEESE X 210 Gr,/Quesos y fiambres/Quesos/Quesos untables/,/Quesos y fiambres/Quesos/,502217,https://www.hiperlibertad.com.ar/aderezo-untable-not-cream-cheese-x-210-gr/p,672.99,672.99,5.0,ADEREZO UNTABLE NOT CREAM CHEESE X 210 Gr
2023-05-23T00:00:00Z,Bebida a base de coco s/azúcar Silk 1lt,/Quesos y fiambres/Quesos/Quesos blandos/,/Quesos y fiambres/Quesos/,491238,https://www.hiperlibertad.com.ar/bebida-a-base-de-coco-s-az-car-silk-1lt/p,714.0,1700.0,39.0,"SILK producto vegetal vegetal, coco, sin azúcar. ?
Un sabor riquísimo, una cremosidad única, y la tranquilidad de consumir una bebida 100% de origen vegetal. Una opción ideal para disfrutarla con tu cereal en el desayuno o tu bebida favorita en smoothie, café o té. BEBIBLE 1lt.?
Producto vegetal bebible dietético a base de coco fortificado con calcio, zinc y vitaminas A, B2, B12, D y E, de bajo valor glucidico. Libre de gluten. Sin TACC."
2023-05-23T00:00:00Z,CREMOSO VEGANO BIORGANIC X 500 Gr,/Quesos y fiambres/Quesos/Quesos blandos/,/Quesos y fiambres/Quesos/,502657,https://www.hiperlibertad.com.ar/cremoso-vegano-biorganic-x-500-gr/p,1336.99,1336.99,14.0,CREMOSO VEGANO BIORGANIC X 500 Gr
2023-05-23T00:00:00Z,MOZZARELLA PEMAI X 500 GR,/Quesos y fiambres/Quesos/Quesos blandos/,/Quesos y fiambres/Quesos/,469016,https://www.hiperlibertad.com.ar/mozzarella-pemai-x-500-gr/p,1206.99,1206.99,38.0,MOZZARELLA PEMAI X 500 GR
2023-05-23T00:00:00Z,MUZZARELLA AHUMADA DOÑA AURORA X 500 G,/Quesos y fiambres/Quesos/Quesos semiduros/,/Quesos y fiambres/Quesos/,476069,https://www.hiperlibertad.com.ar/muzzarella-ahumada-dona-aurora-x-500-g/p,1357.99,1357.99,29.0,MUZZARELLA AHUMADA DOÑA AURORA X 500 G
2023-05-23T00:00:00Z,MUZZARELLA DOÑA AURORA CON OREGANO X 500,/Quesos y fiambres/Quesos/Quesos semiduros/,/Quesos y fiambres/Quesos/,476256,https://www.hiperlibertad.com.ar/muzzarella-dona-aurora-con-oregano-x-500/p,1376.0,1376.0,49.0,MUZZARELLA DOÑA AURORA CON OREGANO X 501
2023-05-23T00:00:00Z,MUZZARELLA DOÑA DOÑA AURORA X 1 KG,/Quesos y fiambres/Quesos/Quesos semiduros/,/Quesos y fiambres/Quesos/,476257,https://www.hiperlibertad.com.ar/muzzarella-dona-dona-aurora-x-1-kg/p,2501.0,2501.0,25.0,MUZZARELLA DOÑA DOÑA AURORA X 1 KG
2023-05-29T00:00:00Z,Mozzarella Doña Aurora 250Gr,/Quesos y fiambres/Quesos/Quesos semiduros/,/Quesos y fiambres/Quesos/,420035,https://www.hiperlibertad.com.ar/mozzarella-dona-aurora-250gr/p,711.0,711.0,73.0,Mozzarella Doña Aurora 250Gr
2023-05-29T00:00:00Z,Mozzarella Doña Aurora 500Gr,/Quesos y fiambres/Quesos/Quesos semiduros/,/Quesos y fiambres/Quesos/,413165,https://www.hiperlibertad.com.ar/mozzarella-dona-aurora-500gr/p,1312.99,1312.99,51.0,Mozzarella Doña Aurora 500Gr
2023-05-23T00:00:00Z,PATAGONIA TONADITA LIGHT 200GR,/Quesos y fiambres/Quesos/Quesos untables/,/Quesos y fiambres/Quesos/,452896,https://www.hiperlibertad.com.ar/patagonia-tonadita-light-200gr/p,299.0,371.99,17.0,PATAGONIA TONADITA LIGHT 200GR
2023-05-23T00:00:00Z,PROVOLONE STA.ROSA X 250 G,/Quesos y fiambres/Quesos/Quesos blandos/,/Quesos y fiambres/Quesos/,462909,https://www.hiperlibertad.com.ar/provolone-santa-rosa-250gr/p,1438.9,1438.9,6.0,Provolone Santa Rosa 250Gr
2023-05-23T00:00:00Z,QUESO  UNTABLE CHEDDAR MANFREY 180GR,/Quesos y fiambres/Quesos/Quesos untables/,/Quesos y fiambres/Quesos/,473179,https://www.hiperlibertad.com.ar/queso-untable-cheddar-manfrey-180gr/p,340.0,340.0,18.0,QUESO  UNTABLE CHEDDAR MANFREY 180GR
2023-05-23T00:00:00Z,QUESO AZUL BAVARIA GRANDBLU TROZA x 125g,/Quesos y fiambres/Quesos/Quesos semiduros/,/Quesos y fiambres/Quesos/,466770,https://www.hiperlibertad.com.ar/queso-azul-bavaria-grandblu-troza-x-125g/p,785.64,785.64,4.0,QUESO AZUL BAVARIA GRANDBLU TROZA x 125g
