Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,MANI PELADO SALADO X 250G,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,462889,https://www.hiperlibertad.com.ar/mani-pelado-salado-250gr/p,279.0,279.0,1549.0,Mani Pelado Salado 250Gr
2023-05-23T00:00:00Z,MIX DE SEMILLAS TAEQ 240GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467625,https://www.hiperlibertad.com.ar/mix-de-semillas-taeq-240gr/p,575.99,575.99,9.0,"Mezcla de semillas de lino, girasol, sesamo blanco y chía."
2023-05-29T00:00:00Z,Maiz Inflado Grandiet azucarado x 200 Gr,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,385352,https://www.hiperlibertad.com.ar/maiz-inflado-grandiet-azucarado-x-200-gr/p,429.0,429.0,505.0,Maiz Inflado Grandiet azucarado x 200 Gr
2023-05-29T00:00:00Z,Maiz Inflado Grandiet con edulcorante x 80 Gr,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,385355,https://www.hiperlibertad.com.ar/maiz-inflado-grandiet-con-edulcorante-x-80-gr/p,436.99,436.99,186.0,Maiz Inflado Grandiet con edulcorante x 80 Gr
2023-05-23T00:00:00Z,POROTO ADZUKI TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467626,https://www.hiperlibertad.com.ar/poroto-adzuki-taeq-200gr/p,382.99,382.99,12.0,Producto alto contenido de fibra alimentaria y fuente de proteínas (como todos los productos de igual tipo)
2023-05-23T00:00:00Z,POROTO MUNG TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467629,https://www.hiperlibertad.com.ar/poroto-mung-taeq-200gr/p,273.0,273.0,4.0,Producto fuente de fibra alimentaria y fuente de proteínas (como todos los productos de igual tipo)
2023-05-23T00:00:00Z,RISOTTO AL PESTO TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467587,https://www.hiperlibertad.com.ar/risotto-al-pesto-taeq-200gr/p,464.0,464.0,16.0,Comida para preparar. Mezcla de arroz tipo corto con tomate y cebolla deshidratados. Este producto no contiene grasas totales y no contiene sodio.
2023-05-23T00:00:00Z,RISOTTO DE HONGOS TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467582,https://www.hiperlibertad.com.ar/risotto-de-hongos-taeq-200gr/p,494.0,494.0,27.0,Comida para preparar. Mezcla de arroz tipo corto con hongos de pino deshidratados. Este producto no contiene grasas totales y no contiene sodio.
2023-05-23T00:00:00Z,SEMILLA DE AMARANTO TAEQ 160GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467632,https://www.hiperlibertad.com.ar/semilla-de-amaranto-taeq-160gr/p,404.99,404.99,5.0,"El amaranto es considerado un superalimento que aporta gran cantidad de aminoácidos, proteínas y vitaminas."
2023-05-23T00:00:00Z,SEMILLAS DE MIJO TAEQ 240GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467635,https://www.hiperlibertad.com.ar/semillas-de-mijo-taeq-240gr/p,368.0,368.0,4.0,"El Mijo es un fruto de la planta conocida como Panicum Miliaceum, que deriva del grupo de los cereales, al igual que el maíz, el trigo o la avena, y se caracteriza por ser muy digestivo y fácil de cocinar."
2023-05-23T00:00:00Z,SOJA TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467628,https://www.hiperlibertad.com.ar/soja-taeq-200gr/p,233.0,233.0,15.0,"La soja entera puede ser utilizada en sopas o guisos, se prepara de la misma manera que cualquier poroto, previo remojo desde el día anterior y posterior cocción. Tambien se pueden consumir tostados, incluyendolos en ensaladas, como harina para hacer alguna preparación (moliendo los porotos) y ""leche"" como una opción para intolerantes a la lactosa."
2023-05-23T00:00:00Z,SOPA CAMPESINA TAEQ,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467583,https://www.hiperlibertad.com.ar/sopa-campesina-taeq/p,461.0,461.0,20.0,"Comida para preparar. Mezcla de avena, semillas de girasol, cebolla, zapallo, zanahoria y espinaca deshidratados. Producto fuente de fibra y no contiene sodio."
2023-05-23T00:00:00Z,SOPA ENERGÉTICA TAEQ,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467585,https://www.hiperlibertad.com.ar/sopa-energetica-taeq/p,444.99,444.99,11.0,"Comida para preparar. Mezcla de arroz parboil, lentejas deshidratadas, trigo sarraceno, zanahoria, zapallo y espinaca deshidratados. Producto fuente de fibra y bajo en grasas totales."
2023-05-23T00:00:00Z,SOPA THAI TAEQ,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467589,https://www.hiperlibertad.com.ar/sopa-thai-taeq/p,621.0,621.0,1.0,"Comida para preparar. Mezcla de zapallo, papa deshidratada, sémola de trigo candeal fina, coco rallado y jengibre en polvo. Producto fuente de fibra y bajo en grasas totales."
2023-05-23T00:00:00Z,TRIGO BURGOL ORIENTAL TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467538,https://www.hiperlibertad.com.ar/trigo-burgol-oriental-taeq-200gr/p,501.99,501.99,17.0,"Comida para preparar. Mezcla de trigo burgol, cebolla deshidratada, tomate deshidratado, pimenton y pimienta negra. Producto de alto contenido de fibra alimentaria, fuente de proteinas, bajo en grasas saturdas y no contiene sodio."
2023-05-23T00:00:00Z,YAMANÍ PRIMAVERA TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467584,https://www.hiperlibertad.com.ar/yamani-primavera-taeq-200gr/p,416.99,416.99,3.0,"Comida para preparar. Mezcla de arroz tipo yamaní con lenteja, cebolla y zanahoria deshidratadas. Producto fuente de fibra, bajo en grasas totales y no contiene sodio"
2023-05-29T00:00:00Z,BOLDO SUQUIA X 30 Gr,/Frutas y Verduras/Hierbas aromáticas/,/Frutas y Verduras/,324152,https://www.hiperlibertad.com.ar/boldo-suquia-x-30-gr/p,368.99,368.99,6.0,BOLDO SUQUIA X 30 Gr
2023-05-29T00:00:00Z,CARQUEJA SUQUIA X 50 Gr,/Frutas y Verduras/Hierbas aromáticas/,/Frutas y Verduras/,324243,https://www.hiperlibertad.com.ar/carqueja-suquia-x-50-gr/p,368.99,368.99,2.0,CARQUEJA SUQUIA X 50 Gr
2023-05-23T00:00:00Z,JENJIBRE X 100 G,/Frutas y Verduras/Hierbas aromáticas/,/Frutas y Verduras/,471941,https://www.hiperlibertad.com.ar/jenjibre-x-100-g/p,219.9,219.9,10.0,JENJIBRE X 100 G
2023-05-29T00:00:00Z,SEMILLAS DE LINO SUQUIA X 100 Gr,/Frutas y Verduras/Hierbas aromáticas/,/Frutas y Verduras/,355450,https://www.hiperlibertad.com.ar/semillas-de-lino-suquia-x-100-gr/p,331.0,331.0,2.0,SEMILLAS DE LINO SUQUIA X 100 Gr
2023-05-23T00:00:00Z,SEMILLAS DE SESAMO BLANCO SUQUIA X 100 Gr,/Frutas y Verduras/Hierbas aromáticas/,/Frutas y Verduras/,423202,https://www.hiperlibertad.com.ar/semillas-de-sesamo-blanco-suquia-x-100-gr/p,343.0,343.0,2.0,SEMILLAS DE SESAMO BLANCO SUQUIA X 100 Gr
2023-05-23T00:00:00Z,BOLSA CARB�N LOS LE�OS X 4 KG.,/Frutas y Verduras/Leña y Carbón/Carbón/,/Frutas y Verduras/Leña y Carbón/,469014,https://www.hiperlibertad.com.ar/bolsa-carbon-los-lenos-x-4-kg/p,999.0,999.0,195.0,BOLSA CARB�N LOS LE�OS X 4 KG.
2023-05-23T00:00:00Z,BOLSA LEÑA LOS LEÑOS X 8 KG,/Frutas y Verduras/Leña y Carbón/Leña/,/Frutas y Verduras/Leña y Carbón/,469033,https://www.hiperlibertad.com.ar/bolsa-lena-los-lenos-x-8-kg/p,1299.0,1299.0,217.0,BOLSA LEÑA LOS LEÑOS X 8 KG
2023-05-29T00:00:00Z,Carbón Vegetal x 3Kg,/Frutas y Verduras/Leña y Carbón/Carbón/,/Frutas y Verduras/Leña y Carbón/,356677,https://www.hiperlibertad.com.ar/carbon-vegetal-x-3kg/p,599.0,599.0,484.0,Carbón Vegetal x 3Kg
2023-05-23T00:00:00Z,LEÑAS DE EUCALIPTO EL FARDITO LEÑITOS,/Frutas y Verduras/Leña y Carbón/Leña/,/Frutas y Verduras/Leña y Carbón/,456536,https://www.hiperlibertad.com.ar/le-as-de-eucalipto-el-fardito-le-itos/p,149.0,149.0,213.0,LEÑAS DE EUCALIPTO EL FARDITO LEÑITOS
2023-05-23T00:00:00Z,ACEITE TAEQ DE CANOLA 250ML,/Almacén/Aceites y Vinagres/Aceites de Oliva/,/Almacén/Aceites y Vinagres/,467218,https://www.hiperlibertad.com.ar/aceite-taeq-de-canola-250ml/p,667.9,667.9,9.0,ACEITE TAEQ DE CANOLA 250ML
2023-05-23T00:00:00Z,ACEITE TAEQ DE CANOLA Y OLIVA 250ML,/Almacén/Aceites y Vinagres/Aceites de Oliva/,/Almacén/Aceites y Vinagres/,467219,https://www.hiperlibertad.com.ar/aceite-taeq-de-canola-y-oliva-250ml/p,722.59,722.59,48.0,ACEITE TAEQ DE CANOLA Y OLIVA 250ML
2023-05-23T00:00:00Z,Baguetin sin sal Taeq x 2 un,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,451901,https://www.hiperlibertad.com.ar/baguetin-sin-sal-taeq-x-2-un/p,129.0,129.0,1000000.0,Baguetin sin sal Taeq x 2 un
2023-05-23T00:00:00Z,PAN MOLDE SIN TACC SIN LECHE,/Almacén/Sin Tacc/,/Almacén/,463883,https://www.hiperlibertad.com.ar/pan-de-molde-taeq-200gr/p,799.0,799.0,67.0,PAN MOLDE SIN TACC SIN LECHE
2020-12-16T00:00:00Z,POROTOS SIN SAL TAEQ,/Almacén/Conservas/Conservas de verduras y legumbres/,/Almacén/Conservas/,467520,https://www.hiperlibertad.com.ar/porotos-sin-sal-taeq/p,128.99,128.99,417.0,Porotos sin sal agregada y de alto contenido de fibra alimentaria.
2023-05-23T00:00:00Z,PREMEZCLA BIZCOCHUELO CHOCOLATE TAEQ 480GR,/Almacén/Sin Tacc/,/Almacén/,464226,https://www.hiperlibertad.com.ar/premezcla-bizcochuelo-chocolate-taeq-480gr/p,999.0,999.0,164.0,PREMEZCLA BIZCOCHUELO CHOCOLATE TAEQ 480GR
2023-05-23T00:00:00Z,PREMEZCLA BIZCOCHUELO VAINILLA TAEQ 480GR,/Almacén/Sin Tacc/,/Almacén/,464158,https://www.hiperlibertad.com.ar/premezcla-bizcochuelo-vainilla-taeq-480gr/p,989.0,989.0,136.0,PREMEZCLA BIZCOCHUELO VAINILLA TAEQ 480GR
2023-05-23T00:00:00Z,PREMEZCLA PANIFICADOS Y REPOSTERÍA TAEQ 500GR,/Almacén/Sin Tacc/,/Almacén/,463905,https://www.hiperlibertad.com.ar/premezcla-panificados-y-reposteria-taeq-500gr/p,899.0,899.0,4.0,PREMEZCLA PANIFICADOS Y REPOSTERÍA TAEQ 500GR
2023-05-23T00:00:00Z,PREMEZCLA PIZZA STACCTAEQX500G,/Almacén/Sin Tacc/,/Almacén/,464183,https://www.hiperlibertad.com.ar/premezcla-pizza-taeq-500gr/p,989.0,989.0,454.0,PREMEZCLA PIZZA STACCTAEQX500G
2023-05-23T00:00:00Z,Pan Lactal de Salvado Con Semillas Taeq,/Almacén/Panificados/Elaboración Propia/,/Almacén/Panificados/,451926,https://www.hiperlibertad.com.ar/pan-lactal-de-salvado-con-semillas-taeq/p,559.0,559.0,1000000.0,Pan Lactal de Salvado Con Semillas Taeq
2023-05-23T00:00:00Z,"TOSTADAS C/SEMILLA S/TACC,S/L",/Almacén/Sin Tacc/,/Almacén/,463884,https://www.hiperlibertad.com.ar/tostadas-con-semillas-taeq-4/p,999.0,999.0,137.0,"TOSTADAS C/SEMILLA S/TACC,S/L"
2023-05-23T00:00:00Z,ARROZ PARBOIL TAEQ 240GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467644,https://www.hiperlibertad.com.ar/arroz-parboil-taeq-240gr/p,235.0,235.0,15.0,"El arroz parboil se obtiene tras someter al arroz con cáscara a un proceso de remojo y luego a una fuerte presión de vapor, así se elimina una buena parte del almidón, conservando vitaminas y minerales."
2023-05-23T00:00:00Z,MIX DE SEMILLAS TAEQ 240GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467625,https://www.hiperlibertad.com.ar/mix-de-semillas-taeq-240gr/p,575.99,575.99,9.0,"Mezcla de semillas de lino, girasol, sesamo blanco y chía."
2023-05-23T00:00:00Z,POROTO ADZUKI TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467626,https://www.hiperlibertad.com.ar/poroto-adzuki-taeq-200gr/p,382.99,382.99,12.0,Producto alto contenido de fibra alimentaria y fuente de proteínas (como todos los productos de igual tipo)
2023-05-23T00:00:00Z,POROTO MUNG TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467629,https://www.hiperlibertad.com.ar/poroto-mung-taeq-200gr/p,273.0,273.0,4.0,Producto fuente de fibra alimentaria y fuente de proteínas (como todos los productos de igual tipo)
2023-05-23T00:00:00Z,RISOTTO AL PESTO TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467587,https://www.hiperlibertad.com.ar/risotto-al-pesto-taeq-200gr/p,464.0,464.0,16.0,Comida para preparar. Mezcla de arroz tipo corto con tomate y cebolla deshidratados. Este producto no contiene grasas totales y no contiene sodio.
2023-05-23T00:00:00Z,SEMILLA DE AMARANTO TAEQ 160GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467632,https://www.hiperlibertad.com.ar/semilla-de-amaranto-taeq-160gr/p,404.99,404.99,5.0,"El amaranto es considerado un superalimento que aporta gran cantidad de aminoácidos, proteínas y vitaminas."
2023-05-23T00:00:00Z,SEMILLAS DE MIJO TAEQ 240GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467635,https://www.hiperlibertad.com.ar/semillas-de-mijo-taeq-240gr/p,368.0,368.0,4.0,"El Mijo es un fruto de la planta conocida como Panicum Miliaceum, que deriva del grupo de los cereales, al igual que el maíz, el trigo o la avena, y se caracteriza por ser muy digestivo y fácil de cocinar."
2023-05-23T00:00:00Z,SOJA TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467628,https://www.hiperlibertad.com.ar/soja-taeq-200gr/p,233.0,233.0,15.0,"La soja entera puede ser utilizada en sopas o guisos, se prepara de la misma manera que cualquier poroto, previo remojo desde el día anterior y posterior cocción. Tambien se pueden consumir tostados, incluyendolos en ensaladas, como harina para hacer alguna preparación (moliendo los porotos) y ""leche"" como una opción para intolerantes a la lactosa."
2023-05-23T00:00:00Z,SOPA CAMPESINA TAEQ,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467583,https://www.hiperlibertad.com.ar/sopa-campesina-taeq/p,461.0,461.0,20.0,"Comida para preparar. Mezcla de avena, semillas de girasol, cebolla, zapallo, zanahoria y espinaca deshidratados. Producto fuente de fibra y no contiene sodio."
2023-05-23T00:00:00Z,SOPA ENERGÉTICA TAEQ,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467585,https://www.hiperlibertad.com.ar/sopa-energetica-taeq/p,444.99,444.99,11.0,"Comida para preparar. Mezcla de arroz parboil, lentejas deshidratadas, trigo sarraceno, zanahoria, zapallo y espinaca deshidratados. Producto fuente de fibra y bajo en grasas totales."
2023-05-23T00:00:00Z,SOPA THAI TAEQ,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467589,https://www.hiperlibertad.com.ar/sopa-thai-taeq/p,621.0,621.0,1.0,"Comida para preparar. Mezcla de zapallo, papa deshidratada, sémola de trigo candeal fina, coco rallado y jengibre en polvo. Producto fuente de fibra y bajo en grasas totales."
2023-05-23T00:00:00Z,TRIGO BURGOL ORIENTAL TAEQ 200GR,/Frutas y Verduras/Legumbres y semillas/,/Frutas y Verduras/,467538,https://www.hiperlibertad.com.ar/trigo-burgol-oriental-taeq-200gr/p,501.99,501.99,17.0,"Comida para preparar. Mezcla de trigo burgol, cebolla deshidratada, tomate deshidratado, pimenton y pimienta negra. Producto de alto contenido de fibra alimentaria, fuente de proteinas, bajo en grasas saturdas y no contiene sodio."
2023-05-23T00:00:00Z,SMOOTHIES EASY FRUIT 5º POWER MIX 600GRS,/Congelados/Frutas congeladas/,/Congelados/,466894,https://www.hiperlibertad.com.ar/smoothies-easy-fruit-5-power-mix-600grs/p,2009.0,2009.0,3.0,SMOOTHIES EASY FRUIT 5º POWER MIX 600GRS
2023-05-23T00:00:00Z,Acelga Congelada Green Life 500 G,/Congelados/Verduras congeladas/,/Congelados/,444431,https://www.hiperlibertad.com.ar/acelga-congelada-green-life-500-g/p,469.0,469.0,7.0,Acelga Congelada Green Life 500 G
2023-05-23T00:00:00Z,BROCOLI CONGELADO GREEN LIFE BOLSA X 400 GR,/Congelados/Verduras congeladas/,/Congelados/,490233,https://www.hiperlibertad.com.ar/brocoli-congelado-green-life-bolsa-x-400-gr/p,649.0,649.0,17.0,BROCOLI CONGELADO GREEN LIFE BOLSA X 400 GR
2023-05-29T00:00:00Z,Brocoli Granja del sol Cong 400 grs,/Congelados/Verduras congeladas/,/Congelados/,350015,https://www.hiperlibertad.com.ar/brocoli-granja-del-sol-cong-400-grs/p,559.0,559.0,12.0,Brocoli Granja del sol Cong 400 grs
2023-05-29T00:00:00Z,Choclo Amarillo en Granos Green Life Cong 300 grs,/Congelados/Verduras congeladas/,/Congelados/,202747,https://www.hiperlibertad.com.ar/choclo-amarillo-en-granos-green-life-cong-300-grs/p,470.0,470.0,39.0,Choclo Amarillo en Granos Green Life Cong 300 grs
2023-05-29T00:00:00Z,Choclo en Granos Granja del sol Cong 300 grs,/Congelados/Verduras congeladas/,/Congelados/,100003,https://www.hiperlibertad.com.ar/choclo-en-granos-granja-del-sol-cong-300-grs/p,485.0,485.0,41.0,Choclo en Granos Granja del sol Cong 300 grs
2023-05-23T00:00:00Z,ESPINACA GREEN LIFE C 500G,/Congelados/Verduras congeladas/,/Congelados/,469265,https://www.hiperlibertad.com.ar/espinaca-green-life-c-500g/p,548.99,548.99,37.0,ESPINACA GREEN LIFE C 500G
2023-05-29T00:00:00Z,Ensalada Primavera Granja del sol Cong 400 grs,/Congelados/Verduras congeladas/,/Congelados/,100013,https://www.hiperlibertad.com.ar/ensalada-primavera-granja-del-sol-cong-400-grs/p,637.99,637.99,64.0,Ensalada Primavera Granja del sol Cong 400 grs
2023-05-29T00:00:00Z,Espinaca Granja del sol Cong 500 grs,/Congelados/Verduras congeladas/,/Congelados/,350012,https://www.hiperlibertad.com.ar/espinaca-granja-del-sol-cong-500-grs/p,559.0,559.0,21.0,Espinaca Granja del sol Cong 500 grs
2023-05-23T00:00:00Z,FRUTILLAS GREEN LIFE X 550 Gr,/Congelados/Verduras congeladas/,/Congelados/,469264,https://www.hiperlibertad.com.ar/frutillas-green-life-x-550-gr/p,923.25,1231.0,25.0,FRUTILLAS GREEN LIFE X 550 Gr
2023-05-23T00:00:00Z,MILANESAS DE ARROZ CON VEGETALES GRANJA DEL SOL X 4 U,/Congelados/Verduras congeladas/,/Congelados/,502291,https://www.hiperlibertad.com.ar/milanesas-de-arroz-con-vegetales-granja-del-sol-x-4-u/p,767.99,767.99,69.0,MILANESAS DE ARROZ CON VEGETALES GRANJA DEL SOL X 4 U
2023-05-29T00:00:00Z,Mix Primavera Green Life Cong 300 grs,/Congelados/Verduras congeladas/,/Congelados/,202689,https://www.hiperlibertad.com.ar/mix-primavera-green-life-cong-300-grs/p,411.0,411.0,75.0,Mix Primavera Green Life Cong 300 grs
2023-05-23T00:00:00Z,SMOOTHIES EASY FRUIT 2º AN GROOVE 600GR,/Congelados/Verduras congeladas/,/Congelados/,466890,https://www.hiperlibertad.com.ar/smoothies-easy-fruit-2-an-groove-600gr/p,2009.0,2009.0,8.0,SMOOTHIES EASY FRUIT 2º AN GROOVE 600GR
2023-05-29T00:00:00Z,Vegetales Granja del sol Cong 400 grs,/Congelados/Verduras congeladas/,/Congelados/,376306,https://www.hiperlibertad.com.ar/vegetales-granja-del-sol-cong-400-grs/p,955.99,955.99,6.0,Vegetales Granja del sol Cong 400 grs
2023-05-23T00:00:00Z,PAPAS BASTON PALADINI X 380 G,/Congelados/Papas congeladas/,/Congelados/,458349,https://www.hiperlibertad.com.ar/papas-baston-paladini-x-380-g/p,433.0,433.0,11.0,PAPAS BASTON PALADINI X 380 G
2023-05-23T00:00:00Z,PAPAS RUSTICAS PALADINI X 700 G,/Congelados/Papas congeladas/,/Congelados/,458351,https://www.hiperlibertad.com.ar/papas-rusticas-paladini-x-700-g/p,619.0,619.0,13.0,PAPAS RUSTICAS PALADINI X 700 G
2023-05-23T00:00:00Z,Papas Mc Cain Crinkle Cong 400 grs,/Congelados/Papas congeladas/,/Congelados/,447847,https://www.hiperlibertad.com.ar/papas-mc-cain-crinkle-cong-400-grs/p,456.99,456.99,14.0,Papas Mc Cain Crinkle Cong 400 grs
2023-05-29T00:00:00Z,Papas Mc Cain Estilo Casero Cong 720 grs,/Congelados/Papas congeladas/,/Congelados/,387764,https://www.hiperlibertad.com.ar/papas-mc-cain-estilo-casero-cong-720-grs/p,729.99,729.99,29.0,Papas Mc Cain Estilo Casero Cong 720 grs
2023-05-29T00:00:00Z,Papas Mc Cain Golden Cong 1 kg,/Congelados/Papas congeladas/,/Congelados/,100048,https://www.hiperlibertad.com.ar/papas-mc-cain-golden-cong-1-kg/p,977.99,977.99,45.0,Papas Mc Cain Golden Cong 1 kg
2023-05-23T00:00:00Z,Papas Mc Cain HoRneables Cong 600 grs,/Congelados/Papas congeladas/,/Congelados/,441931,https://www.hiperlibertad.com.ar/papas-mc-cain-horneables-cong-600-grs/p,714.99,714.99,159.0,Papas Mc Cain Horneables Cong 600 grs
2023-05-29T00:00:00Z,Papas Mc Cain Noisette Cong 1 kg,/Congelados/Papas congeladas/,/Congelados/,100008,https://www.hiperlibertad.com.ar/papas-mc-cain-noisette-cong-1-kg/p,881.1,1305.0,121.0,Papas Mc Cain Noisette Cong 1 kg
2023-05-29T00:00:00Z,Papas Mc Cain Noisette Cong 500 grs,/Congelados/Papas congeladas/,/Congelados/,102621,https://www.hiperlibertad.com.ar/papas-mc-cain-noisette-cong-500-grs/p,744.99,744.99,67.0,Papas Mc Cain Noisette Cong 500 grs
2023-05-29T00:00:00Z,Papas Mc Cain Noisette con Finas Hierbas Cong 500 grs,/Congelados/Papas congeladas/,/Congelados/,351445,https://www.hiperlibertad.com.ar/papas-mc-cain-noisette-con-finas-hierbas-cong-500-grs/p,902.0,902.0,11.0,Papas Mc Cain Noisette con Finas Hierbas Cong 500 grs
2023-05-29T00:00:00Z,Papas Mc Cain Noisette con Jamon y Queso Cong 500 grs,/Congelados/Papas congeladas/,/Congelados/,351458,https://www.hiperlibertad.com.ar/papas-mc-cain-noisette-con-jamon-y-queso-cong-500-grs/p,902.0,902.0,33.0,Papas Mc Cain Noisette con Jamon y Queso Cong 500 grs
2023-05-29T00:00:00Z,Papas Mc Cain Smiles Cong 600 grs,/Congelados/Papas congeladas/,/Congelados/,166616,https://www.hiperlibertad.com.ar/papas-mc-cain-smiles-cong-600-grs/p,900.99,900.99,69.0,Papas Mc Cain Smiles Cong 600 grs
2023-05-29T00:00:00Z,"Papas Mc Cain Tradicional Baston Cong 1,5 kg",/Congelados/Papas congeladas/,/Congelados/,118791,https://www.hiperlibertad.com.ar/papas-mc-cain-tradicional-baston-cong-1-5-kg/p,1173.99,1173.99,174.0,"Papas Mc Cain Tradicional Baston Cong 1,5 kg"
2023-05-29T00:00:00Z,Papas Mc Cain Tradicional Baston Cong 400 grs,/Congelados/Papas congeladas/,/Congelados/,148841,https://www.hiperlibertad.com.ar/papas-mc-cain-tradicional-baston-cong-400-grs/p,282.6,418.0,350.0,Papas Mc Cain Tradicional Baston Cong 400 grs
2023-05-29T00:00:00Z,Papas Mc Cain Tradicionales Baston Cong 720 grs,/Congelados/Papas congeladas/,/Congelados/,100090,https://www.hiperlibertad.com.ar/papas-mc-cain-tradicionales-baston-cong-720-grs/p,625.99,625.99,150.0,Papas Mc Cain Tradicionales Baston Cong 720 grs
2023-05-23T00:00:00Z,ADUKI HUNGARO CASA VEGANA X 480 Gr,/Congelados/Comidas preparadas/,/Congelados/,504968,https://www.hiperlibertad.com.ar/aduki-hungaro-casa-vegana-x-480-gr/p,896.99,896.99,34.0,"CONTIENE: POROTOS ADUKI, AVENA, ZANAHORIA, CALABAZA, ZAPALLITOS, CEBOLLA, CILANTRO, SAL MARINA, PIMENTON DULCE AHUMADO, PIMIENTA. - Recien horneados (ya estan cocidos). Sin conservantes, ni saborizantes. 100% naturales - Sin harinas, sin trigo, sin soja, sin grasas trans. Apto intolerantes a la lactosa. - Peso total 480 grs / Pack de 4 unidades - Duración : Heladera: 20 días / freezer 6 meses"
2023-05-23T00:00:00Z,ADUKI Y REMOLACHA CASA VEGANA X 480 Gr,/Congelados/Comidas preparadas/,/Congelados/,504967,https://www.hiperlibertad.com.ar/aduki-y-remolacha-casa-vegana-x-480-gr/p,896.99,896.99,27.0,"CONTIENE: PROTOS ADUKI, AVENA, ZANAHORIA, CALABAZA, REMOLACHA, ZAPALLITOS, CEBOLLA, CILANTRO Y SAL MARINA. - Recien horneados (ya estan cocidos). Sin conservantes, ni saborizantes. 100% naturales - Sin harinas, sin trigo, sin soja, sin grasas trans. Apto intolerantes a la lactosa. - Peso total 480 grs / Pack de 4 unidades - Duración : Heladera: 20 días / freezer 6 meses"
2023-05-23T00:00:00Z,AMARANTO Y ARROZ YAMANI CASA VEGANA X 480 Gr,/Congelados/Comidas preparadas/,/Congelados/,504965,https://www.hiperlibertad.com.ar/amaranto-y-arroz-yamani-casa-vegana-x-480-gr/p,896.99,896.99,34.0,"CONTIENE: ARROZ YAMANI, AVENA, SEMILLAS DE AMARANTO, ZANAHORIA, CALABAZA, ZAPALLITOS, CEBOLLA, SAL MARINA Y PIMIENTA. - Recien horneados (ya estan cocidos). Sin conservantes, ni saborizantes. 100% naturales - Sin harinas, sin trigo, sin soja, sin grasas trans. Apto intolerantes a la lactosa. - Peso total 480 grs / Pack de 4 unidades - Duración : Heladera: 20 días / freezer 6 meses"
2023-05-24T00:00:00Z,CROQUETAS DE ESPINACA GRANJA DEL SOL X 400 Gr,/Congelados/Comidas preparadas/,/Congelados/,506194,https://www.hiperlibertad.com.ar/croquetas-de-espinaca-granja-del-sol-x-400-gr/p,1109.99,1109.99,17.0,CROQUETAS DE ESPINACA GRANJA DEL SOL X 400 Gr
2023-05-24T00:00:00Z,CROQUETAS DE PAPA Y QUESO MOZZARELLA GRANJA DEL SOL X 400 Gr,/Congelados/Comidas preparadas/,/Congelados/,504714,https://www.hiperlibertad.com.ar/croquetas-de-papa-y-queso-mozzarella-granja-del-sol-x-400-gr/p,1304.0,1304.0,2.0,CROQUETAS DE PAPA Y QUESO MOZZARELLA GRANJA DEL SOL X 400 Gr
2023-05-23T00:00:00Z,Empanadas El Noble Humita Cong 4 un,/Congelados/Comidas preparadas/,/Congelados/,435810,https://www.hiperlibertad.com.ar/empanadas-el-noble-humita-cong-4-un/p,972.99,972.99,11.0,Empanadas El Noble Humita Cong 4 un
